ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
STEL,2025-04-25,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001473844-25-000032,1584000.0,-29381000.0,,,,-29381000.0,,,,-29381000.0,,7543000.0,,,30965000.0,,,24702000.0,30965000.0,,,,,,,6263000.0,,1008000.0,,142320000.0,517000.0,95626000.0,99258000.0,70166000.0,5505000.0,3632000.0,24702000.0,0,,24702000.0,,24702000.0,0,,0,0.46,0.46,53146000.0,53197000.0,0.14,10434887000.0,10434887000.0,,,,,,0,,109750000.0,,,,8824055000.0,8824055000.0,,,,,0,,,,,,,,1610832000.0,0,1610832000.0,,,10434887000.0,-5679000.0,-5679000.0,,147380000.0,147380000.0,,-492342000.0,-492342000.0,,,-350641000.0,-350641000.0,,47677000.0,0,47677000.0,22975000.0,,22975000.0
STEL,2024-10-25,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001473844-24-000035,1594000.0,-41134000.0,,,,-41134000.0,,,,-41134000.0,,,,,42728000.0,,,33891000.0,42728000.0,,,,,,,8837000.0,,,,151776000.0,840000.0,107492000.0,101507000.0,71066000.0,6302000.0,-6338000.0,33891000.0,0,,33891000.0,,33891000.0,0,,0,0.63,0.63,53541000.0,53580000.0,0.13,10629777000.0,10629777000.0,,,,,,0,,113742000.0,,,,9003654000.0,9003654000.0,,,,,0,,,,,,,,1626123000.0,0,1626123000.0,,,10629777000.0,,,,,,,,,,,,,,67121000.0,0,67121000.0,33230000.0,,33230000.0
STEL,2024-04-26,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001473844-24-000015,1598000.0,-31308000.0,,,,-31308000.0,,,,-31308000.0,,8176000.0,,,32906000.0,,,26147000.0,32906000.0,,,,,,,6759000.0,,2503000.0,,148423000.0,46305000.0,98020000.0,102118000.0,71410000.0,6296000.0,5315000.0,26147000.0,0,,26147000.0,,26147000.0,0,,0,0.49,0.49,53343000.0,53406000.0,0.13,10729222000.0,10729222000.0,,,,,,0,,115698000.0,,,,9198524000.0,9198524000.0,,,,,0,,,,,,,,1530698000.0,0,1530698000.0,,,10729222000.0,31100000.0,31100000.0,,-109632000.0,-109632000.0,,79037000.0,79037000.0,,,505000.0,505000.0,,14045000.0,0,14045000.0,-12102000.0,,-12102000.0
STEL,2024-02-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001473844-24-000010,590817000.0,428933000.0,,,,428933000.0,,,,428933000.0,,34467000.0,,394466000.0,161884000.0,,,130497000.0,161884000.0,,,,,,,31387000.0,,10250000.0,,590817000.0,154058000.0,427816000.0,436759000.0,290494000.0,24562000.0,9625000.0,130497000.0,0,,130497000.0,,130497000.0,0,,0,2.45,2.45,53229000.0,53313000.0,0.52,10647139000.0,10647139000.0,,,,,,0,,118683000.0,,,,9126121000.0,9126121000.0,,,,,0,,,,,,,,1521018000.0,0,1521018000.0,,,10647139000.0,168217000.0,168217000.0,,295254000.0,295254000.0,,-435939000.0,-435939000.0,,,27532000.0,27532000.0,,155671000.0,0,155671000.0,25174000.0,,25174000.0
STEL,2023-11-03,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001473844-23-000058,151269000.0,112916000.0,,,,112916000.0,,,,112916000.0,,8828000.0,,104088000.0,38353000.0,,,30908000.0,38353000.0,,,,,,,7445000.0,,-344000.0,,151269000.0,44548000.0,104406000.0,106721000.0,70748000.0,4695000.0,1496000.0,30908000.0,0,,30908000.0,,30908000.0,0,,0,0.58,0.58,53313000.0,53380000.0,0.13,10665460000.0,10665460000.0,,,,,,0,,119332000.0,,,,9204614000.0,9204614000.0,,,,,0,,,,,,,,1460846000.0,0,1460846000.0,,,10665460000.0,38899000.0,38899000.0,,91615000.0,91615000.0,,-132331000.0,-132331000.0,,,-1817000.0,-1817000.0,,5939000.0,0,5939000.0,-24969000.0,,-24969000.0
STEL,2023-07-28,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001473844-23-000045,146958000.0,104316000.0,,,,104316000.0,,,,104316000.0,,8722000.0,,95594000.0,42642000.0,,,35175000.0,42642000.0,,,,,,,7467000.0,,11508000.0,,146958000.0,38677000.0,106366000.0,108281000.0,69207000.0,5483000.0,4243000.0,35175000.0,0,,35175000.0,,35175000.0,0,,0,0.66,0.66,53297000.0,53375000.0,0.13,10778351000.0,10778351000.0,,,,,,0,,119142000.0,,,,9319671000.0,-1458680000.0,,,,,0,,,,,,,,1458680000.0,0,1458680000.0,,,10778351000.0,48971000.0,48971000.0,,-159887000.0,-159887000.0,,151672000.0,151672000.0,,,40756000.0,40756000.0,,16452000.0,0,16452000.0,-18723000.0,,-18723000.0
STEL,2023-05-04,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001473844-23-000019,140415000.0,93354000.0,,,,93354000.0,,,,93354000.0,,8715000.0,,84639000.0,47061000.0,,,37148000.0,47061000.0,,,,,,,9913000.0,,453000.0,,140415000.0,24588000.0,112161000.0,115827000.0,72598000.0,7498000.0,3200000.0,37148000.0,0,,37148000.0,,37148000.0,0,,0,0.7,0.7,53021000.0,53138000.0,0.13,10604718000.0,10604718000.0,,,,,,0,,124723000.0,,,,9158502000.0,-1446216000.0,,,,,0,,,,,,,,1446216000.0,0,1446216000.0,,,10604718000.0,49017000.0,49017000.0,,203026000.0,203026000.0,,-360415000.0,-360415000.0,,,-108372000.0,-108372000.0,,67128000.0,0,67128000.0,29980000.0,,29980000.0
STEL,2023-03-15,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001473844-23-000013,322994000.0,260470000.0,,,,260470000.0,,,,260470000.0,,14254000.0,,246216000.0,62524000.0,,,51432000.0,62524000.0,,,,,,,11092000.0,,1931000.0,,322994000.0,34036000.0,238246000.0,288958000.0,196076000.0,20354000.0,44032000.0,51432000.0,0,,51432000.0,,51432000.0,0,,0,1.48,1.47,34738000.0,35007000.0,0.43,10900437000.0,10900437000.0,,,,,,0,,126803000.0,,,,9517261000.0,9517261000.0,,,,,0,,,,,,,,1383176000.0,0,1383176000.0,,,10900437000.0,109066000.0,109066000.0,,73760000.0,73760000.0,,-568630000.0,-568630000.0,,,-385804000.0,-385804000.0,,-110071000.0,0,-110071000.0,-161503000.0,,-161503000.0
