ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
BTM,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-072051,164226000.0,150599000.0,4529000.0,,,150599000.0,159697000.0,,,15337000.0,13440000.0,1897000.0,,,17798000.0,,,12175000.0,13627000.0,,,,,,,1452000.0,,,,,,-3068000.0,-3068000.0,,,0,12175000.0,7982000.0,,4193000.0,,4192000.0,1000.0,,1000.0,0.2,0.2,21359864.0,21359864.0,,89719000.0,45604000.0,,,,1056000.0,44548000.0,44115000.0,,,,,,94311000.0,41932000.0,9200000.0,,,32732000.0,52379000.0,56199000.0,,,,,,,-4592000.0,12570000.0,-17162000.0,,,89719000.0,16250000.0,16250000.0,,-8209000.0,-8209000.0,,-2547000.0,-2547000.0,,-4000,5490000.0,5494000.0,,12172000.0,7982000.0,4190000.0,-3000.0,,
BTM,2025-03-24,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-043923,573703000.0,563751000.0,20606000.0,,,563751000.0,553097000.0,,-14258000.0,67230000.0,57158000.0,10072000.0,,,24210000.0,,,7814000.0,9952000.0,,,,,,,2138000.0,3722000.0,-1584000.0,,,,-14199000.0,-14199000.0,,,0,7814000.0,19500000.0,,-11686000.0,,-11652000.0,-34000.0,,-34000.0,-0.6,-0.6,16384636.0,16384636.0,,80104000.0,34333000.0,,,,1828000.0,32505000.0,45771000.0,,,,,,96590000.0,40629000.0,11557000.0,,,29072000.0,55961000.0,53139000.0,2822000.0,,,,,,-16486000.0,7146000.0,-23632000.0,,,80104000.0,22544000.0,22544000.0,,-11370000.0,-11370000.0,,-11576000.0,-11576000.0,,115000,-287000.0,-402000.0,,7848000.0,19500000.0,-11652000.0,34000.0,,
BTM,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-127097,135271000.0,132625000.0,5291000.0,,,132625000.0,129980000.0,,-2833000.0,16939000.0,14694000.0,2245000.0,,,5479000.0,,,2299000.0,2646000.0,,,,,,,347000.0,,,,,,-2907000.0,-2907000.0,,,0,2299000.0,3238000.0,,-939000.0,,-941000.0,2000.0,,2000.0,-0.05,-0.05,20701447.0,20701447.0,,87447000.0,41373000.0,,,,3760000.0,37613000.0,46074000.0,,,,,,95312000.0,45631000.0,11965000.0,,,33666000.0,49681000.0,44497000.0,5184000.0,,,,,,-7865000.0,9337000.0,-17202000.0,,,87447000.0,5778000.0,5778000.0,,-7316000.0,-7316000.0,,-10163000.0,-10163000.0,,-12000,-11713000.0,-11701000.0,,2280000.0,3225000.0,-945000.0,-19000.0,,
BTM,2024-08-15,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-097680,163066000.0,158446000.0,5829000.0,,,158446000.0,157237000.0,,-2984000.0,18754000.0,15762000.0,2992000.0,,,7604000.0,,,4350000.0,4620000.0,,,,,,,270000.0,,,,,,-2880000.0,-2880000.0,,,0,4350000.0,6911000.0,,-2561000.0,,-2561000.0,0.0,,0.0,-0.13,-0.13,19432011.0,19432011.0,,97538000.0,54636000.0,,,,5163000.0,49473000.0,42902000.0,,,,,,93095000.0,46916000.0,10326000.0,,,36590000.0,0.0,41172000.0,5007000.0,,,,,,4443000.0,0.0,-16661000.0,,,97538000.0,10128000.0,10128000.0,,-2632000.0,-2632000.0,,-5712000.0,-5712000.0,,7000,1791000.0,1784000.0,,4355000.0,6911000.0,-2556000.0,5000.0,,
BTM,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-060563,138539000.0,142905000.0,4287000.0,,,142905000.0,134252000.0,,-5065000.0,16553000.0,13606000.0,2947000.0,,,699000.0,,,-4228000.0,-4366000.0,,,,,,,-138000.0,,,,,,-4944000.0,-4944000.0,,,0,-4228000.0,-2690000.0,,-1538000.0,,-4228000.0,2690000.0,,2690000.0,-0.25,-0.25,16616864.0,16616864.0,,90070000.0,51706000.0,,,,1801000.0,49905000.0,38364000.0,,,,,,85089000.0,44551000.0,10576000.0,,,33975000.0,0.0,37576000.0,2962000.0,,,,,,4981000.0,0.0,-16617000.0,,,90070000.0,1347000.0,1347000.0,,-558000.0,-558000.0,,11563000.0,11563000.0,,40000,12392000.0,12352000.0,,-4215000.0,-2677000.0,-1538000.0,13000.0,,
BTM,2024-04-15,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-044405,688967000.0,687448000.0,19088000.0,,,687448000.0,669879000.0,,-28952000.0,70558000.0,57770000.0,12788000.0,,,30471000.0,,,1470000.0,1519000.0,,,,,,,49000.0,1339000.0,-1290000.0,,,,-11926000.0,-11926000.0,,,0,1470000.0,14666000.0,,-26102000.0,,-26102000.0,0.0,,0.0,-1.57,-1.57,16675529.0,16675529.0,,77377000.0,37270000.0,,,,2334000.0,34936000.0,40107000.0,,,712000.0,,39395000.0,68004000.0,46025000.0,8337000.0,,,37688000.0,21979000.0,22517000.0,,,,,,,9373000.0,25187000.0,-15814000.0,,,77377000.0,41100000.0,41100000.0,,-22000.0,-22000.0,,-48858000.0,-48858000.0,,-1000,-7781000.0,-7780000.0,,-11419000.0,14683000.0,-26102000.0,-12889000.0,,
BTM,2023-11-14,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-063864,179483000.0,178081000.0,5228000.0,,,178081000.0,174255000.0,,-6034000.0,19502000.0,16242000.0,3260000.0,,,7436000.0,,,1065000.0,1402000.0,,,,,,,337000.0,,,,,,-2769000.0,-2769000.0,,,0,1065000.0,8163000.0,,-7098000.0,,-7098000.0,0.0,,0.0,-0.43,-0.43,16658691.0,16658691.0,,78466000.0,35619000.0,,,,,,42847000.0,,,795000.0,,42052000.0,71880000.0,49412000.0,7643000.0,,,41769000.0,22468000.0,20750000.0,1718000.0,,,,,,6586000.0,20448000.0,-13862000.0,,,78466000.0,6971000.0,6971000.0,,-1987000.0,-1987000.0,,-2727000.0,-2727000.0,,-6000,2251000.0,2257000.0,,1151000.0,8249000.0,-7098000.0,86000.0,,
BTM,,2024,Q4,2024-10-01,2024-12-31,,136827000.0,129775000.0,5199000.0,,,129775000.0,131628000.0,,-3376000.0,14984000.0,13096000.0,1888000.0,,,10428000.0,,,5393000.0,7052000.0,,,,,,,1659000.0,,,,,,-3468000.0,-3468000.0,,,0,5393000.0,12041000.0,,-6648000.0,,-4192000.0,-2456000.0,,-2456000.0,-0.20999999999999996,-0.20999999999999996,-2523755.0,-2523755.0,,80104000.0,34333000.0,,,,1828000.0,32505000.0,45771000.0,,,,,,96590000.0,40629000.0,11557000.0,,,29072000.0,55961000.0,53139000.0,2822000.0,,,,,,-16486000.0,7146000.0,-23632000.0,,,80104000.0,5291000.0,5291000.0,,-864000.0,-864000.0,,-7264000.0,-7264000.0,,80000,-2757000.0,-2837000.0,,5428000.0,12041000.0,-6613000.0,35000.0,,
BTM,,2023,Q4,2023-10-01,2023-12-31,,148406000.0,149053000.0,3953000.0,,,149053000.0,144453000.0,,-4443000.0,17759000.0,14525000.0,3234000.0,,,3796000.0,,,-1673000.0,-647000.0,,,,,,,1026000.0,,,,,,-1806000.0,-1806000.0,,,0,-1673000.0,6635000.0,,-8308000.0,,-8308000.0,0.0,,0.0,-0.5,-0.5,16838.0,16838.0,,77377000.0,37270000.0,,,,2334000.0,34936000.0,40107000.0,,,712000.0,,39395000.0,68004000.0,46025000.0,8337000.0,,,37688000.0,21979000.0,22517000.0,,,,,,,9373000.0,25187000.0,-15814000.0,,,77377000.0,7530000.0,7530000.0,,1983000.0,1983000.0,,-9404000.0,-9404000.0,,-16000,93000.0,109000.0,,-1743000.0,6565000.0,-8308000.0,-70000.0,,
