ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SKYE,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001516551-25-000042,0,,,,,,,,658243.0,11759562.0,,,,,-11759562.0,,,-11103319.0,-11101319.0,,,,,,,2000,,,,,,,,,,,-11103319.0,0,,-11103319.0,,-11103319.0,0,,0,-0.28,-0.28,39651888.0,39651888.0,,64793240.0,63027781.0,,,,575382.0,62452399.0,1765459.0,,1304148.0,,,461311,5542926.0,5319460.0,1713832.0,,656131.0,2949497.0,223466,,,,,,,,59250314.0,0,59250314.0,,,64793240.0,-9185480.0,-9185480.0,,-12808962.0,-12808962.0,,21994442.0,21994442.0,,,0.0,0.0,,-11103319.0,0,-11103319.0,0,,
SKYE,2025-03-20,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001516551-25-000027,0,,,,,,,,3635666.0,30192718.0,,,,,-30192718.0,,,-26567123.0,-26557052.0,,,,,,,10071,10071.0,,,,749308.0,,,,,,-26567123.0,0,,-26567123.0,,-26567123.0,0,,0,-0.73,-0.73,36486519.0,36486519.0,,72763773.0,70827247.0,,,,201962.0,70625285.0,1936526.0,,1432752.0,,,503774,4612049.0,4338887.0,,,1114255.0,3224632.0,273162,,,,,,,,68151724.0,0,68151724.0,,,72763773.0,-25237480.0,-25237480.0,,-245615.0,-245615.0,,83562181.0,83562181.0,,,58079086.0,58079086.0,,-26567123.0,0,-26567123.0,0,,
SKYE,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001516551-24-000110,0,,,,,,,,1070499.0,4968796.0,,,,,-4968796.0,,,-3898297.0,-3898297.0,,,,,,,0,,,,,,,,,,,-3898297.0,0,,-3898297.0,,-3898297.0,0,,0,-0.1,-0.1,38819387.0,38819387.0,,81535660.0,79808229.0,,,,664604.0,79143625.0,1727431.0,,1516612.0,,,210819,5732285.0,5624223.0,780025.0,,903271.0,3940927.0,108062,,,,,,,,75803375.0,0,75803375.0,,,81535660.0,-5262718.0,-5262718.0,,-1445522.0,-1445522.0,,0.0,0.0,,,-6708240.0,-6708240.0,,-3898297.0,0,-3898297.0,0,,
SKYE,2024-08-09,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001516551-24-000070,0,,,,,,,,510826.0,8405571.0,,,,,-8405571.0,,,-7902816.0,-7894745.0,,,,,,,8071,,,,,,,,,,,-7902816.0,0,,-7902816.0,,-7902816.0,0,,0,-0.2,-0.2,38669330.0,38669330.0,,87261531.0,87004463.0,,,,1096039.0,85908424.0,257068.0,,45772.0,,,211296,14452480.0,14322573.0,1079493.0,,556573.0,12686507.0,0,,,,,,,,72809051.0,0,72809051.0,,,87261531.0,-7093536.0,-7093536.0,,-32463.0,-32463.0,,-2096054.0,-2096054.0,,,-9222053.0,-9222053.0,,-7902816.0,0,-7902816.0,0,,
