ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
ALTI,2025-05-12,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-024649,57963000.0,62457000.0,,,,62457000.0,,,,71452000.0,,4349000.0,,67103000.0,-13489000.0,,-4447000.0,-2882000.0,-4494000.0,,,,,,-47000.0,-1612000.0,,-1931000.0,,,,,,,,,-2882000.0,-4792000.0,,1910000.0,,-3752000.0,5662000.0,,5662000.0,-0.04,-0.04,94883803.0,94883803.0,,1212807000.0,1212807000.0,,,,,,0,,16819000.0,466301000.0,,,240105000.0,240105000.0,,,,,0,,,,,,,,972702000.0,307548000.0,665154000.0,,,1212807000.0,-30169000.0,-30169000.0,,19917000.0,19917000.0,,-2838000.0,-2838000.0,,436000.0,-12654000.0,-13090000.0,,343000.0,-3953000.0,4296000.0,3225000.0,,
ALTI,2025-03-17,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-013180,206935000.0,402373000.0,,,,402373000.0,,,,293784000.0,,14552000.0,,279232000.0,-86849000.0,,-193540000.0,-174305000.0,-195438000.0,,,,,,-1898000.0,-21133000.0,2922000.0,-24055000.0,,,,,,,,,-174305000.0,-71271000.0,,-103034000.0,,-126549000.0,23515000.0,,23515000.0,-1.59,-1.59,79692659.0,79692659.0,,1255833000.0,1255833000.0,,,,,,0,,16141000.0,469563000.0,,,285638000.0,285638000.0,,,,,0,0.0,,,,,,,970195000.0,311793000.0,658402000.0,,,1255833000.0,-50652000.0,-50652000.0,,-75685000.0,-75685000.0,,174259000.0,174259000.0,,-673000.0,47249000.0,47922000.0,,-188946000.0,-76315000.0,-112631000.0,-14641000.0,,
ALTI,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-046969,53343000.0,174231000.0,,,,174231000.0,,,,69356000.0,,4621000.0,,64735000.0,-16013000.0,,-120512000.0,-111405000.0,-120888000.0,,,,,,-376000.0,-9483000.0,,-8759000.0,,,,,,,,,-111405000.0,-42767000.0,,-68638000.0,,-76053000.0,7415000.0,,7415000.0,-0.88,-0.88,86399551.0,86399551.0,,1406092000.0,1406092000.0,,,,,,0,,4465000.0,479727000.0,,,366598000.0,366598000.0,,,,,0,128422000.0,,,,,,,1039494000.0,332475000.0,707019000.0,,,1406092000.0,-4940000.0,-4940000.0,,-29813000.0,-29813000.0,,194486000.0,194486000.0,,2421000.0,162154000.0,159733000.0,,-115690000.0,-43432000.0,-72258000.0,-4285000.0,,
ALTI,2024-08-09,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-036413,49453000.0,59168000.0,,,,59168000.0,,,,64408000.0,,3813000.0,,60595000.0,-14955000.0,,-8667000.0,-8959000.0,-9715000.0,,,,,,-1048000.0,-756000.0,,-3361000.0,,,,,,,,,-8959000.0,-2965000.0,,-5994000.0,,-12700000.0,6706000.0,,6706000.0,-0.18,-0.18,71738190.0,71738190.0,,1322730000.0,1322730000.0,,,,,,0,,4138000.0,505233000.0,,,399209000.0,-923521000.0,,,,,0,163986000.0,,,,,,,923521000.0,383304000.0,540217000.0,153442000.0,153442000.0,1322730000.0,-30184000.0,-30184000.0,,-54634000.0,-54634000.0,,8129000.0,8129000.0,,-954000.0,-77643000.0,-76689000.0,,-7600000.0,-2562000.0,-5038000.0,1359000.0,,
ALTI,2024-05-10,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-022638,50812000.0,28704000.0,,,,28704000.0,,,,65480000.0,,2567000.0,,62913000.0,-14668000.0,,22106000.0,21745000.0,22108000.0,,,,,,2000.0,363000.0,,-4666000.0,,,4840000.0,,,,,,21745000.0,-7604000.0,,29349000.0,,25228000.0,4121000.0,,4121000.0,0.38,0.18,66718427.0,120561316.0,,1299938000.0,1299938000.0,,,,,,0,,2657000.0,432247000.0,,,401595000.0,-898343000.0,,,,,0,183663000.0,,,,,,,898343000.0,387405000.0,510938000.0,115093000.0,115093000.0,1299938000.0,-15472000.0,-15472000.0,,30980000.0,30980000.0,,104096000.0,104096000.0,,-223000.0,119381000.0,119604000.0,,17668000.0,-9640000.0,27308000.0,-4077000.0,,
ALTI,2024-03-22,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-012642,250880000.0,567217000.0,,,,567217000.0,,,,344987000.0,,17039000.0,,327948000.0,-94107000.0,,-313318000.0,-305803000.0,-316337000.0,,,,,,-3019000.0,-10534000.0,1853000.0,-12387000.0,,,,,,,,,-305803000.0,-143197000.0,,-162606000.0,,-162606000.0,0.0,,0.0,-2.65,-2.65,61396692.0,61396692.0,,1266567000.0,1266567000.0,,,,,,0,,2532000.0,435677000.0,,,478541000.0,478541000.0,,,,,0,186353000.0,,,,,,,788026000.0,446094000.0,341932000.0,,,1266567000.0,-81706000.0,-81706000.0,,-132947000.0,-132947000.0,,36019000.0,36019000.0,,2793000.0,-175841000.0,-178634000.0,,-285531000.0,-132146000.0,-153385000.0,20272000.0,,
ALTI,2023-11-14,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-038993,49244000.0,222100000.0,,,,222100000.0,,,,72889000.0,,3676000.0,,69213000.0,-23645000.0,,-172071000.0,-171074000.0,-172856000.0,,,,,,-785000.0,-1782000.0,,246000.0,,,,,,,,,-171074000.0,-82353000.0,,-88721000.0,,-88721000.0,0.0,,0.0,-1.4,-1.4,63568646.0,63568646.0,,1233780000.0,1233780000.0,,,,,,0,,3911000.0,501190000.0,,,388020000.0,388020000.0,,,,,0,172804000.0,,,,,,,845760000.0,463735000.0,382025000.0,,,1233780000.0,-14510000.0,-14510000.0,,-3835000.0,-3835000.0,,1207000.0,1207000.0,,4347000.0,-12791000.0,-17138000.0,,-181037000.0,-87124000.0,-93913000.0,-9963000.0,,
ALTI,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-029414,51881000.0,37881000.0,,,,37881000.0,,,,93017000.0,,3655000.0,,89362000.0,-41136000.0,,15482000.0,29446000.0,14000000.0,,,,,,-1482000.0,-15446000.0,,-19511000.0,,,,,,,,,29446000.0,-13996000.0,,43442000.0,,43442000.0,0.0,,0.0,0.73,0.26,59286346.0,114319307.0,,1405745000.0,1405745000.0,,,,,,0,,4440000.0,499479000.0,,,382689000.0,-1021801000.0,,,,,0,169094000.0,,,,,,,1021801000.0,550850000.0,472206000.0,,,1405745000.0,1662000.0,1662000.0,,-14419000.0,-14419000.0,,24748000.0,24748000.0,,-2617000.0,9374000.0,11991000.0,,37001000.0,-10681000.0,47682000.0,7555000.0,,
ALTI,2023-05-22,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-019253,58047000.0,143687000.0,,,,143687000.0,,,,101485000.0,,4517000.0,,96968000.0,-43438000.0,,-85468000.0,-90290000.0,-85640000.0,,,,,,-172000.0,4650000.0,,3119000.0,,,,,,,,,-90290000.0,-21550000.0,,-68740000.0,,-68740000.0,0.0,,0.0,-1.19,-1.19,57546811.0,57546811.0,,1416152000.0,1416152000.0,,,,,,0,,3900000.0,541166000.0,,,455447000.0,-960705000.0,,,,,0,133251000.0,,,,,,,960705000.0,590169000.0,370536000.0,,,1416152000.0,-68153000.0,-68153000.0,,-114129000.0,-114129000.0,,4924000.0,4924000.0,,1052000.0,-176306000.0,-177358000.0,,-80619000.0,-16820000.0,-63799000.0,9671000.0,,
