ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SRM,2025-05-09,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-009334,1089634.0,0,823099.0,,,913910.0,266535.0,,789,913910.0,,,,,175724.0,,,-646586.0,1089634.0,,,,,,,,,,,,,,,,,,-646586.0,0,,-646586.0,,-646586.0,0,,0,-0.04,-0.04,17227999.0,17227999.0,,5810762.0,3030587.0,,,956034,305637,1768916.0,2780175.0,,55933,,,2724242.0,828046.0,828046.0,292337,,,535709.0,0,,,,,,,,4982716.0,0,4982716.0,,,5810762.0,-206514.0,-206514.0,,,,,,,,,-206514.0,-206514.0,,-646586.0,0,-646586.0,0,,
SRM,2025-03-31,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-001862,4311382.0,0,3456151.0,,,8646179.0,855231.0,,-4548,5190028.0,,,,,-4334797.0,,,-4339345.0,4311382.0,,,,,,,,,,,,,,,,,,-4339345.0,0,,-4339345.0,,-4339345.0,0,,0,-0.37,-0.37,11623191.0,11623191.0,,6307303.0,3462457.0,,,783800,488746,2189911.0,2844846.0,,48279,,,2796567.0,1016352.0,1016352.0,263993,,,752359.0,0,,,,,,,,5290951.0,0,5290951.0,,,6307303.0,-2856359.0,-2856359.0,,-273264.0,-273264.0,,1501255.0,1501255.0,,,-1628368.0,-1628368.0,,-4339345.0,0,-4339345.0,0,,
SRM,2024-11-13,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-045149,876392.0,0,679874.0,,,1328851.0,196518.0,,3461,1328851.0,,,,,-452459.0,,,-1128872.0,876392.0,,,,,,,,,,,,,,,,,,-1128872.0,0,,-1128872.0,,-1128872.0,0,,0,-0.11,-0.1,10581558.0,10581558.0,,5731490.0,2805918.0,,,843880,357023,1605015.0,2925572.0,,56680,,,2868892.0,2459591.0,2459591.0,689284,,,1770307.0,0,,,,,,,,3271899.0,0,3271899.0,,,5731490.0,-176377.0,-176377.0,,-250000.0,-250000.0,,426377.0,426377.0,,,0.0,0.0,,-1128872.0,0,-1128872.0,0,,
SRM,2024-08-12,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-031263,1507927.0,0,1183261.0,,,2034403.0,213668.0,,5505,740144.0,,,,,-526476.0,,,-520971.0,-520971.0,,,,,,,,,,,,,,,,,,-520971.0,0,,-520971.0,,-520971.0,0,,0,-0.05,-0.05,10187753.0,10187753.0,,3359692.0,3298212.0,,,737980,341419,2218813.0,61480.0,,61480,,,,304421.0,-3055271.0,65399,,,239022.0,0,,,,,,,,3055271.0,0,3055271.0,,,3359692.0,-334337.0,-334337.0,,,,,,,,,1170367.0,1170367.0,,-520971.0,0,-520971.0,0,,
SRM,2024-05-10,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-018638,1006357.0,0,842810.0,,,1878553.0,163547.0,,5002,1878553.0,,,,,-872196.0,,,-1710004.0,-1710004.0,,,,,,,,,,,,,,,,,,-1710004.0,0,,-1710004.0,,-1710004.0,0,,0,-0.17,-0.17,10043522.0,10043522.0,,3798559.0,3755985.0,,,598155,446113,2711717.0,42574.0,,42574,,,,361910.0,-3217742.0,98002,,,263908.0,0,,,,,,,,3217742.0,0,3217742.0,,,3798559.0,-1170367.0,-1170367.0,,,,,,,,,-1170367.0,-1170367.0,,-1710004.0,0,-1710004.0,0,,
SRM,2024-04-01,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-012449,5760533.0,0,4443083.0,,,7797465.0,1317450.0,,-16927,3354382.0,,,,,-2036932.0,,,-2053859.0,5760533.0,,,,,,,,,,,,55847.0,,,,,,-2053859.0,0,,-2053859.0,,-2053859.0,0,,0,-0.27,-0.27,7688523.0,7688523.0,,4543074.0,4497612.0,,,307005,468687,3721920.0,45462.0,,45462,,,,418876.0,418876.0,126451,,,292425.0,0,,,,,,,,4124198.0,0,4124198.0,,,4543074.0,-766877.0,-766877.0,,-392956.0,-392956.0,,3687058.0,3687058.0,,,2527225.0,2527225.0,,-2053859.0,0,-2053859.0,0,,
SRM,2023-11-13,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-040529,1128062.0,0,898712.0,,,1717777.0,229350.0,,1678,1717777.0,,,,,-589715.0,,,-1486749.0,1128062.0,,,,,,,,,,,,,,,,,,-1486749.0,0,,-1486749.0,,-1486749.0,0,,0,-0.19,-0.19,8007065.0,8007065.0,,4966777.0,4918428.0,,,249287,610196,4058945.0,48349.0,,48349,,,,513151.0,513151.0,221323,,,291828.0,0,,,,,,,,4453626.0,0,4453626.0,,,4966777.0,,,,,,,,,,,,,,-1486749.0,0,-1486749.0,0,,
SRM,,2024,Q4,2024-10-01,2024-12-31,,920706.0,0,750206.0,,,4587633.0,170500.0,,-18516,1131482.0,,,,,-3666927.0,,,-979498.0,920706.0,,,,,,,,,,,,,,,,,,-979498.0,0,,-979498.0,,-979498.0,0,,0,-0.04999999999999999,-0.04999999999999999,1233421.0,1233421.0,,6307303.0,3462457.0,,,783800,488746,2189911.0,2844846.0,,48279,,,2796567.0,1016352.0,1016352.0,263993,,,752359.0,0,,,,,,,,5290951.0,0,5290951.0,,,6307303.0,-1175278.0,-1175278.0,,0.0,0.0,,-453090.0,-453090.0,,,-1628368.0,-1628368.0,,-979498.0,0,-979498.0,0,,
