ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
CDP,2025-05-01,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000860546-25-000026,187856000.0,151896000.0,,,,133260000.0,,,,133260000.0,12156000.0,39359000.0,,81745000.0,54596000.0,,35960000.0,35857000.0,35960000.0,,,,,,371000,103000,,,,,,,,,,,36228000.0,1655000.0,,34573000.0,605000.0,34573000.0,167000.0,,0,0.31,0.31,112383000.0,113026000.0,,4250311000.0,4250311000.0,,,,,,0,,,,,,2688481000.0,2688481000.0,,,,,0,2412670000.0,,,23539000.0,,,,1538291000.0,47425000.0,1490866000.0,23539000.0,,4250311000.0,72076000.0,72076000.0,,-69546000.0,-69546000.0,,-16181000.0,-16181000.0,,,-13651000.0,-13651000.0,,35586000.0,1431000.0,34155000.0,-642000.0,,
CDP,2025-02-21,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000860546-25-000008,753267000.0,609434000.0,,,,539944000.0,,,,539944000.0,47038000.0,153640000.0,,339266000.0,213323000.0,,143833000.0,143942000.0,143833000.0,0.0,,,,,397000,288000,,,,,,,,,,,143942000.0,5013000.0,,138929000.0,1962000.0,138929000.0,510000.0,,0,1.23,1.23,112296000.0,112899000.0,,4254191000.0,4254191000.0,,,,,,0,,,10698000.0,,,2693624000.0,2693624000.0,,,,,0,2391755000.0,,,23974000.0,,,,1536593000.0,43510000.0,1493083000.0,23974000.0,,4254191000.0,330955000.0,330955000.0,,-291010000.0,-291010000.0,,-169672000.0,-169672000.0,,,-129727000.0,-129727000.0,,142699000.0,4897000.0,137802000.0,-1243000.0,,
CDP,2024-11-04,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000860546-24-000062,189225000.0,151783000.0,,,,134731000.0,,,,134731000.0,11416000.0,38307000.0,,85008000.0,54494000.0,,37442000.0,37312000.0,37442000.0,,,,,,85000,130000,,,,,,,,,,,37397000.0,1439000.0,,35958000.0,506000.0,35958000.0,127000.0,,0,0.32,0.32,112314000.0,113010000.0,,4234302000.0,4234302000.0,,,,,,0,,,,,,2679271000.0,2679271000.0,,,,,0,2390839000.0,,,22436000.0,,,,1532595000.0,43330000.0,1489265000.0,22436000.0,,4234302000.0,65052000.0,65052000.0,,-96878000.0,-96878000.0,,-35106000.0,-35106000.0,,,-66932000.0,-66932000.0,,33645000.0,1116000.0,32529000.0,-3752000.0,,
CDP,2024-08-01,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000860546-24-000054,187343000.0,150948000.0,,,,133215000.0,,,,133215000.0,12032000.0,38161000.0,,83022000.0,54128000.0,,36395000.0,36381000.0,36395000.0,,,,,,26000,14000,,,,,,,,,,,36407000.0,1407000.0,,35000000.0,471000.0,35000000.0,114000.0,,0,0.31,0.31,112293000.0,112785000.0,,4219338000.0,4219338000.0,,,,,,0,,,,,,2666067000.0,-1530506000.0,,,,,0,2389925000.0,,,22765000.0,,,,1530506000.0,43921000.0,1486585000.0,22765000.0,,4219338000.0,93835000.0,93835000.0,,-53331000.0,-53331000.0,,-62985000.0,-62985000.0,,,-22481000.0,-22481000.0,,36145000.0,1266000.0,34879000.0,-262000.0,,
CDP,2024-05-01,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000860546-24-000039,193266000.0,159496000.0,,,,142851000.0,,,,142851000.0,11747000.0,38351000.0,,92753000.0,50415000.0,,33770000.0,33602000.0,33770000.0,,,,,,69000,168000,,,,,20767000.0,,,,,,33671000.0,1212000.0,,32459000.0,469000.0,32459000.0,150000.0,,0,0.29,0.29,112231000.0,112740000.0,,4232895000.0,4232895000.0,,,,,,0,,,,,,2683883000.0,-1526046000.0,,,,,0,2416873000.0,,,22966000.0,,,,1526046000.0,43567000.0,1482479000.0,22966000.0,,4232895000.0,70990000.0,70990000.0,,-78911000.0,-78911000.0,,-36419000.0,-36419000.0,,,-44340000.0,-44340000.0,,35472000.0,1129000.0,34343000.0,1801000.0,,
CDP,2024-02-22,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000860546-24-000013,684982000.0,758480000.0,,,,749317000.0,,,,749317000.0,42769000.0,148950000.0,,557598000.0,-64335000.0,,-73498000.0,-74347000.0,-73498000.0,0.0,,,,,-261000,588000,,,,,71142000.0,,,,,,-74347000.0,-878000.0,,-73469000.0,2454000.0,-73469000.0,1199000.0,,0,-0.67,-0.67,112178000.0,112178000.0,,4246966000.0,4246966000.0,,,,,,0,,,6852000.0,,,2699631000.0,2699631000.0,,,,,0,2416287000.0,,,23580000.0,,,,1523755000.0,39843000.0,1483912000.0,23580000.0,,4246966000.0,276274000.0,276274000.0,,-169623000.0,-169623000.0,,46264000.0,46264000.0,,,152915000.0,152915000.0,,-74420000.0,-995000.0,-73425000.0,-73000.0,,
CDP,2023-11-03,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000860546-23-000048,168556000.0,389543000.0,,,,374274000.0,,,,374274000.0,10576000.0,37620000.0,,326078000.0,-205718000.0,,-220987000.0,-221207000.0,-220987000.0,0.0,,,,,-68000,152000,,,,,17798000.0,,,,,,-221207000.0,-5020000.0,,-216187000.0,594000.0,-216187000.0,992000.0,,0,-1.94,-1.94,112196000.0,112196000.0,,4239257000.0,4239257000.0,,,,,,0,,,,,,2691562000.0,2691562000.0,,,,,0,2415783000.0,,,21822000.0,,,,1525873000.0,39822000.0,1486051000.0,21822000.0,,4239257000.0,68723000.0,68723000.0,,-85413000.0,-85413000.0,,205710000.0,205710000.0,,,189020000.0,189020000.0,,-220311000.0,-4994000.0,-215317000.0,896000.0,,
CDP,,2024,Q4,2024-10-01,2024-12-31,,183433000.0,147207000.0,,,,129147000.0,,,,129147000.0,11843000.0,38821000.0,,78483000.0,54286000.0,,36226000.0,36647000.0,36226000.0,,,,,,217000,-24000,,,,,,,,,,,36467000.0,961000.0,,35506000.0,516000.0,35506000.0,125000.0,,0,0.30999999999999994,0.30999999999999994,17000.0,54000.0,,4254191000.0,4254191000.0,,,,,,0,,,10698000.0,,,2693624000.0,2693624000.0,,,,,0,2391755000.0,,,23974000.0,,,,1536593000.0,43510000.0,1493083000.0,23974000.0,,4254191000.0,101078000.0,101078000.0,,-61890000.0,-61890000.0,,-35162000.0,-35162000.0,,,4026000.0,4026000.0,,37437000.0,1386000.0,36051000.0,970000.0,,
