ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
ATYR,2025-05-07,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-065640,0,,,,,,,,892000.0,15773000.0,,,11814000.0,3959000.0,-15773000.0,,,-14881000.0,-14881000.0,,,,,,,,,,,,,,,,,,-14881000.0,-1000,,-14880000.0,,-14880000.0,0,,0,-0.17,-0.17,86485126.0,86485126.0,,97245000.0,83271000.0,,,,5934000.0,77337000.0,13974000.0,,4683000.0,,,9291000.0,22383000.0,10683000.0,1531000.0,,,9152000.0,11700000.0,,,,,,,,74862000.0,-188000,75050000.0,,,97245000.0,-15420000.0,-15420000.0,,-4420000.0,-4420000.0,,18628000.0,18628000.0,,,-1212000.0,-1212000.0,,-14907000.0,-1000,-14906000.0,-26000,,
ATYR,2025-03-13,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-038888,235000,64257000.0,,,,64257000.0,,,3892000.0,68149000.0,,,54372000.0,13777000.0,-67914000.0,,,-64022000.0,-64022000.0,,,,,,,0.0,,,,,,,,,,,-64022000.0,1000,,-64023000.0,,-64023000.0,0,,0,-0.86,-0.86,74261265.0,74261265.0,,96830000.0,81954000.0,,,,8093000.0,73861000.0,14876000.0,,4850000.0,,,10026000.0,26998000.0,14967000.0,4323000.0,,3093000.0,7551000.0,12031000.0,,,,,,,,69832000.0,-187000,70019000.0,,,96830000.0,-69119000.0,-69119000.0,,17233000.0,17233000.0,,39864000.0,39864000.0,,,-12022000.0,-12022000.0,,-63988000.0,1000,-63989000.0,34000,,
ATYR,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-123305,0,17261000.0,,,,17261000.0,,,882000.0,18143000.0,,,14807000.0,3336000.0,-18143000.0,,,-17261000.0,-17261000.0,,,,,,,,,,,,,,,,,,-17261000.0,-2000,,-17259000.0,,-17259000.0,0,,0,-0.23,-0.23,75801666.0,75801666.0,,91616000.0,76317000.0,,,,8499000.0,67818000.0,15299000.0,,5021000.0,,,10278000.0,26477000.0,14118000.0,3949000.0,,,10169000.0,12359000.0,,,,,,,,65139000.0,-186000,65325000.0,,,91616000.0,-13158000.0,-13158000.0,,17946000.0,17946000.0,,-105000.0,-105000.0,,,4683000.0,4683000.0,,-17057000.0,-2000,-17055000.0,204000,,
ATYR,2024-08-13,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-096185,0,16306000.0,,,,16306000.0,,,1009000.0,17315000.0,,,13973000.0,3342000.0,-17315000.0,,,-16306000.0,-16306000.0,,,,,,,,,,,,,,,,,,-16306000.0,0,,-16306000.0,,-16306000.0,0,,0,-0.23,-0.23,72284351.0,72284351.0,,105939000.0,90297000.0,,,,10187000.0,80110000.0,15642000.0,,5184000.0,,,10458000.0,-81424000.0,11837000.0,1255000.0,,,10582000.0,0.0,,,,,,,,81424000.0,-184000,81608000.0,,,105939000.0,-20449000.0,-20449000.0,,6728000.0,6728000.0,,13400000.0,13400000.0,,,-321000.0,-321000.0,,-16316000.0,0,-16316000.0,0,,
