ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
UHG,2025-05-14,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001830188-25-000036,87001000.0,70112000.0,72873000.0,,,70112000.0,14128000.0,,,16160000.0,16160000.0,,,,-2032000.0,,16667000.0,18180000.0,16889000.0,,,,,,222000.0,-1291000.0,,,,,,,,,,,18180000.0,0,,18180000.0,,18180000.0,0,,0,0.31,0.31,58595204.0,58742095.0,,266227000.0,266227000.0,,,138449000.0,,127778000.0,0,,672000.0,,,,179126000.0,179126000.0,,,,,0,67230000.0,,,,,,,87100000.0,-1000,87101000.0,,,266227000.0,1221000.0,1221000.0,,63000.0,63000.0,,1103000.0,1103000.0,,,2387000.0,2387000.0,,18180000.0,0,18180000.0,0,,
UHG,2025-03-14,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001830188-25-000012,463714017.0,426526965.0,383883751.0,,,426526965.0,79830266.0,,,74699741.0,74699741.0,,,,5130525.0,,35658068.0,46905740.0,37187052.0,,,,,,1528984.0,-9718688.0,3124391.0,-12843079.0,,,,,,,,,46905740.0,0,,46905740.0,,46905740.0,0,,0,0.96,0.9,48967507.0,63139920.0,,265377890.0,265377890.0,,,139270286.0,,126107604.0,0,,759336.0,,,,198511018.0,198511018.0,,,,,0,67150116.0,,,,,,,66866872.0,0,66866872.0,,,265377890.0,15443642.0,15443642.0,,-12586245.0,-12586245.0,,-33979799.0,-33979799.0,,,-31122402.0,-31122402.0,,46905740.0,0,46905740.0,0,,
UHG,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001830188-24-000037,118643955.0,126026717.0,96260928.0,,,126026717.0,22383027.0,,,18690057.0,18690057.0,,,,3692970.0,,-7802074.0,-7339235.0,-7382762.0,,,,,,419312.0,-43527.0,,,,,,,,,,,-7339235.0,0,,-7339235.0,,-7339235.0,0,,0,-0.15,-0.15,48389085.0,48389085.0,,282611518.0,282611518.0,,,164461543.0,,118149975.0,0,,955369.0,,,,262822204.0,262822204.0,,,,,0,,,,,,,,19789314.0,0,19789314.0,,,282611518.0,7182596.0,7182596.0,,16660.0,16660.0,,-6296882.0,-6296882.0,,,902374.0,902374.0,,-7339235.0,0,-7339235.0,0,,
UHG,2024-08-09,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001830188-24-000027,109420037.0,80644004.0,89842341.0,,,80644004.0,19577696.0,,,19613484.0,19613484.0,,,,-35788.0,,28437661.0,28640033.0,28776033.0,,,,,,338372.0,136000.0,,,,,,,,,,,28640033.0,0,,28640033.0,,28640033.0,0,,0,0.59,0.5,48373812.0,63372936.0,,284032996.0,284032996.0,,,168789185.0,,115243811.0,0,,1001623.0,,,,258287644.0,-25745352.0,,,,,0,,,,,,,,25745352.0,0,25745352.0,,,284032996.0,-1245333.0,-1245333.0,,19400.0,19400.0,,-2508432.0,-2508432.0,,,-3734365.0,-3734365.0,,28640033.0,0,28640033.0,0,,
UHG,2024-05-10,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001830188-24-000017,100838245.0,77063533.0,84744198.0,,,77063533.0,16094047.0,,,17054499.0,17054499.0,,,,-960452.0,,23456413.0,24938224.0,23774712.0,,,,,,318299.0,-1163512.0,,,,,,,,,,,24938224.0,0,,24938224.0,,24938224.0,0,,0,0.52,0.44,48362589.0,63111404.0,,287213976.0,287213976.0,,,,,,0,,1052014.0,,,,291941896.0,4727920.0,,,,,0,,,,,,,,-4727920.0,0,-4727920.0,,,287213976.0,-17897583.0,-17897583.0,,-12752495.0,-12752495.0,,2628754.0,2628754.0,,,-28021324.0,-28021324.0,,24938224.0,0,24938224.0,0,,
UHG,2024-03-15,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001830188-24-000010,421474101.0,293456801.0,341748481.0,,,293456801.0,79725620.0,,,65094444.0,65094444.0,,,,14631176.0,,126773209.0,125060284.0,128017300.0,,,,,,1244091.0,2957016.0,5574933.0,-2617917.0,,,,,,,,,125060284.0,0,,125060284.0,,125060284.0,0,,0,2.74,2.35,45639431.0,55768890.0,,298647328.0,298647328.0,,,,,,0,,1073961.0,,,,329829864.0,329829864.0,,,,,0,,,,,,,,-31182536.0,0,-31182536.0,,,298647328.0,28224880.0,28224880.0,,-24300985.0,-24300985.0,,40508741.0,40508741.0,,,44432636.0,44432636.0,,125060284.0,0,125060284.0,0,,
UHG,2023-11-14,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-038789,87728091.0,-64850435.0,70317796.0,,,-64850435.0,17410295.0,,,13629713.0,13629713.0,,,,3780582.0,,152284603.0,150842687.0,152578526.0,,,,,,293923.0,1735839.0,,,,,,,,,,,150842687.0,0,,150842687.0,,150842687.0,0,,0,3.12,2.35,48356057.0,64806024.0,,256823045.0,256823045.0,,,,,,0,,643354.0,,,,222095517.0,222095517.0,,,,,0,,,,,,,,34727528.0,0,34727528.0,,,256823045.0,-4827665.0,-4827665.0,,-2135421.0,-2135421.0,,-4535040.0,-4535040.0,,,-11498126.0,-11498126.0,,150842687.0,0,150842687.0,0,,
UHG,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001410578-23-001893,122091629.0,-125928856.0,98174149.0,,,-125928856.0,23917480.0,,-2295330.0,16335318.0,16335318.0,,,,7582162.0,,247629811.0,245362759.0,248020485.0,,,,,,390674.0,2657726.0,,,,,,,,,,,245362759.0,0,,245362759.0,,245362759.0,0,,0,5.1,4.27,48122141.0,57874253.0,,246884361.0,246884361.0,,,,,,0,,639470.0,,,,364017647.0,117133286.0,,,,,0,,,,,,,,-117133286.0,0,-117133286.0,,,246884361.0,27264413.0,27264413.0,,31095.0,31095.0,,-45465093.0,-45465093.0,,,-18169585.0,-18169585.0,,245362759.0,0,245362759.0,0,,
UHG,,2024,Q4,2024-10-01,2024-12-31,,134811780.0,142792711.0,113036284.0,,,142792711.0,21775496.0,,,19341701.0,19341701.0,,,,2433795.0,,-8433932.0,666718.0,-7980931.0,,,,,,453001.0,-8647649.0,,,,,,,,,,,666718.0,0,,666718.0,,666718.0,0,,0,0.0,0.040000000000000036,592294.0,-266246.0,,265377890.0,265377890.0,,,139270286.0,,126107604.0,0,,759336.0,,,,198511018.0,198511018.0,,,,,0,67150116.0,,,,,,,66866872.0,0,66866872.0,,,265377890.0,27403962.0,27403962.0,,130190.0,130190.0,,-27803239.0,-27803239.0,,,-269087.0,-269087.0,,666718.0,0,666718.0,0,,
