ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
AHR,2025-05-09,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001632970-25-000042,540603000.0,546839000.0,432423000.0,,,502172000.0,108180000.0,,,13643000.0,,41114000.0,,,94537000.0,,-4388000.0,-6840000.0,-6236000.0,,,,,,-1848000.0,604000.0,,,,,22945000.0,,,,,,-6840000.0,-36000.0,,-6804000.0,-5000,-6804000.0,0.0,,0,-0.04,-0.04,156922819.0,156922819.0,,4464051000.0,4464051000.0,,,19365000.0,,4444686000.0,0,,,156426000.0,,,2159343000.0,2159343000.0,,,,,0,,,,220000.0,,,,2304488000.0,42072000.0,2262416000.0,220000.0,,4464051000.0,60616000.0,60616000.0,,-32776000.0,-32776000.0,,-23776000.0,-23776000.0,,88000,4152000.0,4064000.0,,-6664000.0,-36000.0,-6628000.0,176000,,
AHR,2025-02-28,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001632970-25-000018,1883798000.0,1917685000.0,1653893000.0,,,1941024000.0,229905000.0,,,-133631000.0,,179192000.0,,,363536000.0,,-27019000.0,-35600000.0,-33887000.0,,,,,,-6868000.0,1713000.0,,,,,127730000.0,,,,,,-35600000.0,2212000.0,,-37812000.0,-351000,-37812000.0,0.0,,0,-0.29,-0.29,130637539.0,130637539.0,,4488057000.0,4488057000.0,,,19477000.0,,4468580000.0,0,,,161473000.0,,,2183895000.0,2183895000.0,,,,,0,,,,220000.0,,,,2303942000.0,42711000.0,2261231000.0,220000.0,,4488057000.0,176087000.0,176087000.0,,-8734000.0,-8734000.0,,-134743000.0,-134743000.0,,-91000,32519000.0,32610000.0,,-35687000.0,2212000.0,-37899000.0,-87000,,
AHR,2024-11-13,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001632970-24-000121,476834000.0,479664000.0,417128000.0,,,489982000.0,59706000.0,,,-33830000.0,,44246000.0,,,93536000.0,,-707000.0,-3093000.0,-2830000.0,,,,,,-2123000.0,263000.0,,,,,30395000.0,,,,,,-3093000.0,1033000.0,,-4126000.0,4000,-4126000.0,0.0,,0,-0.03,-0.03,133732745.0,133732745.0,,4677012000.0,4677012000.0,,,20234000.0,,4656778000.0,0,,,177804000.0,,,2419828000.0,2419828000.0,,,,,0,,,,220000.0,,,,2256964000.0,49473000.0,2207491000.0,220000.0,,4677012000.0,63130000.0,63130000.0,,-30407000.0,-30407000.0,,-13696000.0,-13696000.0,,43000,19070000.0,19027000.0,,-2790000.0,1033000.0,-3823000.0,303000,,
AHR,2024-08-09,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001632970-24-000085,458013000.0,454401000.0,402564000.0,,,472912000.0,55449000.0,,,-33245000.0,,45264000.0,,,88694000.0,,4647000.0,2926000.0,3612000.0,,,,,,-1035000.0,686000.0,,,,,30596000.0,,,,,,2926000.0,947000.0,,1979000.0,-11000,1979000.0,0.0,,0,0.01,0.01,130532144.0,130689889.0,,4644615000.0,4644615000.0,,,20036000.0,,4624579000.0,0,,,179458000.0,,,2540502000.0,-2103893000.0,,,,,0,,,,220000.0,,,,2103893000.0,170522000.0,1933371000.0,220000.0,,4644615000.0,59402000.0,59402000.0,,-60311000.0,-60311000.0,,-26027000.0,-26027000.0,,7000,-26929000.0,-26936000.0,,2938000.0,947000.0,1991000.0,12000,,
AHR,2024-05-14,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001632970-24-000057,499533000.0,502259000.0,403629000.0,,,474733000.0,95904000.0,,,13727000.0,,42767000.0,,,82177000.0,,-1521000.0,-3004000.0,-2726000.0,,,,,,-1205000.0,278000.0,,,,,36438000.0,,,,,,-3004000.0,888000.0,,-3892000.0,-21000,-3892000.0,1095000.0,,0,-0.04,-0.04,104295142.0,104295142.0,,4703430000.0,4703430000.0,,,20741000.0,,4682689000.0,0,,,187814000.0,,,2560632000.0,-2131162000.0,,,,,0,,,,11636000.0,,,,2131162000.0,170263000.0,1960899000.0,11636000.0,,4703430000.0,-5954000.0,-5954000.0,,-5223000.0,-5223000.0,,44962000.0,44962000.0,,-36000,33749000.0,33785000.0,,-3047000.0,888000.0,-3935000.0,-43000,,
AHR,,2024,Q4,2024-10-01,2024-12-31,,496833000.0,528776000.0,430572000.0,,,503397000.0,66261000.0,,,-32868000.0,,46915000.0,,,99129000.0,,-29438000.0,-32429000.0,-31943000.0,,,,,,-2505000.0,486000.0,,,,,30301000.0,,,,,,-32429000.0,-656000.0,,-31773000.0,-323000,-31773000.0,0.0,,0,-0.24,-0.24,7744490.0,7744490.0,,4488057000.0,4488057000.0,,,19477000.0,,4468580000.0,0,,,161473000.0,,,2183895000.0,2183895000.0,,,,,0,,,,220000.0,,,,2303942000.0,42711000.0,2261231000.0,220000.0,,4488057000.0,59509000.0,59509000.0,,87207000.0,87207000.0,,-139982000.0,-139982000.0,,-105000,6629000.0,6734000.0,,-32788000.0,-656000.0,-32132000.0,-359000,,
