ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
NVRI,2025-05-01,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000045876-25-000041,548284000.0,551394000.0,,,,517629000.0,,,,517629000.0,89108000.0,,467000.0,428054000.0,30655000.0,,-3110000.0,-11028000.0,-3110000.0,-1167000.0,,,,,28000,7946000.0,,2776000.0,,,26574000.0,,,,,,-12195000.0,1201000.0,,-13396000.0,,-13396000.0,0,,0,-0.17,-0.17,80331000.0,80331000.0,,2689008000.0,727240000.0,,,193207000.0,51712000.0,482321000.0,1961768000.0,,669224000.0,,,1292544000.0,2240321000.0,568754000.0,232259000.0,,49760000.0,286735000.0,1671567000.0,,,,,,,,448687000.0,39719000.0,408968000.0,,,2689008000.0,6600000.0,6600000.0,,-18447000.0,-18447000.0,,26127000.0,26127000.0,,-9000.0,14271000.0,14280000.0,,-3477000.0,1568000.0,-5045000.0,8718000.0,367000.0,8351000.0
NVRI,2025-02-20,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000045876-25-000018,2342645000.0,2444315000.0,,,,2310900000.0,,,,2310900000.0,359388000.0,,3961000.0,1947551000.0,31745000.0,,-101670000.0,-118746000.0,-101670000.0,-3915000.0,,,,,-10000,17066000.0,28482000.0,-12798000.0,,,112217000.0,,,,,,-122661000.0,5312000.0,,-127973000.0,,-127973000.0,0,,0,-1.6,-1.6,80118000.0,80118000.0,,2650233000.0,710525000.0,,,182042000.0,,528483000.0,1939708000.0,,664292000.0,,,1275416000.0,2200634000.0,566382000.0,214689000.0,,63686000.0,288007000.0,1634252000.0,1431722000.0,202530000.0,,,,,,449599000.0,38151000.0,411448000.0,,,2650233000.0,78063000.0,78063000.0,,-34073000.0,-34073000.0,,-63400000.0,-63400000.0,,-15046000.0,-34456000.0,-19410000.0,,-123156000.0,4084000.0,-127240000.0,-495000.0,-1225000.0,730000.0
NVRI,2024-10-31,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000045876-24-000067,573627000.0,571322000.0,,,,536255000.0,,,,536255000.0,89183000.0,,888000.0,446184000.0,37372000.0,,2305000.0,-11094000.0,2305000.0,-1173000.0,,,,,38000,13437000.0,,-137000.0,,,28813000.0,,,,,,-12267000.0,901000.0,,-13168000.0,,-13168000.0,0,,0,-0.16,-0.16,80165000.0,80165000.0,,2802075000.0,806164000.0,,,196189000.0,63818000.0,546157000.0,1995911000.0,,698315000.0,,,1297596000.0,2276196000.0,619079000.0,245996000.0,,65414000.0,307669000.0,1657117000.0,,,,,,,,525879000.0,41890000.0,483989000.0,,,2802075000.0,1387000.0,1387000.0,,-3014000.0,-3014000.0,,6045000.0,6045000.0,,1208000.0,5626000.0,4418000.0,,-4069000.0,2171000.0,-6240000.0,8198000.0,1270000.0,6928000.0
NVRI,2024-08-01,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000045876-24-000048,609993000.0,610323000.0,,,,578738000.0,,,,578738000.0,90454000.0,,943000.0,487341000.0,31255000.0,,-330000.0,-10223000.0,-330000.0,-897000.0,,,,,127000,10020000.0,,2326000.0,,,27934000.0,,,,,,-11120000.0,2481000.0,,-13601000.0,,-11120000.0,0,,0,-0.17,-0.17,80146000.0,80146000.0,,2768667000.0,783239000.0,,,188503000.0,50637000.0,544099000.0,1985428000.0,,692416000.0,,,1293012000.0,2239869000.0,593887000.0,231384000.0,,55444000.0,307059000.0,0.0,,,,,,,,528798000.0,43132000.0,485666000.0,,,2768667000.0,39036000.0,39036000.0,,4021000.0,4021000.0,,-41393000.0,-41393000.0,,-1566000.0,98000.0,1664000.0,,-17360000.0,2257000.0,-19617000.0,-6240000.0,-224000.0,-6016000.0
NVRI,2024-05-02,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000045876-24-000026,600317000.0,607894000.0,,,,574504000.0,,,,574504000.0,87126000.0,,861000.0,486517000.0,25813000.0,,-7577000.0,-15741000.0,-7577000.0,-1105000.0,,,,,-249000,7915000.0,,3445000.0,,,28122000.0,,,,,,-16846000.0,1116000.0,,-17962000.0,,-16846000.0,0,,0,-0.22,-0.22,79945000.0,79945000.0,,2790278000.0,783649000.0,,,190288000.0,53081000.0,540280000.0,2006629000.0,,688638000.0,,,1317991000.0,2244154000.0,577783000.0,224509000.0,,52947000.0,300327000.0,0.0,,,,,,,,546124000.0,45183000.0,500941000.0,,,2790278000.0,1348000.0,1348000.0,,-23246000.0,-23246000.0,,12943000.0,12943000.0,,-8251000.0,-17206000.0,-8955000.0,,-24505000.0,295000.0,-24800000.0,-7659000.0,-821000.0,-6838000.0
NVRI,2024-02-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000045876-24-000010,2069225000.0,2087775000.0,1633662000.0,,,1958211000.0,435563000.0,,,324549000.0,312383000.0,,1286000.0,10880000.0,111014000.0,,-18550000.0,-47496000.0,-18550000.0,-40602000.0,,,,,-761000,28185000.0,24559000.0,1066000.0,,,103872000.0,,,,,,-88098000.0,-1977000.0,,-86121000.0,,-86121000.0,0,,0,-1.08,-1.08,79796000.0,79796000.0,,2854552000.0,827356000.0,,,86292000.0,,741064000.0,2027196000.0,,663284000.0,,,1363912000.0,2279144000.0,655233000.0,198576000.0,,73553000.0,383104000.0,1623911000.0,1416995000.0,206916000.0,,,,,,575408000.0,52257000.0,523151000.0,,,2854552000.0,114448000.0,114448000.0,,-116585000.0,-116585000.0,,44772000.0,44772000.0,,-3115000.0,39520000.0,42635000.0,,-60773000.0,-2594000.0,-58179000.0,27325000.0,-617000.0,27942000.0
NVRI,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000045876-23-000064,524588000.0,528115000.0,408743000.0,,,494813000.0,115845000.0,,,86070000.0,84389000.0,,271000.0,1410000.0,29775000.0,,-3527000.0,-7787000.0,-3527000.0,-2307000.0,,,,,-151000,4109000.0,,-5424000.0,,,26739000.0,,,,,,-10094000.0,708000.0,,-10802000.0,,-10802000.0,0,,0,-0.14,-0.14,79850000.0,79850000.0,,2837435000.0,831397000.0,,,84569000.0,33941000.0,712887000.0,2006038000.0,,641434000.0,,,1364604000.0,2223670000.0,592889000.0,202067000.0,,59224000.0,331598000.0,1630781000.0,,,,,,,,613765000.0,50044000.0,563721000.0,,,2837435000.0,17982000.0,17982000.0,,-21879000.0,-21879000.0,,15660000.0,15660000.0,,-2442000.0,9321000.0,11763000.0,,-16401000.0,129000.0,-16530000.0,-6307000.0,-579000.0,-5728000.0
NVRI,2023-08-02,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000045876-23-000050,520168000.0,528147000.0,406627000.0,,,495853000.0,113541000.0,,,89226000.0,76850000.0,,500000.0,11876000.0,24315000.0,,-7979000.0,-18607000.0,-7979000.0,2769000.0,,,,,-309000,10319000.0,,7678000.0,,,25724000.0,,,,,,-15838000.0,-4399000.0,,-11439000.0,,-15838000.0,0,,0,-0.14,-0.14,79816000.0,79816000.0,,2852637000.0,824924000.0,,,84644000.0,22142000.0,718138000.0,2027713000.0,,649662000.0,,,1378051000.0,2225230000.0,606967000.0,212570000.0,,51973000.0,342424000.0,0.0,,,,,,,,627407000.0,49915000.0,577492000.0,,,2852637000.0,-8722000.0,-8722000.0,,-33876000.0,-33876000.0,,36445000.0,36445000.0,,-717000.0,-6870000.0,-6153000.0,,-1437000.0,-6234000.0,4797000.0,14401000.0,-1835000.0,16236000.0
NVRI,,2024,Q4,2024-10-01,2024-12-31,,558708000.0,654776000.0,,,,621403000.0,,,,621403000.0,92625000.0,,1269000.0,527509000.0,-62695000.0,,-96068000.0,-81688000.0,-96068000.0,-740000.0,,,,,74000,-14306000.0,,-18432000.0,,,27348000.0,,,,,,-82428000.0,814000.0,,-83242000.0,,-83242000.0,0,,0,-1.04,-1.04,33000.0,33000.0,,2650233000.0,710525000.0,,,182042000.0,,528483000.0,1939708000.0,,664292000.0,,,1275416000.0,2200634000.0,566382000.0,214689000.0,,63686000.0,288007000.0,1634252000.0,1431722000.0,202530000.0,,,,,,449599000.0,38151000.0,411448000.0,,,2650233000.0,36292000.0,36292000.0,,-11834000.0,-11834000.0,,-40995000.0,-40995000.0,,-6437000.0,-22974000.0,-16537000.0,,-77222000.0,-639000.0,-76583000.0,5206000.0,-1450000.0,6656000.0
