ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
ALAB,2025-05-07,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001736297-25-000031,159442000.0,137725000.0,40031000.0,,,137725000.0,119411000.0,,,108126000.0,,,64554000.0,43572000.0,11285000.0,,,31819000.0,21717000.0,,,,,,,-10102000.0,,,,,,,,,,,31819000.0,0,,31819000.0,,31819000.0,0,,0,0.19,0.18,163194000.0,178116000.0,,1121694000.0,1075819000.0,,,51057000.0,,1024762000.0,45875000.0,,39474000.0,,,6401000.0,80132000.0,77280000.0,29513000.0,,13945000.0,33822000.0,2852000.0,,,,,,,,1041562000.0,0,1041562000.0,,,1121694000.0,10504000.0,10504000.0,,-3940000.0,-3940000.0,,386000.0,386000.0,,,6950000.0,6950000.0,,33421000.0,0,33421000.0,33421000.0,,1602000.0
ALAB,2025-02-14,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001736297-25-000003,396290000.0,478068000.0,93591000.0,,,478068000.0,302699000.0,,,418765000.0,,,200830000.0,217935000.0,-116066000.0,,,-83421000.0,-81778000.0,,,,,,,1643000.0,1643000.0,0.0,,,,,,,,,-83421000.0,0,,-83421000.0,,-83421000.0,0,,0,-0.64,-0.64,131262000.0,131262000.0,,1054508000.0,1012979000.0,,,43215000.0,,969764000.0,41529000.0,,35651000.0,,,5878000.0,89709000.0,86542000.0,26918000.0,,29516000.0,30108000.0,3167000.0,,,,,,,,964799000.0,0,964799000.0,0.0,0.0,1054508000.0,136676000.0,136676000.0,,-757568000.0,-757568000.0,,655838000.0,655838000.0,,,34946000.0,34946000.0,,-83254000.0,0,-83254000.0,-83254000.0,,167000.0
ALAB,2024-11-05,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001736297-24-000043,113086000.0,111070000.0,25209000.0,,,111070000.0,87877000.0,,,96773000.0,,,50659000.0,46114000.0,-8896000.0,,,-7593000.0,2016000.0,,,,,,,9609000.0,,,,,,,,,,,-7593000.0,0,,-7593000.0,,-7593000.0,0,,0,-0.05,-0.05,156831000.0,156831000.0,,983065000.0,945589000.0,,,24415000.0,,921174000.0,37476000.0,,35137000.0,,,2339000.0,93453000.0,88040000.0,18551000.0,,23097000.0,46392000.0,5413000.0,,,,,,,,889612000.0,0,889612000.0,0.0,0.0,983065000.0,63508000.0,63508000.0,,-359419000.0,-359419000.0,,952000.0,952000.0,,,-294959000.0,-294959000.0,,-2811000.0,0,-2811000.0,-2811000.0,,4782000.0
ALAB,2024-08-07,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001736297-24-000018,76850000.0,90933000.0,16996000.0,,,90933000.0,59854000.0,,,84201000.0,,,40089000.0,44112000.0,-24347000.0,,,-7546000.0,-14083000.0,,,,,,,-6537000.0,,,,,,,,,,,-7546000.0,0,,-7546000.0,,-7546000.0,0,,0,-0.05,-0.05,155199000.0,155199000.0,,915515000.0,891245000.0,,,28572000.0,,862673000.0,24270000.0,,21821000.0,,,2449000.0,70263000.0,64073000.0,14595000.0,,16325000.0,33153000.0,0.0,,,,,,,,845252000.0,0,845252000.0,0.0,0.0,915515000.0,29813000.0,29813000.0,,-302471000.0,-302471000.0,,-2343000.0,-2343000.0,,,-275001000.0,-275001000.0,,-7839000.0,0,-7839000.0,-7839000.0,,-293000.0
ALAB,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001736297-24-000006,65258000.0,145671000.0,14738000.0,,,145671000.0,50520000.0,,,133487000.0,,,53558000.0,79929000.0,-82967000.0,,,-92995000.0,-80413000.0,,,,,,,12582000.0,,,,,,,,,,,-92995000.0,0,,-92995000.0,,-92995000.0,0,,0,-1.77,-1.77,52532000.0,52532000.0,,864901000.0,854440000.0,,,29567000.0,5890000.0,818983000.0,10461000.0,,7581000.0,,,2880000.0,56117000.0,45587000.0,11465000.0,,6054000.0,28068000.0,0.0,,,,,,,,808784000.0,0,808784000.0,0.0,0.0,864901000.0,3652000.0,3652000.0,,-4251000.0,-4251000.0,,651578000.0,651578000.0,,,650979000.0,650979000.0,,-93313000.0,0,-93313000.0,-93313000.0,,-318000.0
ALAB,,,TTM,2024-04-01,2025-03-31,,490474000.0,470122000.0,118884000.0,,,470122000.0,371590000.0,,,393404000.0,,,211826000.0,181578000.0,-21814000.0,,,41393000.0,20352000.0,,,,,,,-21041000.0,,,,,,,,,,,41393000.0,0,,41393000.0,,41393000.0,0,,0,0.34,0.33,484837000.0,499759000.0,,1121694000.0,1075819000.0,,,51057000.0,,1024762000.0,45875000.0,,39474000.0,,,6401000.0,80132000.0,77280000.0,29513000.0,,13945000.0,33822000.0,2852000.0,,,,,,,,1041562000.0,0,1041562000.0,,,1121694000.0,143528000.0,143528000.0,,-757257000.0,-757257000.0,,4646000.0,4646000.0,,,-609083000.0,-609083000.0,,43480000.0,0,43480000.0,43480000.0,,2087000.0
ALAB,,2024,Q4,2024-10-01,2024-12-31,,141096000.0,130394000.0,36648000.0,,,130394000.0,104448000.0,,,104304000.0,,,56524000.0,47780000.0,144000.0,,,24713000.0,10702000.0,,,,,,,-14011000.0,,,,,,,,,,,24713000.0,0,,24713000.0,,24713000.0,0,,0,0.25,0.25,9613000.0,9613000.0,,1054508000.0,1012979000.0,,,43215000.0,,969764000.0,41529000.0,,35651000.0,,,5878000.0,89709000.0,86542000.0,26918000.0,,29516000.0,30108000.0,3167000.0,,,,,,,,964799000.0,0,964799000.0,0.0,0.0,1054508000.0,39703000.0,39703000.0,,-91427000.0,-91427000.0,,5651000.0,5651000.0,,,-46073000.0,-46073000.0,,20709000.0,0,20709000.0,20709000.0,,-4004000.0
