ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
OAKU,2025-05-05,2024,TTM,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-25-039392,,,,,,,,,2938307.0,2746762.0,,,,,,,,191545.0,191545.0,,,,,,,,,,,,,,,,,,191545.0,0.0,,191545.0,,191545.0,0,,0,,,,,,48434004.0,4637.0,,,,,,48429367.0,,,,,,6422251.0,4392751.0,,,,,2029500.0,,,,,,,,-6417614.0,0,-6417614.0,48429367.0,48429367.0,48434004.0,-1342834.0,-1342834.0,,15621342.0,15621342.0,,-14641192.0,-14641192.0,,,-362684,-362684,,191545.0,0,191545.0,0,,
OAKU,2025-05-05,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-25-039392,,,,,,,,,2938307.0,2746762.0,,,,,,,,191545.0,191545.0,,,,,,,,,,,,,,,,,,191545.0,0.0,,191545.0,,191545.0,0,,0,,,,,,48434004.0,4637.0,,,,,,48429367.0,,,,,,6422251.0,4392751.0,,,,,2029500.0,,,,,,,,-6417614.0,0,-6417614.0,48429367.0,48429367.0,48434004.0,-1342834.0,-1342834.0,,15621342.0,15621342.0,,-14641192.0,-14641192.0,,,-362684,-362684,,191545.0,0,191545.0,0,,
OAKU,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-098555,,,,,,,,,809222.0,473505.0,,,,,,,,335717.0,335717.0,,,,,,,0.0,,,,,,,,,,,335717.0,0.0,,335717.0,,335717.0,0,,0,,,,,,64020697.0,16660093.0,,,,,,47360604.0,,,,,,21913073.0,19891273.0,,,,,2021800.0,,,,,,,,-5252980.0,0,-5252980.0,47360604.0,47360604.0,64020697.0,-186257.0,-186257.0,,-172500.0,-172500.0,,433000.0,433000.0,,,74243,74243,,335717.0,0,335717.0,0,,
OAKU,2024-08-13,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-067998,,,,,,,,,792906.0,984711.0,,,,,,,,-191805.0,-191805.0,,,,,,,0.0,,,,,,,,,,,-191805.0,0.0,,-191805.0,,-191805.0,0,,0,,,,,,62989753.0,69890.0,,,,,,62919863.0,,,,,,4676504.0,2655424.0,,,,,0.0,,,,,,,,-4606614.0,0,-4606614.0,62919863.0,62919863.0,62989753.0,-619307.0,-619307.0,,,,,,,,,-21607,-21607,,-191805.0,0,-191805.0,0,,
OAKU,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-043483,,,,,,,,,792176.0,648672.0,,,,,,,,143504.0,143504.0,,,,,,,0.0,,,,,,,,,,,143504.0,0.0,,143504.0,,143504.0,0,,0,,,,,12.5,61657962.0,106880.0,,,,,,61551082.0,,,,,,3152908.0,1133548.0,,,,,0.0,,,,,,,,-3046028.0,0,-3046028.0,61551082.0,61551082.0,61657962.0,-329089.0,-329089.0,,,,,,,,,-329089,-329089,,143504.0,0,143504.0,0,,
OAKU,2024-04-16,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-033399,,,,,,,,,2337439.0,1029342.0,,,,,,,,1308097.0,1308097.0,,,,,,,,,,,,,,,,,,1308097.0,0.0,,1308097.0,,1308097.0,0,,0,,,,,12.5,61199425.0,434271.0,,,,,,60765154.0,,,,,,2837875.0,816475.0,,,,,2021400.0,,,,,,,,-636175.0,0,-636175.0,58997725.0,58997725.0,61199425.0,-650771.0,-650771.0,,-58506250.0,-58506250.0,,59490864.0,59490864.0,,,333843,333843,,1308097.0,0,1308097.0,0,,
OAKU,2023-11-13,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-085970,,,,,,,,,767100.0,251764.0,,,,,,,,515336.0,515336.0,,,,,,,,,,,,,,,,,,515336.0,0.0,,515336.0,,515336.0,0,,0,,,,,0.0,60533813.0,562023.0,,,,,,59971790.0,,,,,,2425924.0,413424.0,,,,,2012500.0,,,,,,,,1673832.0,0,1673832.0,56434057.0,56434057.0,60533813.0,-199918.0,-199918.0,,0.0,0.0,,330969.0,330969.0,,,131051,131051,,515336.0,0,515336.0,0,,
OAKU,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-066752,,,,,,,,,735057.0,177973.0,,,,,,,,557084.0,557084.0,,,,,,,,,,,,,,,,,,557084.0,-1741716.0,,557084.0,-1741716.0,557084.0,0,,0,,,,,0.0,59650108.0,448472.0,,,,,,59201636.0,,,,,,2057555.0,45055.0,,,,,0.0,,,,,,,,3624471.0,0,3624471.0,53968082.0,53968082.0,59650108.0,-191044.0,-191044.0,,0.0,0.0,,-380340.0,-380340.0,,,-571384,-571384,,557084.0,0,557084.0,0,,
OAKU,,2024,Q4,2024-10-01,2024-12-31,,,,,,,,,,544003.0,639874.0,,,,,,,,-95871.0,-95871.0,,,,,,,,,,,,,,,,,,-95871.0,0.0,,-95871.0,,-95871.0,0,,0,,,,,,48434004.0,4637.0,,,,,,48429367.0,,,,,,6422251.0,4392751.0,,,,,2029500.0,,,,,,,,-6417614.0,0,-6417614.0,48429367.0,48429367.0,48434004.0,-208181.0,-208181.0,,16368842.0,16368842.0,,-16246892.0,-16246892.0,,,-86231,-86231,,-95871.0,0,-95871.0,0,,
