ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued
MOBX,2025-05-15,2025,Q2,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-010986,2511000.0,4807000.0,1491000.0,,,4807000.0,1020000.0,,,8848000.0,8129000.0,,719000.0,,-7828000.0,,,-2291000.0,-2296000.0,,,,,,,-5000.0,,,,,,,,,,,-2291000.0,0,,-2291000.0,,-2291000.0,0,,0,-0.06,-0.06,40233820.0,40233820.0,,36534000.0,3970000.0,,,1106000.0,,2864000.0,32564000.0,,530000.0,14333000.0,,17701000.0,36192000.0,31485000.0,12426000.0,,,19059000.0,4707000.0,4598000.0,109000.0,,,,,,342000.0,0,342000.0,,,36534000.0,-2291000.0,0.0,-2291000.0,0,,,,,,,,,,,,,,,
MOBX,2024-12-26,2024,FY,2023-10-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-051917,6442000.0,28905000.0,3890000.0,,,28905000.0,2552000.0,,,48947000.0,41835000.0,,5779000.0,1333000.0,-46395000.0,,,-20034000.0,-22463000.0,,,,,,,-2429000.0,3000.0,-2432000.0,,,,,,,,,-20034000.0,0,,-20034000.0,,-20695000.0,661000,,661000,-0.73,-0.75,28419593.0,29483021.0,,39088000.0,5271000.0,,,1725000.0,,3546000.0,33817000.0,,1177000.0,15211000.0,,17429000.0,33558000.0,26107000.0,10833000.0,,,15274000.0,7451000.0,3423000.0,4028000.0,,,,,,5530000.0,0,5530000.0,,,39088000.0,,,,201000,,,-18388000.0,-18388000.0,,-1108000.0,-1108000.0,,19673000.0,19673000.0,,,177000.0,177000.0,
MOBX,2024-08-14,2024,Q3,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-068993,2058000.0,11242000.0,1327000.0,,,11242000.0,731000.0,,,10079000.0,8710000.0,,1369000.0,,-9348000.0,,,-7679000.0,-9184000.0,,,,,,,-1505000.0,,1507000.0,,,,,,,,,-7679000.0,0,,-7679000.0,,-7679000.0,0,,0,-0.25,-0.25,30552063.0,30552063.0,,41277000.0,4070000.0,,,1906000.0,,2164000.0,37207000.0,,1915000.0,18570000.0,,16722000.0,32741000.0,25501000.0,10572000.0,,,14929000.0,7240000.0,3218000.0,4022000.0,,,,,,8536000.0,0,8536000.0,,,41277000.0,-7679000.0,0.0,-7679000.0,0,,,-3078000.0,-3078000.0,,42000.0,42000.0,,248000.0,248000.0,,,-2788000.0,-2788000.0,
MOBX,2024-05-15,2024,Q2,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-043589,1145000.0,0.0,952000.0,,,9707000.0,193000.0,,,8755000.0,7358000.0,,1397000.0,,-8562000.0,,,-1753000.0,-1753000.0,,,,,,,-16000.0,,-16000.0,,,248000.0,,,,,,-1753000.0,0,,-1753000.0,,-2414000.0,0,,0,-0.09,-0.21,28045995.0,29199253.0,,29497000.0,4448000.0,,,361000.0,,4087000.0,25049000.0,,1763000.0,11151000.0,,12135000.0,25344000.0,18027000.0,6693000.0,,,11334000.0,0.0,3163000.0,4154000.0,,,,,,4153000.0,0,4153000.0,,,29497000.0,-1753000.0,0.0,-1753000.0,0,,,-8093000.0,-8093000.0,,-1035000.0,-1035000.0,,-2675000.0,-2675000.0,,,-11803000.0,-11803000.0,
MOBX,2024-02-20,2024,Q1,2023-10-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-015301,285000.0,4009000.0,329000.0,,,4009000.0,-44000.0,,,17225000.0,15663000.0,,1562000.0,,-17269000.0,,,935000.0,935000.0,,,,,,,-1280000.0,,-1280000.0,,,857000.0,,,,,,935000.0,0,,935000.0,,935000.0,0,,0,0.04,0.04,18617656.0,23316071.0,,41456000.0,15869000.0,,,422000.0,,15447000.0,25587000.0,,1858000.0,11550000.0,,12179000.0,37090000.0,21444000.0,6000000.0,,2778000.0,12666000.0,0.0,4952000.0,10694000.0,,,,,,4366000.0,0,4366000.0,,,41456000.0,935000.0,0.0,935000.0,0,,,-3596000.0,-3596000.0,,-115000.0,-115000.0,,18418000.0,18418000.0,,,14707000.0,14707000.0,
MOBX,,2025,Q1,2024-10-01,2024-12-30,,3169000.0,23010000.0,1482000.0,,,23010000.0,1687000.0,,,16317000.0,15706000.0,,611000.0,,-14630000.0,,,-19839000.0,-19839000.0,,,,,,,-2000.0,,,,,,,,,,,-19839000.0,0,,-19839000.0,,-19839000.0,0,,0,-0.5,-0.5,-913703.0,-913703.0,,,,,,,,,,,,,,,3039000.0,3039000.0,,,,,0.0,,,,,,,,-3039000.0,0,-3039000.0,,,,-19839000.0,0.0,-19839000.0,0,,,,,,,,,,,,,,,
MOBX,,2024,Q4,2024-07-01,2024-09-30,,2954000.0,14119000.0,1282000.0,,,14119000.0,1672000.0,,,12888000.0,10104000.0,,1451000.0,,-11216000.0,,,-11537000.0,-11165000.0,,,,,,,372000.0,,371000.0,,,,,,,,,-11537000.0,0,,-11537000.0,,-11537000.0,0,,0,-0.38,-0.39,2069455.0,3072001.0,,39088000.0,5271000.0,,,1725000.0,,3546000.0,33817000.0,,1177000.0,15211000.0,,17429000.0,33558000.0,26107000.0,10833000.0,,,15274000.0,7451000.0,3423000.0,4028000.0,,,,,,5530000.0,0,5530000.0,,,39088000.0,,,,75000,,,-3621000.0,-3621000.0,,0.0,0.0,,3682000.0,3682000.0,,,61000.0,61000.0,
