ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
NCL,2024-11-19,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001575872-24-001190,2557585.0,2061022.0,929002.0,,,2061022.0,1628583.0,,-56902.0,1075118.0,,,340072.0,735046.0,553465.0,,,496565.0,496563.0,,,,,,,-2,-2,0.0,,,,,,,,,496565.0,0,,496565.0,,496565.0,0,,0,0.02,0.02,24275972.0,24275972.0,,14559321.0,6034634.0,,,3807740.0,125610,2101284.0,8524687.0,,4273607.0,,,4251080.0,13170164.0,11490524.0,,,,,1679640.0,,,,,,,,1389157.0,0,1389157.0,,,14559321.0,169728.0,18573.0,,-21966,-21966,,-186802.0,-186802.0,,-97305,-136345,-190195,,399260.0,0,399260.0,-97305,,
NCL,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001575872-24-000917,3888893.0,4883589.0,2988266.0,,,4883589.0,900627.0,,172552.0,2067875.0,,,419588.0,1648287.0,-1167248.0,,,-997495.0,-994696.0,,,,,,,2799,2799,0.0,,,,,,,,,-994696.0,2799,,-997495.0,,-997495.0,0,,0,-0.04,-0.04,22912667.0,22912667.0,,13140106.0,6391339.0,,,3045851.0,532661,2812827.0,6748767.0,,4365871.0,,,2382896.0,12171109.0,12010927.0,,,,,160182.0,,,,,,,,968997.0,0,968997.0,,,13140106.0,-122223.0,233581.0,,-56587,-56587,,-247776.0,-247776.0,,56738,-369848,-70782,,-904946.0,0,-904946.0,89750,,
NCL,2024-05-20,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001575872-24-000547,4595531.0,4535496.0,3051541.0,,,4535496.0,1543990.0,,-267946.0,1216009.0,,,512597.0,703412.0,327981.0,,,60035.0,60035.0,,,,,,,0,0,0.0,,,267946.0,,,,,,60035.0,0,,60035.0,,60035.0,0,,0,0.0028,0.0028,21380000.0,21380000.0,,13232744.0,6338231.0,,,2843811.0,317267,3177153.0,6894513.0,,4549995.0,,,2344518.0,12520395.0,12349817.0,,,,,170578.0,,,,,,,,712347.0,0,712347.0,,,13232744.0,297897.0,93248.0,,-270242,-270242,,-641782.0,-641782.0,,102847,-511280,-818776,,129737.0,0,129737.0,69702,,
NCL,2024-04-16,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001575872-24-000353,13971729.0,21089941.0,12757365.0,,,21089941.0,1214364.0,,-2354507.0,5978069.0,,,1899299.0,4078770.0,-4763705.0,,,-7132573.0,-7118212.0,,,,,,,14361,14361,,,,1709983.0,,,,,,-7132573.0,0,,-7132573.0,,-7132573.0,0,,0,-0.35,-0.35,20278226.0,20278226.0,,13618710.0,6804875.0,,,2645488.0,311402,3847985.0,6813835.0,,4724105.0,,,2089730.0,13036098.0,12855226.0,,,,,180872.0,,,,,,,,582612.0,0,582612.0,,,13618710.0,-4678716.0,-4678716.0,,-850279,-697773,,5376489.0,5376489.0,,152506,-152506,-305012,,-7138523.0,0,-7138523.0,-5950,,
