ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
RDDT,2025-05-02,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001713445-25-000102,392361000.0,367924000.0,37089000.0,,,388458000.0,355272000.0,,20534000.0,351369000.0,,,191271000.0,160098000.0,3903000.0,,,26158000.0,24437000.0,,,,,,,-1721000.0,,,,,,,,,,,26158000.0,0,,26158000.0,,26158000.0,0,,0,0.14,0.13,182024207.0,201275223.0,,2437024000.0,2328670000.0,,,,24638000.0,2304032000.0,108354000.0,,11607000.0,22943000.0,,73804000.0,219903000.0,186821000.0,43870000.0,,61844000.0,81107000.0,33082000.0,,,,,,,,2217121000.0,0,2217121000.0,,,2437024000.0,127578000.0,127578000.0,,-27502000.0,-27502000.0,,-26491000.0,-26491000.0,,,73585000.0,73585000.0,,27448000.0,0,27448000.0,27448000.0,,1290000.0
RDDT,2025-02-13,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001713445-25-000018,1300205000.0,1785412000.0,123595000.0,,,1860773000.0,1176610000.0,,75361000.0,1737178000.0,,,935152000.0,802026000.0,-560568000.0,,,-484276000.0,-485207000.0,,,,,,,-931000.0,1184000.0,-2115000.0,,,,,,,,,-484276000.0,0,,-484276000.0,,-484276000.0,0,,0,-3.33,-3.33,145472389.0,145472389.0,,2336595000.0,2223401000.0,,,,14583000.0,2208818000.0,113194000.0,,12652000.0,25424000.0,,75118000.0,205846000.0,176024000.0,45423000.0,,63441000.0,67160000.0,29822000.0,,,,,,,,2130749000.0,0,2130749000.0,,,2336595000.0,222068000.0,222068000.0,,-440687000.0,-440687000.0,,379535000.0,379535000.0,,,160916000.0,160916000.0,,-485066000.0,0,-485066000.0,-485066000.0,,-790000.0
RDDT,2024-10-30,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001713445-24-000102,348351000.0,318529000.0,34633000.0,,,341497000.0,313718000.0,,22968000.0,306864000.0,,,166701000.0,140163000.0,6854000.0,,,29853000.0,29822000.0,,,,,,,-31000.0,,,,,,,,,,,29853000.0,0,,29853000.0,,29853000.0,0,,0,0.18,0.16,169169922.0,192322916.0,,2171708000.0,2060831000.0,,,,19424000.0,2041407000.0,110877000.0,,13775000.0,27904000.0,,69198000.0,194100000.0,172284000.0,62042000.0,,59667000.0,50575000.0,21816000.0,,,,,,,,1977608000.0,0,1977608000.0,,,2171708000.0,71622000.0,71622000.0,,7943000.0,7943000.0,,-31622000.0,-31622000.0,,,47943000.0,47943000.0,,35007000.0,0,35007000.0,35007000.0,,5154000.0
RDDT,2024-08-07,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001713445-24-000054,281184000.0,291499000.0,29501000.0,,,312223000.0,251683000.0,,20724000.0,282722000.0,,,142777000.0,139945000.0,-31039000.0,,,-10099000.0,-10315000.0,,,,,,,-216000.0,,,,,,,,,,,-10099000.0,0,,-10099000.0,,-10099000.0,0,,0,-0.06,-0.06,164382736.0,164382736.0,,2076362000.0,1980743000.0,,,,20575000.0,1960168000.0,95619000.0,,14168000.0,27772000.0,,53679000.0,182527000.0,159515000.0,64329000.0,,41551000.0,53635000.0,0.0,,,,,,,,1893835000.0,0,1893835000.0,0.0,0.0,2076362000.0,28385000.0,28385000.0,,-519637000.0,-519637000.0,,-9311000.0,-9311000.0,,,-500563000.0,-500563000.0,,-10631000.0,0,-10631000.0,-10631000.0,,-532000.0
RDDT,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001713445-24-000006,242963000.0,817664000.0,27616000.0,,,832218000.0,215347000.0,,14554000.0,804602000.0,,,437030000.0,367572000.0,-589255000.0,,,-575066000.0,-574701000.0,,,,,,,365000.0,,,,,,,,,,,-575066000.0,0,,-575066000.0,,-575066000.0,0,,0,-8.19,-8.19,70240492.0,70240492.0,,2015896000.0,1920025000.0,,,,18098000.0,1901927000.0,95871000.0,,14385000.0,29928000.0,,51558000.0,177596000.0,156485000.0,45378000.0,,55212000.0,55895000.0,0.0,,,,,,,,1838300000.0,0,1838300000.0,0.0,0.0,2015896000.0,32064000.0,32064000.0,,114104000.0,114104000.0,,421171000.0,421171000.0,,,567339000.0,567339000.0,,-576352000.0,0,-576352000.0,-576352000.0,,-1286000.0
RDDT,,,TTM,2024-04-01,2025-03-31,,1449603000.0,1335672000.0,133068000.0,,,1417013000.0,1316535000.0,,81341000.0,1283945000.0,,,689393000.0,594552000.0,32590000.0,,,116948000.0,113931000.0,,,,,,,-3017000.0,,,,,,,,,,,116948000.0,0,,116948000.0,,116948000.0,0,,0,1.05,1.02,526325362.0,568729372.0,,2437024000.0,2328670000.0,,,,24638000.0,2304032000.0,108354000.0,,11607000.0,22943000.0,,73804000.0,219903000.0,186821000.0,43870000.0,,61844000.0,81107000.0,33082000.0,,,,,,,,2217121000.0,0,2217121000.0,,,2437024000.0,317582000.0,317582000.0,,-582293000.0,-582293000.0,,-68127000.0,-68127000.0,,,-332838000.0,-332838000.0,,118734000.0,0,118734000.0,118734000.0,,1786000.0
RDDT,,2024,Q4,2024-10-01,2024-12-31,,427707000.0,357720000.0,31845000.0,,,374835000.0,395862000.0,,17115000.0,342990000.0,,,188644000.0,154346000.0,52872000.0,,,71036000.0,69987000.0,,,,,,,-1049000.0,,,,,,,,,,,71036000.0,0,,71036000.0,,71036000.0,0,,0,0.79,0.79,10748497.0,10748497.0,,2336595000.0,2223401000.0,,,,14583000.0,2208818000.0,113194000.0,,12652000.0,25424000.0,,75118000.0,205846000.0,176024000.0,45423000.0,,63441000.0,67160000.0,29822000.0,,,,,,,,2130749000.0,0,2130749000.0,,,2336595000.0,89997000.0,89997000.0,,-43097000.0,-43097000.0,,-703000.0,-703000.0,,,46197000.0,46197000.0,,66910000.0,0,66910000.0,66910000.0,,-4126000.0
