ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
OBK,2025-05-07,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001516912-25-000081,132543000.0,103994000.0,,,,103994000.0,,,,103994000.0,,,,,28549000.0,,30241000.0,22411000.0,28549000.0,,,,,,-1692000.0,6138000.0,,1180000.0,,132543000.0,,75015000.0,78459000.0,62068000.0,15602000.0,3444000.0,22411000.0,0,,22411000.0,,22411000.0,0,,0,0.72,0.71,31205752.0,31412010.0,,9750372000.0,9750372000.0,,,,,,0,,,38212000.0,,,8570195000.0,8570195000.0,,,,,0,,,0.0,,,,,1180177000.0,0,1180177000.0,,,9750372000.0,35563000.0,35563000.0,,-58035000.0,-58035000.0,,38425000.0,38425000.0,,,15953000.0,15953000.0,,38029000.0,0,38029000.0,38029000.0,,15618000.0
OBK,2024-11-06,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001516912-24-000117,144257000.0,120588000.0,,,,120588000.0,,,,120588000.0,,,,,23669000.0,,,18601000.0,23669000.0,,,,,,,5068000.0,,763000.0,,144257000.0,,70201000.0,74804000.0,62521000.0,15989000.0,4603000.0,18601000.0,0,,18601000.0,,18601000.0,0,,0,0.6,0.6,31130293.0,31239877.0,,9965986000.0,9965986000.0,,,,,,0,,126751000.0,39272000.0,,,8820313000.0,8820313000.0,,,,,0,,,0.0,,,,,1145673000.0,0,1145673000.0,,,9965986000.0,39577000.0,39577000.0,,31784000.0,31784000.0,,-38220000.0,-38220000.0,,,33141000.0,33141000.0,,51540000.0,0,51540000.0,51540000.0,,32939000.0
OBK,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001516912-24-000092,141794000.0,115058000.0,,,,115058000.0,,,,115058000.0,,,,,26736000.0,,,20989000.0,26736000.0,,,,,,,5747000.0,,626000.0,,141794000.0,,68659000.0,73890000.0,64388000.0,22465000.0,5231000.0,20989000.0,0,,20989000.0,,20989000.0,0,,0,0.68,0.67,31042527.0,31131829.0,,9947182000.0,9947182000.0,,,,,,0,,121562000.0,41177000.0,,,8851288000.0,-1095894000.0,,,,,0,,,0.0,,,,,1095894000.0,0,1095894000.0,,,9947182000.0,11896000.0,11896000.0,,-42795000.0,-42795000.0,,27437000.0,27437000.0,,,-3462000.0,-3462000.0,,20989000.0,0,18714000.0,0.0,,-2275000.0
OBK,2024-05-07,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001516912-24-000040,138701000.0,109842000.0,,,,109842000.0,,,,109842000.0,,,,,28859000.0,,,22632000.0,28859000.0,,,,,,,6227000.0,,-2583000.0,,138701000.0,65378000.0,70311000.0,73323000.0,58707000.0,17255000.0,3012000.0,22632000.0,0,,22632000.0,,22632000.0,0,,0,0.73,0.73,30981333.0,31078910.0,,9892379000.0,9892379000.0,,,,,,0,,120931000.0,43314000.0,,,8813526000.0,-1078853000.0,,,,,0,,,0.0,,,,,1078853000.0,0,1078853000.0,,,9892379000.0,27133000.0,27133000.0,,-161684000.0,-161684000.0,,145622000.0,145622000.0,,,11071000.0,11071000.0,,22632000.0,0,18746000.0,0.0,,-3886000.0
OBK,2024-02-28,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001516912-24-000027,523391000.0,417468000.0,,,,417468000.0,,,,417468000.0,,,,,105923000.0,,105518000.0,83800000.0,105923000.0,,,,,,405000.0,22123000.0,,27714000.0,,523391000.0,223834000.0,282804000.0,299557000.0,235216000.0,58335000.0,16753000.0,83800000.0,0,,83800000.0,,83800000.0,0,,0,2.72,2.71,30822993.0,30931605.0,,9722584000.0,9722584000.0,,,,,,0,,118978000.0,45452000.0,,,8659679000.0,8659679000.0,,,,,0,,,0.0,,,,,1062905000.0,0,1062905000.0,,,9722584000.0,129921000.0,129921000.0,,-130031000.0,-130031000.0,,-78421000.0,-78421000.0,,,-78531000.0,-78531000.0,,122652000.0,0,122652000.0,122652000.0,,38852000.0
OBK,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001516912-23-000175,135451000.0,105380000.0,,,,105380000.0,,,,105380000.0,,,,,30071000.0,,30496000.0,24313000.0,30071000.0,,,,,,-425000.0,5758000.0,,596000.0,,135451000.0,61321000.0,70615000.0,74130000.0,58663000.0,18119000.0,3515000.0,24313000.0,0,,24313000.0,,24313000.0,0,,0,0.79,0.79,30856649.0,30943860.0,,9733303000.0,9733303000.0,,,,,,0,,111700000.0,42460000.0,,,8734358000.0,8734358000.0,,,,,0,,,,,,,,998945000.0,0,998945000.0,,,9733303000.0,25325000.0,25325000.0,,264612000.0,264612000.0,,-450649000.0,-450649000.0,,,-160712000.0,-160712000.0,,4463000.0,0,4463000.0,4463000.0,,-19850000.0
OBK,2023-08-02,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001516912-23-000136,132314000.0,104580000.0,,,,104580000.0,,,,104580000.0,,,,,27734000.0,,27503000.0,21760000.0,27734000.0,,,,,,231000.0,5974000.0,,1593000.0,,132314000.0,57023000.0,70985000.0,75291000.0,58887000.0,15636000.0,4306000.0,21760000.0,0,,21760000.0,,21760000.0,0,,0,0.71,0.7,30791397.0,30872834.0,,10165163000.0,10165163000.0,,,,,,0,,105501000.0,44724000.0,,,9167304000.0,-997859000.0,,,,,0,,,,,,,,997859000.0,0,997859000.0,,,10165163000.0,47571000.0,47571000.0,,-180756000.0,-180756000.0,,-225936000.0,-225936000.0,,,-359121000.0,-359121000.0,,21760000.0,0,7362000.0,0.0,,-14398000.0
