ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
CGON,2025-05-13,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-069831,52000.0,34504000.0,,,,34504000.0,,,7752000.0,42256000.0,,,27467000.0,14789000.0,-42204000.0,,,-34452000.0,-34452000.0,,,,,,,,,,,,,,,,,,-34452000.0,0,,-34452000.0,,-34452000.0,0,,0,-0.45,-0.45,76187621.0,76187621.0,,728181000.0,701192000.0,,,,,,26989000.0,,264000,,,26725000.0,23423000.0,22642000.0,6731000.0,,,15911000.0,781000,,,,,,,,704758000.0,0,704758000.0,,,728181000.0,-29277000.0,-29277000.0,,-186769000.0,-186769000.0,,450000.0,450000.0,,,-215596000.0,-215596000.0,,-34452000.0,0,-34452000.0,0,,
CGON,2025-03-28,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-046351,1139000.0,89178000.0,,,,89178000.0,,,26627000.0,115805000.0,,,82102000.0,33703000.0,-114666000.0,,,-88039000.0,-88039000.0,,,,,,,,,,,,,,,,,,-88039000.0,0,,-88039000.0,,-88039000.0,0,,0,-1.41,-1.41,62496725.0,62496725.0,,754797000.0,754210000.0,,,,,,587000.0,,272000,,,315000.0,21420000.0,21368000.0,6517000.0,,,14851000.0,52000,,,,,,,,733377000.0,0,733377000.0,,,754797000.0,-78713000.0,-78713000.0,,-300764000.0,-300764000.0,,628279000.0,628279000.0,,,248802000.0,248802000.0,,-88039000.0,0,-88039000.0,0,,
CGON,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-124642,43000.0,0.0,,,,28338000.0,,,7890000.0,28338000.0,,,19622000.0,8716000.0,-28295000.0,,,-20405000.0,43000.0,,,,,,,,,,,,,,,,,,-20405000.0,0,,-20405000.0,,-20405000.0,0,,0,-0.3,-0.3,67143744.0,67143744.0,,552471000.0,552080000.0,,,,,,391000.0,,63000,,,328000.0,15701000.0,15630000.0,4076000.0,,,11554000.0,71000,,,,,,,,536770000.0,0,536770000.0,,,552471000.0,-15919000.0,-15919000.0,,32005000.0,32005000.0,,2167000.0,2167000.0,,,18253000.0,18253000.0,,-20405000.0,0,-20405000.0,0,,
CGON,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-093238,111000.0,0.0,,,,25964000.0,,,6951000.0,25964000.0,,,18470000.0,7494000.0,-25853000.0,,,-18902000.0,-18902000.0,,,,,,,,,,,,,,,,,,-18902000.0,0,,-18902000.0,,-18902000.0,0,,0,-0.28,-0.28,66649443.0,66649443.0,,564330000.0,563864000.0,,,,,,466000.0,,84000,,,382000.0,11971000.0,11853000.0,4491000.0,,,7362000.0,0,,,,,,,,552359000.0,0,552359000.0,,,564330000.0,-16120000.0,-16120000.0,,-36230000.0,-36230000.0,,40000.0,40000.0,,,-52310000.0,-52310000.0,,-18902000.0,0,-18902000.0,0,,
CGON,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-056196,529000.0,17461000.0,,,,17461000.0,,,5537000.0,22998000.0,,,17210000.0,5788000.0,-22469000.0,,,-16934000.0,-16934000.0,,,,,,,,,,,,,,,,,,-16932000.0,0,,-16934000.0,,-16932000.0,0,,0,-0.36,-0.36,47064768.0,47064768.0,,579108000.0,578610000.0,,,,,,498000.0,,77000,,,421000.0,10168000.0,9984000.0,4658000.0,,,5326000.0,0,,,,,,,,568938000.0,0,568938000.0,,,579108000.0,-26012000.0,-26012000.0,,-307444000.0,-307444000.0,,402658000.0,402658000.0,,,69202000.0,69202000.0,,-16934000.0,0,-16934000.0,0,,
CGON,,,TTM,2024-04-01,2025-03-31,,662000.0,66758000.0,,,,121060000.0,,,28844000.0,135063000.0,,,92359000.0,42704000.0,-134401000.0,,,-105557000.0,-85109000.0,,,,,,,,,,,,,,,,,,-105557000.0,0,,-105557000.0,,-105557000.0,0,,0,-1.51,-1.51,212166530.0,212166530.0,,728181000.0,701192000.0,,,,,,26989000.0,,264000,,,26725000.0,23423000.0,22642000.0,6731000.0,,,15911000.0,781000,,,,,,,,704758000.0,0,704758000.0,,,728181000.0,-81978000.0,-81978000.0,,-180089000.0,-180089000.0,,226071000.0,226071000.0,,,-35996000.0,-35996000.0,,-105557000.0,0,-105557000.0,0,,
CGON,,2024,Q4,2024-10-01,2024-12-31,,456000.0,32254000.0,,,,32254000.0,,,6251000.0,38505000.0,,,26800000.0,11705000.0,-38049000.0,,,-31798000.0,-31798000.0,,,,,,,,,,,,,,,,,,-31798000.0,0,,-31798000.0,,-31798000.0,0,,0,-0.47999999999999987,-0.47999999999999987,2185722.0,2185722.0,,754797000.0,754210000.0,,,,,,587000.0,,272000,,,315000.0,21420000.0,21368000.0,6517000.0,,,14851000.0,52000,,,,,,,,733377000.0,0,733377000.0,,,754797000.0,-20662000.0,-20662000.0,,10905000.0,10905000.0,,223414000.0,223414000.0,,,213657000.0,213657000.0,,-31798000.0,0,-31798000.0,0,,
