ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
BGLC,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001477932-25-003821,2137075.0,2760402.0,1793582.0,,,2760402.0,343493.0,,,-1053331.0,,,12139.0,,-618418.0,,,-623327.0,-623327.0,,,,,,,0,,,,,,,,,,-40124,-623327.0,0.0,,-623327.0,,-623327.0,0,,0,,-0.035,,17967663.0,,9479939.0,6542389.0,,,1179144.0,,5363245.0,2937550.0,,1520279.0,,,1417271.0,1708303.0,1560363.0,1182723.0,,,377640,147940,,,,,,,,7771636.0,0,7771636.0,,,9479939.0,-824072.0,-824072.0,,-15646,-15646,,-860.0,-860.0,,43050,-797528.0,-840578.0,,-551168.0,0,-551168.0,72159.0,,
BGLC,2025-04-15,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001477932-25-002725,9510646.0,11105494.0,8221125.0,,,11105494.0,1289521.0,,,-4935696.0,,,47511.0,,-1573702.0,,,-1591354.0,-1594848.0,,,,,,,-3494,,12305.0,,,,,,,,-883533,1598342.0,3196684.0,,-1598342.0,,-1598342.0,0,,0,,-0.09,,17818483.0,,10433848.0,7430449.0,,,1388624.0,,6041825.0,3003399.0,,1522990.0,,,1480409.0,2111044.0,1951303.0,1503326.0,,,447977,159741,,,,,,,,8322804.0,0,8322804.0,,,10433848.0,-2234260.0,-2234260.0,,418202,418202,,144975.0,144975.0,,40339,-1630744.0,-1671083.0,,-1476048.0,0,-1476048.0,-3074390.0,,
BGLC,2024-11-15,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001477932-24-007332,2630376.0,3974191.0,2303840.0,,,3974191.0,326536.0,,,1664158.0,,,,,-1337622.0,,,-1345370.0,-1343815.0,,,,,,,1555,,,,8622.0,6193.0,2429.0,2429.0,,,0,-1345370.0,0.0,,-1345370.0,,-1345370.0,0,,0,,,,,,10995055.0,7039453.0,,,1389076.0,,5650377.0,3955602.0,,1728680.0,,,2226922.0,1606882.0,1414869.0,1033125.0,,,381744,192013,,,,,,,,9388173.0,0,9388173.0,,,10995055.0,-1459507.0,-1459507.0,,-183116,-183116,,-199411.0,-199411.0,,565220,-1276814.0,-1842034.0,,-298581.0,0,-298581.0,-298581.0,,
BGLC,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001477932-24-004792,1974564.0,1719876.0,1685844.0,,,1719876.0,288720.0,,,29552.0,,,,,259168.0,,,199104.0,254688.0,,,,,,,-55584,,,,11736.0,4480.0,7256.0,7256.0,,,0,199104.0,0.0,,199104.0,,199104.0,0,,0,,,,,,11139727.0,7842869.0,,,1033003.0,,6809866.0,3296858.0,,1347600.0,,,1949258.0,1593973.0,1399358.0,954785.0,,,444573,194615,,,,,,,,9545754.0,0,9545754.0,,,11139727.0,-670540.0,-670540.0,,83062,83062,,173580.0,173580.0,,-4250,-418148.0,-413898.0,,199104.0,0,201567.0,0.0,,
BGLC,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001477932-24-002941,2381851.0,2465540.0,2016820.0,,,2465540.0,365031.0,,,444059.0,,,,,-79028.0,,,-103757.0,-83689.0,,,,,,,-20068,,,,1950.0,4661.0,-2711.0,-2711.0,,,0,103757.0,0.0,,-103757.0,,-103757.0,0,,0,,,,,,11161483.0,7905437.0,,,1076953.0,,6828484.0,3256046.0,,1471638.0,,,1784408.0,1817296.0,1716534.0,1429162.0,,,287372,100762,,,,,,,,9344187.0,0,9344187.0,,,11161483.0,-34442.0,-34442.0,,24098,24098,,24219.0,24219.0,,-111030,-97155.0,13875.0,,-103757.0,0,-313665.0,0.0,,
BGLC,2024-04-16,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001477932-24-002151,9770806.0,12378323.0,8441308.0,,,12378323.0,1329498.0,,,3923086.0,,,,,-2593588.0,,,-2585991.0,-2607517.0,,,,,,,-21526,,,,22806.0,13929.0,8877.0,8877.0,,,0,-2629043.0,0.0,,-2629043.0,,-2629043.0,0,,0,,,,,,11399793.0,8046800.0,,,1137770.0,,6909030.0,3352993.0,,1511618.0,,,1841375.0,1741941.0,1630923.0,1402180.0,,,228743,111018,,,,,,,,9657852.0,0,9657852.0,,,11399793.0,-1301595.0,-1301595.0,,-382576,-382576,,5754322.0,5754322.0,,-259679,3810472.0,4070151.0,,-2897275.0,0,-2897275.0,-268232.0,,
BGLC,,2024,Q4,2024-10-01,2024-12-31,,2523855.0,2945887.0,2214621.0,,,2945887.0,309234.0,,,-7073465.0,,,,,-416220.0,,,-341331.0,-422032.0,,,,,,,-80701,,,,,,,,,,-883533,348319.0,696638.0,,-348319.0,,-348319.0,0,,0,,,,,,10433848.0,7430449.0,,,1388624.0,,6041825.0,3003399.0,,1522990.0,,,1480409.0,2111044.0,1951303.0,1503326.0,,,447977,159741,,,,,,,,8322804.0,0,8322804.0,,,10433848.0,-69771.0,-69771.0,,494158,494158,,146587.0,146587.0,,-409601,161373.0,570974.0,,-1065369.0,0,-1065369.0,-1413688.0,,
