ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SDHC,2025-05-14,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001982518-25-000020,224722000.0,205155000.0,171192000.0,,,205155000.0,53530000.0,,,33963000.0,32999000.0,,,964000.0,19567000.0,,19348000.0,18710000.0,19567000.0,,,,,,219000.0,857000.0,,139000,,,,,,,,,18710000.0,16027000.0,,2683000.0,,2683000.0,0,,0,0.3,0.3,8966734.0,9133263.0,,513919000.0,513919000.0,,,,,,0,,4317000.0,,,,106756000.0,106756000.0,,,,,0,,,,,,,,407163000.0,330298000.0,76865000.0,,,513919000.0,-34905000.0,-34905000.0,,-2106000.0,-2106000.0,,27299000.0,27299000.0,,,-9712000.0,-9712000.0,,18710000.0,0,18710000.0,0,,
SDHC,2025-03-21,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001982518-25-000007,975463000.0,858569000.0,719921000.0,,,858569000.0,255542000.0,,,138648000.0,136382000.0,,,2266000.0,116894000.0,,115733000.0,111829000.0,116894000.0,,,,,,1161000.0,5065000.0,4712000.0,353000,,,,,,,,,111829000.0,95759000.0,,16070000.0,,16070000.0,0,,0,1.8199999999999998,1.8199999999999998,26538482.0,111935733.0,,475901000.0,475901000.0,,,,,,0,,3775000.0,,,,74174000.0,74174000.0,,,,,0,,,,,,,,401727000.0,328095000.0,73632000.0,,,475901000.0,19132000.0,19132000.0,,-4706000.0,-4706000.0,,-11840000.0,-11840000.0,,,2586000.0,2586000.0,,111829000.0,0,111829000.0,0,,
SDHC,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001982518-24-000005,277835000.0,238250000.0,204140000.0,,,238250000.0,73695000.0,,,34110000.0,34137000.0,,,-27000.0,39585000.0,,39189000.0,37824000.0,39585000.0,,,,,,396000.0,1761000.0,,241000,,,,,,,,,37824000.0,32477000.0,,5347000.0,,5347000.0,0,,0,0.6,0.58,8846154.0,51533407.0,,460050000.0,460050000.0,,,,,,0,,3569000.0,,,,87690000.0,87690000.0,,,,,0,,,,,,,,372360000.0,303925000.0,68435000.0,,,460050000.0,22889000.0,22889000.0,,-627000.0,-627000.0,,-15844000.0,-15844000.0,,,6418000.0,6418000.0,,37824000.0,0,37824000.0,0,,
SDHC,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001140361-24-037321,220933000.0,195067000.0,161875000.0,,,195067000.0,59058000.0,,,33192000.0,31809000.0,,,1383000.0,25866000.0,,25646000.0,24734000.0,25866000.0,,,,,,220000.0,1132000.0,,217000,,,591000.0,,,,,,24734000.0,21088000.0,,3646000.0,,3646000.0,0,,0,0.41,0.4,8846154.0,51431974.0,,429254000.0,429254000.0,,,,,,0,,3351000.0,,,,84695000.0,-344559000.0,,,,,0,,,,,,,,344559000.0,282457000.0,62102000.0,,,429254000.0,39000.0,39000.0,,-2723000.0,-2723000.0,,-12796000.0,-12796000.0,,,-15480000.0,-15480000.0,,24734000.0,0,24734000.0,0,,
SDHC,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001140361-24-026259,189209000.0,167802000.0,139749000.0,,,167802000.0,49460000.0,,,28053000.0,27541000.0,,,512000.0,21407000.0,,21223000.0,20486000.0,21407000.0,,,,,,184000.0,921000.0,,108000,,,698000.0,,,,,,20486000.0,17514000.0,,2972000.0,,2972000.0,0,,0,0.34,0.33,8846154.0,51410397.0,,401250000.0,401250000.0,,,,,,0,,1634000.0,,,,68135000.0,-333115000.0,,,,,0,,,,,,,,333115000.0,273392000.0,59723000.0,,,401250000.0,-9273000.0,-9273000.0,,-430000.0,-430000.0,,22704000.0,22704000.0,,,13001000.0,13001000.0,,20486000.0,0,20486000.0,0,,
SDHC,,,TTM,2024-04-01,2025-03-31,,1010976000.0,895922000.0,751364000.0,,,895922000.0,259612000.0,,,144558000.0,141840000.0,,,2718000.0,115054000.0,,113858000.0,85373000.0,90423000.0,,,,,,1196000.0,5050000.0,,384000,,,,,,,,,85373000.0,69592000.0,,15781000.0,,15781000.0,0,,0,1.78,1.79,26659062.0,69658599.0,,513919000.0,513919000.0,,,,,,0,,4317000.0,,,,106756000.0,106756000.0,,,,,0,,,,,,,,407163000.0,330298000.0,76865000.0,,,513919000.0,-6500000.0,-6500000.0,,-6382000.0,-6382000.0,,-7245000.0,-7245000.0,,,-20127000.0,-20127000.0,,85373000.0,0,85373000.0,0,,
SDHC,,2024,Q4,2024-10-01,2024-12-31,,287486000.0,257450000.0,214157000.0,,,257450000.0,73329000.0,,,43293000.0,42895000.0,,,398000.0,30036000.0,,29675000.0,4105000.0,5405000.0,,,,,,361000.0,1300000.0,,-213000,,,,,,,,,4105000.0,0.0,,4105000.0,,4105000.0,0,,0,0.47,0.51,20.0,-42440045.0,,475901000.0,475901000.0,,,,,,0,,3775000.0,,,,74174000.0,74174000.0,,,,,0,,,,,,,,401727000.0,328095000.0,73632000.0,,,475901000.0,5477000.0,5477000.0,,-926000.0,-926000.0,,-5904000.0,-5904000.0,,,-1353000.0,-1353000.0,,4105000.0,0,4105000.0,0,,
