ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
GCT,2025-05-12,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001857816-25-000064,271906000.0,239401000.0,208180000.0,,,239401000.0,63726000.0,,,35403000.0,,,2493000.0,32910000.0,28323000.0,,,27146000.0,32505000.0,,,,,,,5359000.0,,,,,,,,,,,27146000.0,0.0,,27146000.0,,27146000.0,0.0,,0.0,0.68,0.68,40020265.0,40138522.0,,1091037000.0,579205000.0,,,204854000.0,,374351000.0,511832000.0,,32688000.0,5893000.0,,473251000.0,678140000.0,291813000.0,87814000.0,,,203999000.0,386327000.0,,,0.0,,,,,412897000.0,0,412897000.0,,,1091037000.0,9433000.0,9433000.0,,4625000.0,4625000.0,,-22768000.0,-22768000.0,,,-8710000.0,-8710000.0,,29186000.0,0.0,29186000.0,2040000.0,,
GCT,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001857816-24-000213,303316000.0,255442000.0,226065000.0,,,255442000.0,77251000.0,,,36528000.0,,,2582000.0,33946000.0,40723000.0,,,40685000.0,47874000.0,,,,,,,7189000.0,5353000.0,-1080000.0,,,,,,,,,40685000.0,0.0,,40685000.0,,40685000.0,0.0,,0.0,0.98,0.98,41364886.0,41395001.0,,1073343000.0,527722000.0,,,183322000.0,,344400000.0,545621000.0,,29010000.0,6739000.0,,509872000.0,672956000.0,247332000.0,66745000.0,,,180587000.0,425624000.0,,,0.0,,,,,400387000.0,0,400387000.0,,,1073343000.0,55243000.0,55243000.0,,-23639000.0,-23639000.0,,-440000.0,-440000.0,,,31294000.0,31164000.0,,40529000.0,0.0,40529000.0,-156000.0,,
GCT,2024-08-06,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001857816-24-000182,310867000.0,281833000.0,234420000.0,,,281833000.0,76447000.0,,,48999000.0,,,3097000.0,45902000.0,27448000.0,,,26969000.0,29034000.0,,,,,,,2065000.0,3901000.0,-4843000.0,,,,,,,,,26969000.0,0.0,,26969000.0,,26969000.0,0.0,,0.0,0.65,0.65,41295216.0,41407207.0,,1055023000.0,493370000.0,,,197554000.0,,295816000.0,561653000.0,,22721000.0,7279000.0,,531653000.0,696604000.0,249008000.0,79855000.0,,,169153000.0,447596000.0,,,0.0,,,,,358419000.0,0,358419000.0,,,1055023000.0,19108000.0,19108000.0,,-17935000.0,-17935000.0,,-554000.0,-554000.0,,,619000.0,619000.0,,26705000.0,0.0,26705000.0,-264000.0,,
GCT,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001857816-24-000124,251077000.0,217757000.0,184529000.0,,,217757000.0,66548000.0,,,31731000.0,,,1756000.0,29975000.0,34817000.0,,,27195000.0,33320000.0,,,,,,,6125000.0,6125000.0,-2034000.0,,,81000.0,,,,,,27195000.0,0.0,,27195000.0,,27195000.0,0.0,,0.0,0.67,0.66,40788658.0,40950170.0,,977608000.0,460654000.0,,,186131000.0,,274523000.0,516954000.0,,22763000.0,7820000.0,,486371000.0,659829000.0,251679000.0,86766000.0,,,164913000.0,408150000.0,,,0.0,,,,,317779000.0,0,317779000.0,,,977608000.0,15309000.0,15309000.0,,-12468000.0,-12468000.0,,-595000.0,-595000.0,,,2246000.0,2246000.0,,27083000.0,0.0,27083000.0,-112000.0,,
GCT,2024-03-27,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001857816-24-000066,703831000.0,588836000.0,515198000.0,,,588836000.0,188633000.0,,,78555000.0,,,3925000.0,74630000.0,110078000.0,,,94108000.0,114995000.0,,,,,,,20887000.0,20489000.0,398000.0,,,1240000.0,,,,,,94108000.0,0.0,,94108000.0,,94108000.0,0.0,,0.0,2.31,2.3,40788448.0,40922590.0,,846909000.0,392807000.0,,,132247000.0,3451000.0,257109000.0,454102000.0,,24614000.0,8367000.0,,421121000.0,556493000.0,205774000.0,69757000.0,,7110000.0,128907000.0,350719000.0,0.0,,,,,,,290416000.0,0,290416000.0,,,846909000.0,133452000.0,133452000.0,,-90547000.0,-90547000.0,,-4003000.0,-4003000.0,,,38902000.0,38902000.0,,93830000.0,0.0,93830000.0,-278000.0,,
GCT,,,TTM,2024-04-01,2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091037000.0,579205000.0,,,204854000.0,,374351000.0,511832000.0,,32688000.0,5893000.0,,473251000.0,678140000.0,291813000.0,87814000.0,,,203999000.0,386327000.0,,,0.0,,,,,412897000.0,0,412897000.0,,,1091037000.0,,,,,,,,,,,,,,,,,,,
GCT,,2023,Q4,2023-10-01,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846909000.0,392807000.0,,,132247000.0,3451000.0,257109000.0,454102000.0,,24614000.0,8367000.0,,421121000.0,556493000.0,205774000.0,69757000.0,,7110000.0,128907000.0,350719000.0,0.0,,,,,,,290416000.0,0,290416000.0,,,846909000.0,,,,,,,,,,,,,,,,,,,
