ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
CXT,2025-05-07,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-023195,330300000.0,302200000.0,190100000.0,,,302200000.0,140200000.0,,-9200000.0,102900000.0,102900000.0,,,,37300000.0,,,21700000.0,28100000.0,,,,,,,6400000.0,,-500000.0,,,,,,,,,21700000.0,0,,21700000.0,,21700000.0,0,,0,0.38,0.38,57300000.0,57900000.0,,2428700000.0,676900000.0,,,158300000.0,,518600000.0,1751800000.0,,276000000.0,412300000.0,,1063500000.0,1322100000.0,563600000.0,87300000.0,,32200000.0,444100000.0,758500000.0,541100000.0,217400000.0,,,,,,1106600000.0,0,1106600000.0,,,2428700000.0,-19100000.0,-19100000.0,,-13600000.0,-13600000.0,,38000000.0,38000000.0,,6700000.0,12000000.0,5300000.0,,52600000.0,0,52600000.0,30900000.0,,
CXT,2025-02-20,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-006754,1486800000.0,1260400000.0,821700000.0,,,1260400000.0,665100000.0,,-42400000.0,396300000.0,386200000.0,,39500000.0,,268800000.0,,,184100000.0,226400000.0,,,,,,,42300000.0,57200000.0,-14900000.0,,,,,,,,,184100000.0,0,,184100000.0,,184100000.0,0,,0,3.22,3.19,57100000.0,57800000.0,,2386500000.0,642500000.0,,,144800000.0,,497700000.0,1744000000.0,,272300000.0,419300000.0,,1052400000.0,1321600000.0,562400000.0,116600000.0,,53400000.0,392400000.0,759200000.0,540600000.0,218600000.0,,,,,,1064900000.0,0,1064900000.0,,,2386500000.0,214100000.0,214100000.0,,-318000000.0,-318000000.0,,62100000.0,62100000.0,,-12000000.0,-53800000.0,-41800000.0,,130100000.0,0,130100000.0,130100000.0,,-54000000.0
CXT,2024-11-06,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-045745,403500000.0,340200000.0,232200000.0,,,340200000.0,171300000.0,,-11700000.0,96300000.0,96300000.0,,,0.0,75000000.0,,,47100000.0,63300000.0,,,,,,,16200000.0,,-500000.0,,,,,,,,,47100000.0,0,,47100000.0,,47100000.0,0,,0,0.82,0.81,57200000.0,57800000.0,0.16,2410600000.0,630600000.0,,,169800000.0,,460800000.0,1780000000.0,,278000000.0,440200000.0,,1061800000.0,1339900000.0,456400000.0,108400000.0,,46000000.0,302000000.0,883500000.0,638200000.0,245300000.0,,,,,,1070700000.0,0,1070700000.0,,,2410600000.0,66700000.0,66700000.0,,-13300000.0,-13300000.0,,-74400000.0,-74400000.0,,11900000.0,-9100000.0,-21000000.0,,86300000.0,0,86300000.0,39200000.0,,
CXT,2024-08-07,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-035654,370600000.0,315200000.0,209700000.0,,,315200000.0,160900000.0,,-12200000.0,93300000.0,93300000.0,,,0.0,67600000.0,,,41600000.0,55400000.0,,,,,,,13800000.0,,0.0,,,,,,,,,41600000.0,0,,41600000.0,,41600000.0,0,,0,0.73,0.72,57100000.0,57800000.0,,2387500000.0,631900000.0,,,171000000.0,,460900000.0,1755600000.0,,271200000.0,443600000.0,,1040800000.0,1397700000.0,526900000.0,101300000.0,,44000000.0,381600000.0,0.0,638900000.0,231900000.0,,,,,,989800000.0,0,989800000.0,,,2387500000.0,56800000.0,56800000.0,,-278600000.0,-278600000.0,,179600000.0,179600000.0,,-1600000.0,-43800000.0,-42200000.0,,41600000.0,0,32500000.0,-9100000.0,,
CXT,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-021706,313600000.0,266900000.0,161200000.0,,,266900000.0,152400000.0,,-8700000.0,97000000.0,94300000.0,,,2700000.0,55400000.0,,,37800000.0,46700000.0,,,,,,,8900000.0,,200000.0,,,,,,,,,37800000.0,0,,37800000.0,,37800000.0,0,,0,0.66,0.66,57000000.0,57700000.0,,2098700000.0,629100000.0,,,166100000.0,,463000000.0,1469600000.0,,254700000.0,297000000.0,,917900000.0,1134600000.0,296900000.0,84100000.0,,29200000.0,183600000.0,0.0,639600000.0,198100000.0,,,,,,964100000.0,0,964100000.0,,,2098700000.0,9500000.0,9500000.0,,-12500000.0,-12500000.0,,10600000.0,10600000.0,,-7900000.0,-300000.0,7600000.0,,37800000.0,0,10700000.0,-27100000.0,,
CXT,2024-02-22,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-006375,1391300000.0,1151500000.0,737200000.0,,,1151500000.0,654100000.0,,-47000000.0,367300000.0,366800000.0,,42800000.0,,286800000.0,,,188300000.0,239800000.0,,,,,,,51500000.0,53600000.0,-2100000.0,,,,,,,,,188300000.0,0,,188300000.0,,188300000.0,0,,0,3.31,3.28,56800000.0,57500000.0,,2129400000.0,644400000.0,,,157100000.0,,487300000.0,1485000000.0,,261200000.0,308900000.0,,914900000.0,1165400000.0,334400000.0,106500000.0,,62300000.0,165600000.0,831000000.0,640300000.0,190700000.0,,,,,,964000000.0,0,964000000.0,,,2129400000.0,276300000.0,276300000.0,,-31100000.0,-31100000.0,,-252500000.0,-252500000.0,,3800000.0,-3500000.0,-7300000.0,,201200000.0,0,201200000.0,201200000.0,,12900000.0
CXT,2023-11-06,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-037049,352900000.0,285000000.0,187400000.0,,,285000000.0,165500000.0,,-11800000.0,85800000.0,85800000.0,,,,79700000.0,,,51900000.0,67900000.0,,,,,,,16000000.0,,0.0,,,,,,,,,51900000.0,0,,51900000.0,,51900000.0,0,,0,0.91,0.9,56800000.0,57500000.0,,2094100000.0,625200000.0,,,165900000.0,,459300000.0,1468900000.0,,244700000.0,314300000.0,,909900000.0,1221500000.0,312600000.0,111100000.0,,51500000.0,150000000.0,908900000.0,708100000.0,200800000.0,,,,,,872600000.0,0,872600000.0,,,2094100000.0,102800000.0,102800000.0,,-7600000.0,-7600000.0,,-132800000.0,-132800000.0,,-10300000.0,-47900000.0,-37600000.0,,30300000.0,0,30300000.0,-21600000.0,,-21600000.0
CXT,2023-08-07,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-027784,352400000.0,296500000.0,184000000.0,,,296500000.0,168400000.0,,-12900000.0,99600000.0,99600000.0,,,,68800000.0,,,43200000.0,55900000.0,,,,,,,12700000.0,,4900000.0,,,,,,,,,43200000.0,0,,43200000.0,,43200000.0,0,,0,0.76,0.75,56800000.0,57400000.0,,2195000000.0,701200000.0,,,173800000.0,,527400000.0,1493800000.0,,251300000.0,325000000.0,,917500000.0,1339800000.0,316900000.0,100800000.0,,44900000.0,171200000.0,0.0,829600000.0,193300000.0,,,,,,855200000.0,0,855200000.0,,,2195000000.0,165800000.0,165800000.0,,4300000.0,4300000.0,,24100000.0,24100000.0,,-600000.0,193600000.0,194200000.0,,43200000.0,0,39600000.0,-3600000.0,,-14700000.0
CXT,,2024,Q4,2024-10-01,2024-12-31,,399100000.0,338100000.0,218600000.0,,,338100000.0,180500000.0,,-9800000.0,109700000.0,102300000.0,,,,70800000.0,,,57600000.0,61000000.0,,,,,,,3400000.0,,-14600000.0,,,,,,,,,57600000.0,0,,57600000.0,,57600000.0,0,,0,1.0100000000000002,1.0,0.0,0.0,,2386500000.0,642500000.0,,,144800000.0,,497700000.0,1744000000.0,,272300000.0,419300000.0,,1052400000.0,1321600000.0,562400000.0,116600000.0,,53400000.0,392400000.0,759200000.0,540600000.0,218600000.0,,,,,,1064900000.0,0,1064900000.0,,,2386500000.0,81100000.0,81100000.0,,-13600000.0,-13600000.0,,-53700000.0,-53700000.0,,-14400000.0,-600000.0,13800000.0,,600000.0,0,600000.0,127100000.0,,
