ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
JTAI,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-010861,3474638.0,6644442.0,3590152.0,,,6644442.0,-115514,,1469.0,3055759.0,,638.0,108924,2946197.0,-3171273.0,,,-3169804.0,-3169804.0,,,,,,,,,,,,,,,,,,-3169804.0,0,,-3169804.0,,-3169804.0,0,,0,-1.85,-1.85,1711490.0,1711490.0,,18458622.0,12980984.0,,,,,,5477638.0,,4417,86745,,5386476.0,4835030.0,4473114.0,551800.0,,,3921314.0,361916.0,,,,,,,,13623592.0,0,13623592.0,,,18458622.0,-2180208.0,-2180208.0,,-1177000.0,-1177000.0,,9730000.0,9730000.0,,,6372792.0,6372792.0,,-3169804.0,0,-3169804.0,0,,
JTAI,2025-03-26,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-000794,14022628.0,26756063.0,14987245.0,,,26756063.0,-964617,,-166833.0,11601985.0,,2557.0,162152,11437276.0,-12566602.0,,,-12733435.0,-12733435.0,,,,,,,,,,,,,,,,,,-12733435.0,0,,-12733435.0,,-13382993.0,109303,,109303,-47.93,-47.93,279201.0,279201.0,,10797323.0,6362608.0,,,,,,4434715.0,,5055,86745,,4342915.0,4284863.0,3789081.0,280450.0,,,3508631.0,495782.0,,,,,,,,6512460.0,0,6512460.0,,,10797323.0,-8225594.0,-8225594.0,,-2409372.0,-2409372.0,,14407050.0,14407050.0,,,3772084.0,3772084.0,,-12733435.0,0,-12733435.0,0,,
JTAI,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-045235,3917393.0,6799275.0,3931279.0,,,6799275.0,-13886,,56.0,2868052.0,,,37959,2830093.0,-2881938.0,,,-2881882.0,-2881882.0,,,,,,,,,,,,,,,,,,-2881882.0,0,,-2881882.0,,-3440845.0,558963,,558963,-43.82,-43.82,78523.0,78523.0,,3357365.0,1185993.0,,,,,,2171372.0,,5692,86745,,2078935.0,8385482.0,6606821.0,1828259.0,,,4778562.0,1778661.0,,,,,,,,-5028117.0,0,-5028117.0,,,3357365.0,-135100.0,-135100.0,,99.0,99.0,,-81233.0,-81233.0,,,-216234.0,-216234.0,,-2881882.0,0,-2881882.0,0,,
JTAI,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-032244,3083884.0,6304440.0,3500880.0,,,6304440.0,-416996,,,2803619.0,,,37396,2766223.0,-3220615.0,,,-3220556.0,-3220556.0,,,,,,,,,,,,,,,,,,-3220556.0,0,,-3220556.0,,-3250283.0,0,,0,-0.25,-0.25,12906352.0,12906352.0,,4174134.0,1936861.0,,,,,,2237273.0,,6329,20401,,2210543.0,8343954.0,5881430.0,1515201.0,,,4366229.0,0.0,,,,,,,,-4169820.0,0,-4169820.0,,,4174134.0,-2184643.0,-2184643.0,,-99.0,-99.0,,2117304.0,2117304.0,,,-67438.0,-67438.0,,-3220556.0,0,-3220556.0,0,,
JTAI,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-020008,3848598.0,7077647.0,3972954.0,,,7077647.0,-124356,,,3025440.0,,,32546,2992894.0,-3149796.0,,,-3229049.0,-3229049.0,,,,,,,,,,,,,,,,,,-3229049.0,0,,-3229049.0,,-3258777.0,0,,0,-0.28,-0.28,11441443.0,11441443.0,,5564738.0,3163199.0,,,,,,2401539.0,,6967,53577,,2340995.0,8333009.0,5739594.0,1386436.0,,,4353158.0,0.0,,,,,,,,-2768271.0,0,-2768271.0,,,5564738.0,-2520790.0,-2520790.0,,-12922.0,-12922.0,,1028724.0,1028724.0,,,-1504988.0,-1504988.0,,-3229049.0,0,-3229049.0,0,,
JTAI,2024-04-01,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-012382,12214556.0,24828500.0,12393089.0,,,24828500.0,-178533,,-103499.0,12331912.0,,,160858,12171054.0,-12510445.0,,,-12616408.0,-12613944.0,,,,,,,2464.0,,,,,,,,,,,-12616408.0,0,,-12616408.0,,-12662995.0,46587,,46587,-2.0,-2.0,6326806.0,6326806.0,,5739188.0,3187153.0,,,,,,2552035.0,,7604,73831,,2470600.0,9675227.0,6951897.0,1656965.0,,,5294932.0,2723330.0,,,,,,,,-3936039.0,0,-3936039.0,,,5739188.0,-3783473.0,-3783473.0,,-190998.0,-190998.0,,4547623.0,4547623.0,,,573152.0,573152.0,,-12616408.0,0,-12616408.0,0,,
JTAI,2023-11-20,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-042154,3367189.0,7657748.0,3196748.0,,,7657748.0,170441,,,4436956.0,,,48823,4388133.0,-4266515.0,,,-4290559.0,-4290559.0,,,,,,,,,,,,,,,,,,-4290559.0,0,,-4290559.0,,-4290559.0,0,,0,-0.61,-0.61,7018212.0,7018212.0,,4760854.0,2067812.0,,,,,,2693042.0,,8241,85538,,2599263.0,9017948.0,6165674.0,2880901.0,,,3284773.0,2852274.0,,,,,,,,-4257094.0,0,-4257094.0,,,4760854.0,-2552791.0,-2552791.0,,,,,,,,,-431643.0,-431643.0,,-4290559.0,0,-4290559.0,0,,
JTAI,,2024,Q4,2024-10-01,2024-12-31,,3172753.0,6574701.0,3582132.0,,,6574701.0,-409379,,-87695.0,2904874.0,,,54251,2848066.0,-3314253.0,,,-3401948.0,-3401948.0,,,,,,,,,,,,,,,,,,-3401948.0,0,,-3401948.0,,-3433088.0,-509115,,-509115,90.66999999999999,90.66999999999999,207410.0,207410.0,,10797323.0,6362608.0,,,,,,4434715.0,,5055,86745,,4342915.0,4284863.0,3789081.0,280450.0,,,3508631.0,495782.0,,,,,,,,6512460.0,0,6512460.0,,,10797323.0,-3385061.0,-3385061.0,,-2396450.0,-2396450.0,,11342255.0,11342255.0,,,5560744.0,5560744.0,,-3401948.0,0,-3401948.0,0,,
