ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
ELTX,2025-05-13,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001601485-25-000074,0,,,,,10736000.0,,,-473000.0,,,,7778000.0,,-10736000.0,,,-11209000.0,-10736000.0,,,,,,,0,,,,,,,,,,,-11209000.0,0,,-11209000.0,,-11209000.0,0,,0,-0.87,-0.87,12950574.0,12950574.0,,28144000.0,20935000.0,,,,,,7209000.0,,430000,,,6779000.0,19240000.0,11413000.0,4037000.0,,698000.0,6678000.0,7827000.0,,,,,,,,8904000.0,0,8904000.0,,,28144000.0,-10119000.0,-10119000.0,,-240000.0,-209000.0,,10328000.0,10328000.0,,31000.0,-31000.0,-62000.0,,-11178000.0,0,-11178000.0,-11178000.0,,
ELTX,2025-03-31,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001601485-25-000049,0,,,,,44986000.0,,,-6912000.0,,,,33656000.0,,-44986000.0,,,-51898000.0,-44986000.0,,,,,,,0,0.0,0.0,,,,,,,,,-51898000.0,0,,-51898000.0,,-51898000.0,0,,0,-4.25,-4.25,12202996.0,12202996.0,,28178000.0,20693000.0,,,,,,7485000.0,,483000,,,7002000.0,39490000.0,11523000.0,1038000.0,,2312000.0,8173000.0,27967000.0,,,,,,,,-11312000.0,0,-11312000.0,,,28178000.0,-37068000.0,-37068000.0,,-84000.0,-84000.0,,42321000.0,42321000.0,,22000.0,5191000.0,5169000.0,,-51876000.0,0,-51876000.0,-51876000.0,,
ELTX,2024-11-13,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001601485-24-000075,0,,,,,10344000.0,,,-8494000.0,,,,7208000.0,,-10344000.0,,,-18838000.0,-10344000.0,,,,,,,0,,,,,,,,,,,-18838000.0,0,,-18838000.0,,-18838000.0,0,,0,-1.39,-1.39,13582345.0,13582345.0,,38388000.0,30646000.0,,,,,,7742000.0,,523000,,,7219000.0,57374000.0,9020000.0,1984000.0,,1472000.0,5564000.0,48354000.0,,,,,,,,-18986000.0,0,-18986000.0,0.0,0.0,38388000.0,-7274000.0,-7274000.0,,0.0,0.0,,30754000.0,30754000.0,,36000.0,23516000.0,23480000.0,,-18802000.0,0,-18802000.0,-18802000.0,,
ELTX,2024-08-13,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001601485-24-000045,0,,,,,10924000.0,,,3695000.0,,,,8180000.0,,-10924000.0,,,-7229000.0,-7229000.0,,,,,,,0,,,,,,,,,,,-7229000.0,0,,-7229000.0,,-7229000.0,0,,0,-0.64,-0.64,11284853.0,11284853.0,,15750000.0,6689000.0,,,,,,9061000.0,,597000,,,8464000.0,17402000.0,7585000.0,1055000.0,,1110000.0,5420000.0,0.0,,,,,,,,-1652000.0,0,-1652000.0,0.0,0.0,15750000.0,-8928000.0,-8928000.0,,-42000.0,-42000.0,,316000.0,316000.0,,,-8695000.0,-8654000.0,,-7229000.0,0,-7197000.0,0.0,,
ELTX,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001601485-24-000033,0,,,,,10241000.0,,,-1586000.0,,,,7559000.0,,-10241000.0,,,-11827000.0,-11827000.0,,,,,,,0,,,,,36000.0,,,,,,-11827000.0,0,,-11827000.0,,-11827000.0,0,,0,-1.15,-1.15,10273925.0,10273925.0,,24480000.0,14130000.0,,,,,,10350000.0,,635000,,,9715000.0,19610000.0,5951000.0,1105000.0,,726000.0,4120000.0,0.0,,,,,,,,4870000.0,0,4870000.0,0.0,0.0,24480000.0,-12122000.0,-12122000.0,,3000.0,3000.0,,11024000.0,11024000.0,,,-1095000.0,-1095000.0,,-11827000.0,0,-11900000.0,0.0,,
ELTX,2024-03-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001601485-24-000023,0,,,,,35745000.0,,,550000.0,,,,23849000.0,,-35745000.0,,,-35195000.0,-35745000.0,,,,,,,0,0.0,0.0,,,1059000.0,,,,,,-35195000.0,0,,-35195000.0,,-35195000.0,0,,0,-6.96,-6.96,5056225.0,5056225.0,,27146000.0,16348000.0,,,,,,10798000.0,,717000,,,10081000.0,15773000.0,9766000.0,4369000.0,,1849000.0,3548000.0,6007000.0,,,,,,,,11373000.0,0,11373000.0,0.0,0.0,27146000.0,-32694000.0,-32694000.0,,-32000.0,-32000.0,,38613000.0,38613000.0,,0.0,5887000.0,5887000.0,,-35392000.0,0,-35392000.0,-35392000.0,,
ELTX,2023-11-13,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001601485-23-000082,0,,,,,10771000.0,,,113000.0,,,,7264000.0,,-10771000.0,,,-10658000.0,-10771000.0,,,,,,,0,,,,,1000.0,,,,,,-10658000.0,0,,-10658000.0,,-10658000.0,0,,0,-1.27,-1.27,8376384.0,8376384.0,,30987000.0,19931000.0,,,,,,11056000.0,,772000,,,10284000.0,17701000.0,11486000.0,4406000.0,,1577000.0,5503000.0,6215000.0,,,,,,,,13286000.0,0,13286000.0,0.0,0.0,30987000.0,-5184000.0,-5184000.0,,-45000.0,-45000.0,,59000.0,59000.0,,2000.0,-5168000.0,-5170000.0,,-10681000.0,0,-10681000.0,-10681000.0,,
ELTX,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001601485-23-000052,0,,,,,7777000.0,,,218000.0,,,,4944000.0,,-7777000.0,,,-7559000.0,-7559000.0,,,,,,,0,,,,,714000.0,,,,,,-7559000.0,0,,-7559000.0,,-7559000.0,0,,0,-2.44,-2.44,3100957.0,3100957.0,,37619000.0,26225000.0,,,,,,11394000.0,,919000,,,10475000.0,14062000.0,7597000.0,4265000.0,,1489000.0,1843000.0,0.0,,,,,,,,23557000.0,0,23557000.0,0.0,0.0,37619000.0,-9535000.0,-9535000.0,,10013000.0,10013000.0,,34820000.0,34820000.0,,-81000.0,35217000.0,35298000.0,,-7559000.0,0,-7561000.0,0.0,,
ELTX,,2024,Q4,2024-10-01,2024-12-31,,0,,,,,13476000.0,,,-528000.0,,,,10709000.0,,-13476000.0,,,-14004000.0,-13476000.0,,,,,,,0,,,,,,,,,,,-14004000.0,0,,-14004000.0,,-14004000.0,0,,0,-1.02,-1.02,482469.0,482469.0,,28178000.0,20693000.0,,,,,,7485000.0,,483000,,,7002000.0,39490000.0,11523000.0,1038000.0,,2312000.0,8173000.0,27967000.0,,,,,,,,-11312000.0,0,-11312000.0,,,28178000.0,-8744000.0,-8744000.0,,-45000.0,-45000.0,,227000.0,227000.0,,27000.0,-8535000.0,-8562000.0,,-13977000.0,0,-13977000.0,-13977000.0,,
