ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
TRUG,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-011041,5389230.0,0,1726199.0,,,6623454.0,3663031.0,,-1436098.0,4897255.0,2725119.0,115300,,2056836.0,-1234224.0,,,-2670322.0,5389230.0,,,,,,,,,,,93507,38911,54596,54596,,,0,-2670322.0,0,,-2670322.0,,-2670322.0,0,,0,,,,,,20718673.0,18238372.0,,,3852977.0,189961,14195434.0,2480301.0,,192711,,,2287590.0,25283922.0,18208821.0,2563454.0,,,15645367.0,7075101.0,3561000.0,3514101.0,,,,,,-4565249.0,0,-4565249.0,,,20718673.0,-449119.0,-449119.0,,-334690.0,-334690.0,,2517552.0,2517552.0,,,1733743.0,1733743.0,,-2670322.0,0,-2670322.0,0.0,,
TRUG,2025-04-15,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-004877,21858864.0,0,7271512.0,,,23961825.0,14587352.0,,-6692458.0,16690313.0,6669684.0,301442,,9719187.0,-2102961.0,,,-8795419.0,21858864.0,,,,,,,,,,,651668,545268,106400,106400,,,0,-8795419.0,0,,-8795419.0,,-8795419.0,0,,0,-0.76,-0.76,11634761.0,11634761.0,,17142196.0,14792931.0,,,2349345.0,116619,12326967.0,2349265.0,,143852,,,2205413.0,21782978.0,15775168.0,2819703.0,,,12955465.0,6007810.0,3561000.0,2446810.0,,,,,,-4640781.0,0,-4640781.0,,,17142196.0,-3995606.0,-3995606.0,,741143.0,741143.0,,8738976.0,8738976.0,,,5484513.0,5484513.0,,-8793758.0,0,-8793758.0,-8793758.0,,
TRUG,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-045786,6236795.0,0,1924093.0,,,5364514.0,4312702.0,,-932456.0,3440421.0,1578112.0,158528,,1862309.0,872281.0,,,-60175.0,6236795.0,,,,,,,,,,,157120,118528,38592,38592,,,0,-60175.0,0,,-60175.0,,-60175.0,0,,0,0.0,0.0,13380737.0,13380737.0,,17039690.0,14417544.0,7452185.0,,2324230.0,99032,4542097.0,2622146.0,,131581,,,2490565.0,27266273.0,16153607.0,2288208.0,,,13865399.0,11112666.0,2811000.0,8301666.0,,,,,,-10226583.0,0,-10226583.0,,,17039690.0,455806.0,455806.0,,-534020.0,-534020.0,,879127.0,879127.0,,,800913.0,800913.0,,-60175.0,0,-60175.0,-60175.0,,
TRUG,2024-08-21,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-033320,3873163.0,0,1300212.0,,,4658205.0,2572951.0,,-784287.0,3357993.0,2017556.0,137095,,1340437.0,-785042.0,,,-1569329.0,-1569329.0,,,,,,,,,,,117393,80772,36621,36621,,,0,-1569329.0,0,,-1569329.0,,-1569329.0,0,,0,-0.12,-0.12,13280591.0,13280591.0,,14067932.0,11735977.0,6651272.0,,2335786.0,118662,2630257.0,2331955.0,,149024,,,2182931.0,24576036.0,11802450.0,3209680.0,,,8592770.0,0.0,1829500.0,10944086.0,,,,,,10508104.0,0,10508104.0,,,14067932.0,-52642.0,-52642.0,,-1101171.0,-1101171.0,,-20882.0,-20882.0,,,-1174695.0,-1174695.0,,-1569329.0,0,-1569329.0,0.0,,
TRUG,2024-08-14,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-032270,538427.0,0,1959023.0,,,1482112.0,3052999.0,,-358179.0,3996684.0,1825201.0,36105,,2135378.0,-943685.0,,,-1301864.0,-1301864.0,,,,,,,,,,,127096,96509,30587,30587,,,0,-1301864.0,0,,-1301864.0,,-1301864.0,0,,0,-0.22,-0.22,5994704.0,5994704.0,,15480662.0,12153925.0,7825967.0,,2335653.0,61855,1930450.0,3326737.0,,166666,,,3160071.0,24553285.0,9694647.0,3206118.0,,,6488529.0,0.0,1829500.0,13029138.0,,,,,,-9072623.0,0,-9072623.0,,,15480662.0,2668617.0,2668617.0,,-332342.0,-332342.0,,92128.0,92128.0,,,2428403.0,2428403.0,,-1301864.0,0,-1301864.0,0.0,,
TRUG,,,TTM,2024-04-01,2025-03-31,,22236072.0,0,7038688.0,,,24629570.0,15197384.0,,-7770377.0,17590882.0,7569599.0,380637,,9936269.0,-2393498.0,,,-10163875.0,16793580.0,,,,,,,,,,,618079,487670,130409,130409,,,0,-10163875.0,0,,-10163875.0,,-10163875.0,0,,0,,,,,,20718673.0,18238372.0,,,3852977.0,189961,14195434.0,2480301.0,,192711,,,2287590.0,25283922.0,18208821.0,2563454.0,,,15645367.0,7075101.0,3561000.0,3514101.0,,,,,,-4565249.0,0,-4565249.0,,,20718673.0,-7113342.0,-7113342.0,,738795.0,738795.0,,11164400.0,11164400.0,,,4789853.0,4789853.0,,-10163876.0,0,-10163876.0,-5924225.0,,
