ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SMXT,2025-05-16,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001640334-25-000889,6927469.0,8287345.0,5508398.0,,,8287345.0,1419071.0,,-204372,2574575.0,,18954,,2555621.0,-1155504.0,,,-1296242.0,-1359876.0,,,,,,,-63634.0,-63634.0,-69633.0,,,369403.0,,,,,-2623.0,-1296242.0,0.0,,-1296242.0,,-1296242.0,0,,0,-0.03,-0.03,44417782.0,44417782.0,,38591425.0,21552478.0,,,2296891.0,,19255587.0,17038947.0,,181947,,,16857000.0,54465830.0,39020362.0,3946419.0,,,35073943.0,15445468.0,,,,,,,,-15874405.0,0,-15874405.0,,,38591425.0,-601134.0,-601134.0,,93417.0,93417.0,,376549.0,376549.0,,-57990,-189158.0,-131168.0,,-1295463.0,0,-1295463.0,779.0,,
SMXT,2025-03-31,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001640334-25-000556,22986881.0,56285387.0,20672306.0,,,56285387.0,2314575.0,,-194958,35418123.0,,81545,,35336578.0,-33103548.0,,,-34962336.0,-33298506.0,,,,,,,1663830.0,-167904.0,1831735.0,,,,,,,,,-34962336.0,0.0,,-34962336.0,,-34962336.0,0,,0,-0.79,-0.79,44342876.0,44342876.0,,38629891.0,20949859.0,,7400000.0,1302568.0,,12247291.0,17680032.0,,200889,,,17479143.0,53708833.0,34740022.0,2665721.0,,,32074301.0,18968811.0,,,,,,,,-15078942.0,0,-15078942.0,,,38629891.0,-9130110.0,-9130110.0,,-6315865.0,-6315865.0,,13309335.0,13309335.0,,305901,-1830739.0,-2136640.0,,-35128940.0,0,-35128940.0,-166604.0,,
SMXT,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001640334-24-001737,6331606.0,15897525.0,5074267.0,,,15897525.0,1257339.0,,461387,11284645.0,,23819,,11260826.0,-10027306.0,,,-9622730.0,-9565919.0,,,,,,,56811.0,,57108.0,,,,,,,,,-9622730.0,0.0,,-9622730.0,,-9622730.0,0,,0,-0.21,-0.21,45160314.0,45160314.0,,43045571.0,24169234.0,,,1515391.0,,22653843.0,18876337.0,,220139,,,18656198.0,53983195.0,37720021.0,2745255.0,,,34974766.0,16263174.0,,,,,,,,-10937624.0,0,-10937624.0,,,43045571.0,203618.0,203618.0,,-18156.0,-18156.0,,-360584.0,-360584.0,,-346364,-521486.0,-175122.0,,-9449481.0,0,-9449481.0,-9449481.0,,
SMXT,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001640334-24-001253,4454301.0,6733409.0,3866218.0,,,6733409.0,588083.0,,120461,2987652.0,,23553,,2964099.0,-2399569.0,,,-2164224.0,-2279108.0,,,,,,,-114884.0,,59000.0,,,,,,,,,-2164224.0,0.0,,-2164224.0,,-2164224.0,0,,0,,,,,,51092027.0,24696533.0,,,1557419.0,,23139114.0,26395494.0,,243871,,,26151623.0,53906066.0,34880250.0,2112322.0,,,32767928.0,0.0,,,,,,,,-2814039.0,0,-2814039.0,,,51092027.0,-1621919.0,-1621919.0,,-688222.0,-688222.0,,-1356697.0,-1356697.0,,53901,-3612937.0,-3666838.0,,-2228801.0,0,-2228801.0,-2228801.0,,
SMXT,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001640334-24-000809,5764074.0,25031060.0,6228481.0,,,25031060.0,-464407.0,,-208688,18416332.0,,23917,,18392415.0,-18880739.0,,,-19271787.0,-19266986.0,,,,,,,4801.0,,-1199.0,,,,,,,,,-19271787.0,0.0,,-19271787.0,,-19271787.0,0,,0,-0.46,-0.46,41461502.0,41461502.0,,54692062.0,27266404.0,,,1248447.0,,26017957.0,27425658.0,,267441,,,27158217.0,55277300.0,36393429.0,2042203.0,,,34351226.0,0.0,,,0.0,,,,,-585238.0,0,-585238.0,,,54692062.0,-6400294.0,-6400294.0,,-6985527.0,-6985527.0,,15572815.0,15572815.0,,205481,2392475.0,2186994.0,,-19479744.0,0,-19479744.0,-207957.0,,
SMXT,,2024,Q4,2024-10-01,2024-12-31,,6436900.0,8623393.0,5503340.0,,,8623393.0,933560.0,,-390559,2729494.0,,10256,,2719238.0,-1795934.0,,,-3903595.0,-2186493.0,,,,,,,1717102.0,,1716826.0,,,,,,,,,-66021077.0,-62117482.0,,-3903595.0,,-3903595.0,0,,0,-0.08000000000000007,-0.08000000000000007,464621.0,464621.0,,38629891.0,20949859.0,,7400000.0,1302568.0,,12247291.0,17680032.0,,200889,,,17479143.0,53708833.0,34740022.0,2665721.0,,,32074301.0,18968811.0,,,,,,,,-15078942.0,0,-15078942.0,,,38629891.0,-1311515.0,-1311515.0,,1376040.0,1376040.0,,-546199.0,-546199.0,,392883,-88791.0,-481674.0,,-3970914.0,0,-3970914.0,62050163.0,,
