ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
ULY,2025-05-14,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-070947,31272000.0,36737000.0,23283000.0,,,36737000.0,7989000.0,,-3018000.0,10436000.0,,,1968000.0,8468000.0,-2447000.0,,-5615000.0,-5484000.0,-5465000.0,,,,,,150000.0,19000.0,,,,,,,,,,,-5484000.0,0,,-5484000.0,,-5484000.0,0,,0,-4.69,-4.69,1169354.0,1169354.0,,46432000.0,32816000.0,,,,,,13616000.0,,1529000.0,4006000.0,,8081000.0,82510000.0,32512000.0,3160000.0,,855000.0,28497000.0,49998000.0,,,,,,,,-36078000.0,0,-36078000.0,,,46432000.0,-5166000.0,-5166000.0,,-1202000.0,-1202000.0,,-1401000.0,-1401000.0,,,-7769000.0,-7769000.0,,-5484000.0,0,-5484000.0,0,,
ULY,2025-03-14,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-039411,142905000.0,185685000.0,111346000.0,,,185685000.0,31559000.0,,-15586000.0,58753000.0,,,13932000.0,44821000.0,-27194000.0,,,-44027000.0,-42780000.0,,,,,,,1247000.0,1247000.0,,,,,,,,,,-44027000.0,0,,-44027000.0,,-44027000.0,0,,0,-3.28,-3.28,13422255.0,13422255.0,,54071000.0,40756000.0,,,,,,13315000.0,,1577000.0,4396000.0,,7342000.0,85741000.0,37594000.0,2900000.0,,1194000.0,33500000.0,48147000.0,,,,,,,,-31670000.0,0,-31670000.0,,,54071000.0,-30786000.0,-30786000.0,,24700000.0,24700000.0,,-18066000.0,-18066000.0,,75000.0,-24077000.0,-24152000.0,,-43467000.0,0,-43467000.0,560000,,
ULY,2024-11-13,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-125969,36246000.0,46859000.0,28481000.0,,,46859000.0,7765000.0,,-4722000.0,13656000.0,,,3069000.0,10587000.0,-5891000.0,,,-10613000.0,-10613000.0,,,,,,,0.0,,,,,,,,,,,-10613000.0,0,,-10613000.0,,-10613000.0,0,,0,-0.79,-0.79,13425851.0,13425851.0,,59856000.0,46328000.0,,,,,,13528000.0,,1674000.0,4786000.0,,7068000.0,83364000.0,82840000.0,3469000.0,,448000.0,78923000.0,524000.0,,,,,,,,-23508000.0,0,-23508000.0,,,59856000.0,-8727000.0,-8727000.0,,1272000.0,1272000.0,,0.0,0.0,,25000.0,-7430000.0,-7455000.0,,-10169000.0,0,-10169000.0,444000,,
ULY,2024-08-13,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-096160,34537000.0,46094000.0,27207000.0,,,46094000.0,7330000.0,,-3217000.0,15670000.0,,,3797000.0,11873000.0,-8340000.0,,,-11667000.0,-11557000.0,,,,,,,110000.0,,,,,3681000.0,,,,,,-11667000.0,0,,-11667000.0,,-11667000.0,0,,0,-0.87,-0.87,13421520.0,13421520.0,,70844000.0,57230000.0,,,,,,13614000.0,,455000.0,7578000.0,,5581000.0,84792000.0,83020000.0,3459000.0,,1151000.0,78410000.0,0.0,,,,,,,,-13948000.0,0,-13948000.0,,,70844000.0,-10408000.0,-10408000.0,,949000.0,949000.0,,0.0,0.0,,15000.0,-9444000.0,-9459000.0,,-11693000.0,0,-11693000.0,-26000,,
ULY,2024-05-14,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-059514,40092000.0,53068000.0,30741000.0,,,53068000.0,9351000.0,,-4628000.0,17699000.0,,,4243000.0,13456000.0,-8348000.0,,,-13015000.0,-12976000.0,,,,,,,39000.0,,,,,4152000.0,,,,,,-13015000.0,0,,-13015000.0,,-13015000.0,0,,0,-0.97,-0.97,13359317.0,13359317.0,,83368000.0,69801000.0,,,,,,13567000.0,,679000.0,8431000.0,,4457000.0,86061000.0,84132000.0,4073000.0,,3432000.0,76627000.0,0.0,,,,,,,,-2693000.0,0,-2693000.0,,,83368000.0,-9712000.0,-9712000.0,,23729000.0,23729000.0,,-18066000.0,-18066000.0,,35000.0,-4014000.0,-4049000.0,,-12873000.0,0,-12873000.0,142000,,
ULY,2024-03-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-038666,184653000.0,112064000.0,146772000.0,,,112064000.0,37881000.0,,118693000.0,83985000.0,,,16907000.0,67078000.0,-46104000.0,,,74729000.0,72589000.0,,,,,,,-2140000.0,153000.0,-2293000.0,,,46800000.0,,,,,,74729000.0,0,,74729000.0,,74729000.0,0,,0,26.98,25.36,2770190.0,2946447.0,,121194000.0,107865000.0,,,,,,13329000.0,,871000.0,9283000.0,,3175000.0,111590000.0,31111000.0,4478000.0,,4888000.0,21745000.0,80479000.0,,,,,,,,9604000.0,0,9604000.0,,,121194000.0,-65145000.0,-65145000.0,,81767000.0,81767000.0,,14405000.0,14405000.0,,-178000.0,30849000.0,31027000.0,,74169000.0,0,74169000.0,-560000,,
ULY,,2024,Q4,2024-10-01,2024-12-31,,32030000.0,39664000.0,24917000.0,,,39664000.0,7113000.0,,-3019000.0,11728000.0,,,2823000.0,8905000.0,-4615000.0,,,-8732000.0,-7634000.0,,,,,,,1098000.0,,,,,,,,,,,-8732000.0,0,,-8732000.0,,-8732000.0,0,,0,-0.6499999999999999,-0.6499999999999999,19940.0,19940.0,,54071000.0,40756000.0,,,,,,13315000.0,,1577000.0,4396000.0,,7342000.0,85741000.0,37594000.0,2900000.0,,1194000.0,33500000.0,48147000.0,,,,,,,,-31670000.0,0,-31670000.0,,,54071000.0,-1939000.0,-1939000.0,,-1250000.0,-1250000.0,,0.0,0.0,,0.0,-3189000.0,-3189000.0,,-8732000.0,0,-8732000.0,0,,
