ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
CTNM,2025-05-14,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-25-016835,0,,,,,,,,2120000.0,18110000.0,,,13712000.0,4398000.0,-18110000.0,,,-15990000.0,-15990000.0,,,,,,,,,,,,,,,,,,-15990000.0,0,,-15990000.0,,-15990000.0,0,,0,-0.62,,25868935.0,,,198264000.0,192134000.0,190700000.0,,,,1434000.0,6130000.0,,891000,,,5239000.0,13496000.0,8949000.0,3645000.0,,1192000.0,4112000.0,4547000.0,,,,,,,,184768000.0,0,184768000.0,,,198264000.0,-14412000.0,-14412000.0,,14915000.0,14915000.0,,24000.0,24000.0,,,527000.0,527000.0,,-15891000.0,0,-15891000.0,-15891000.0,,
CTNM,2025-03-06,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-25-006458,0,,,,,,,,8636000.0,50894000.0,,,38422000.0,12472000.0,-50894000.0,,,-42258000.0,-42258000.0,,,,,,,0.0,,,,,,,,,,,-42258000.0,0,,-42258000.0,,-42258000.0,0,0.0,0,-2.18,-2.18,19352859.0,19352859.0,,212847000.0,206388000.0,204800000.0,,,,1588000.0,6459000.0,,989000,,,5470000.0,14781000.0,9974000.0,1811000.0,,3338000.0,4825000.0,4807000.0,,,,,,,,198066000.0,0,198066000.0,0.0,0.0,212847000.0,-32845000.0,-32845000.0,,-69739000.0,-69739000.0,,109001000.0,109001000.0,,,6417000.0,6417000.0,,-42295000.0,0,-42295000.0,-42295000.0,,
CTNM,2024-11-06,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-033616,0,,,,,,,,2707000.0,12974000.0,,,9728000.0,3246000.0,-12974000.0,,,-10267000.0,-10267000.0,,,,,,,0.0,,,,,,,,,,,-10267000.0,0,,-10267000.0,,-10267000.0,0,0.0,0,-0.4,-0.4,25730014.0,25730014.0,,216034000.0,215143000.0,213900000.0,,,,1243000.0,891000.0,,888000,,,3000.0,5806000.0,5806000.0,1397000.0,,2177000.0,2232000.0,0.0,,,,,,,,210228000.0,0,210228000.0,0.0,0.0,216034000.0,-6169000.0,-6169000.0,,-30183000.0,-30183000.0,,13000.0,13000.0,,,-36339000.0,-36339000.0,,-9579000.0,0,-9579000.0,-9579000.0,,
CTNM,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-026680,0,,,,,,,,1935000.0,10944000.0,,,7901000.0,3043000.0,-10944000.0,,,-9009000.0,-9009000.0,,,,,,,0.0,,,,,,,,,,,-9009000.0,0,,-9009000.0,,-9009000.0,0,0.0,0,-0.39,-0.39,23355588.0,23355588.0,,221355000.0,220320000.0,218700000.0,,,,1620000.0,1035000.0,,801000,,,234000.0,3852000.0,3739000.0,734000.0,,1402000.0,1603000.0,0.0,,,,,,,,217503000.0,0,217503000.0,0.0,0.0,221355000.0,-8499000.0,-8499000.0,,-38899000.0,-38899000.0,,108364000.0,108364000.0,,,60966000.0,60966000.0,,-9009000.0,0,-9078000.0,0.0,,
