ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued
RENB,2025-05-15,2025,Q3,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001731122-25-000765,0.0,,,,,,,,4351668.0,4162492.0,,,,,-4162492.0,,,189176.0,189176.0,,,,,,,,,,,,,,,,,,189176.0,0,,189176.0,,189176.0,0,,0,0.0,0.0,162334574.0,163930470.0,,117726120.0,3668054.0,,,,,,114058066.0,,393119.0,,,113664947.0,29339269.0,28841640.0,,,,,497629.0,,,,,,,,88386851.0,0,88386851.0,,,117726120.0,4812390.0,0,4812390.0,4623214.0,,,,,,,,,,,,,,,
RENB,2024-10-10,2024,FY,2023-07-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001731122-24-001578,0.0,,,,,,,,989124.0,81639296.0,,121859.0,2708829.0,78808608.0,-81639296.0,,,-80650172.0,-80650172.0,,,,,,,,0.0,0.0,,,,,,,,,-80650172.0,0,,-80650172.0,,-80650172.0,0,,0,-0.84,-0.84,96248090.0,96248090.0,,163129450.0,1997643.0,,,,,,161131807.0,,482121.0,,,160649686.0,31152306.0,30309917.0,,,,,842389.0,,,,,,,,131977144.0,0,131977144.0,,,163129450.0,-80791136.0,0,-80791136.0,-140964.0,,,-10971430.0,-10971430.0,,-1260179.0,-1260179.0,,10517455.0,10517455.0,,60141.0,-1654013.0,-1714154.0,
RENB,2024-05-15,2024,Q3,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001731122-24-000807,0.0,,,,,,,,166426.0,17190840.0,,30305.0,1087156.0,16103684.0,-17190840.0,,,-17024414.0,-17024414.0,,,,,,,,,,,,303802.0,,,,,,-17024414.0,0,,-17024414.0,,-17024414.0,0,,0,-0.16,-0.16,107480475.0,107480475.0,,212279340.0,1219915.0,,,,,,211059425.0,,488915.0,,,210570510.0,43683784.0,20874013.0,,,,,22809771.0,,,,,,,,168595556.0,0,168595556.0,,,212279340.0,-15963213.0,0,-15963213.0,-15963213.0,,,-2633819.0,-2633819.0,,-91597.0,-91597.0,,2641055.0,2641055.0,,153078.0,68717.0,-84361.0,
RENB,2024-02-14,2024,Q2,2023-10-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001731122-24-000248,15938.0,0.0,,,,4286013.0,,,-259046.0,4270075.0,,33162.0,620521.0,3649554.0,-4270075.0,,,-4529121.0,-4529121.0,,,,,,,,,,,,,15938.0,15938.0,,,0.0,-4529121.0,0,,-4529121.0,,-4529121.0,0,,0,-0.07,-0.07,65852497.0,65852497.0,,58018120.0,2403150.0,91387.0,,,,2311763.0,55614970.0,,496896.0,,,55118074.0,14422584.0,13758366.0,,,,,664218.0,,,,,,,,43595536.0,0,43595536.0,,,58018120.0,-4529121.0,0,-4491869.0,0.0,,,-3146623.0,-3146623.0,,-1408340.0,-1329599.0,,2846865.0,2846865.0,,77598.0,-1709241.0,-1786839.0,
RENB,2023-11-14,2024,Q1,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001731122-23-002120,8375.0,9183403.0,,,,9183403.0,,,-290914.0,8884114.0,,27260.0,566644.0,8290210.0,-8884114.0,,,-9175028.0,-9175028.0,,,,,,,,,,,,,8375.0,8375.0,,,0.0,-9175028.0,0,,-9175028.0,,-9175028.0,0,,0,-0.14,-0.14,64480753.0,64480753.0,,57562806.0,1906315.0,144568.0,,,,1761747.0,55656491.0,,482510.0,,,55173981.0,10816494.0,10095693.0,,,,,720801.0,,,,,,,,46746312.0,0,46746312.0,,,57562806.0,-9175028.0,0,-9209629.0,0.0,,,-2777207.0,-2777207.0,,293131.0,214390.0,,2562817.0,2562817.0,,-78741.0,78741.0,157482.0,
RENB,,2025,Q2,2024-10-01,2024-12-30,,,,,,,,,,,,,,,,,,,-7252394.0,-7252394.0,,,,,,,,,,,,,,,,,,-7252394.0,0,,-7252394.0,,-7252394.0,0,,0,,,,,,,,,,,,,,,,,,,-82059318.0,-82059318.0,,,,,0.0,,,,,,,,82059318.0,0,82059318.0,,,,-7252394.0,0,-7252394.0,0.0,,,,,,,,,,,,,,,
RENB,,2025,Q1,2024-07-01,2024-09-30,,,,,,,,,,,,,,,,,,,-44212035.0,-44212035.0,,,,,,,,,,,,,,,,,,-44212035.0,0,,-44212035.0,,-44212035.0,0,,0,,,,,,,,,,,,,,,,,,,-98086999.0,-98086999.0,,,,,0.0,,,,,,,,98086999.0,0,98086999.0,,,,-44212035.0,0,-44212035.0,0.0,,,,,,,,,,,,,,,
RENB,,2024,Q4,2024-04-01,2024-06-30,,0.0,,,,,,,,1372658.0,51294267.0,,31132.0,434508.0,50828627.0,-51294267.0,,,-49921609.0,-49921609.0,,,,,,,,,,,,,,,,,,-49921609.0,0,,-49921609.0,,-49921609.0,0,,0,-0.44999999999999996,-0.44999999999999996,17079427.0,17079427.0,,163129450.0,1997643.0,,,,,,161131807.0,,482121.0,,,160649686.0,31152306.0,30309917.0,,,,,842389.0,,,,,,,,131977144.0,0,131977144.0,,,163129450.0,-51126425.0,0,-51126425.0,29523747.0,,,-2413781.0,-2413781.0,,-53373.0,-53373.0,,2466718.0,2466718.0,,-91794.0,-92230.0,-436.0,
