ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
GCTS,2025-05-14,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-071424,496000.0,7359000.0,408000.0,,,7359000.0,88000.0,,,7828000.0,,,4096000.0,3732000.0,-7740000.0,,,-6968000.0,-6863000.0,,,,,,,105000,,,,,1070000.0,,,,,,-6968000.0,0,,-6968000.0,,-6968000.0,0,,0,-0.15,-0.15,47606000.0,47606000.0,,17476000.0,15414000.0,,,3124000.0,,12290000.0,2062000.0,,851000,,,1211000.0,83102000.0,71427000.0,1438000.0,,,69989000.0,11675000.0,50216000.0,,,,,,,-65626000.0,0,-65626000.0,,,17476000.0,-7951000.0,-7951000.0,,-118000.0,-118000.0,,7697000.0,7697000.0,,,-372000.0,-372000.0,,-7019000.0,0,-7019000.0,-51000.0,,
GCTS,2025-03-25,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-044438,9128000.0,21062000.0,4052000.0,,,21062000.0,5076000.0,,,18198000.0,,,17329000.0,869000.0,-13122000.0,,,-12379000.0,-11934000.0,,,,,,,445000,,0.0,,,3867000.0,,,,,,-12379000.0,0,,-12379000.0,,-12379000.0,0,,0,-0.3,-0.3,40630000.0,40630000.0,,19897000.0,17591000.0,,,2977000.0,,14614000.0,2306000.0,,869000,,,1437000.0,79212000.0,60922000.0,1031000.0,,,59891000.0,18290000.0,42626000.0,,,,,,,-59315000.0,0,-59315000.0,,,19897000.0,-30957000.0,-30957000.0,,-542000.0,-542000.0,,36473000.0,36473000.0,,,4974000.0,4974000.0,,-9323000.0,0,-9323000.0,3056000.0,,
GCTS,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-127082,2610000.0,9670000.0,984000.0,,,9670000.0,1626000.0,,,7538000.0,,,4210000.0,3328000.0,-5912000.0,,,-7121000.0,-7060000.0,,,,,,,61000,,,,,667000.0,,,,,,-7121000.0,0,,-7121000.0,,-7121000.0,0,,0,-0.16,-0.16,45645000.0,45645000.0,,22621000.0,20006000.0,,,3110000.0,1372000.0,15524000.0,2615000.0,,641000,,,1974000.0,80872000.0,61948000.0,1070000.0,,,60878000.0,18924000.0,41819000.0,,,,,,,-58251000.0,0,-58251000.0,,,22621000.0,-4627000.0,-4627000.0,,-54000.0,-54000.0,,3736000.0,3736000.0,,,-945000.0,-945000.0,,-8301000.0,0,-8301000.0,-8301000.0,,
GCTS,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-001463,1468000.0,2444000.0,547000.0,,,2444000.0,921000.0,,,8000000.0,,,4164000.0,3836000.0,-7079000.0,,,-1043000.0,-976000.0,,,,,,,67000,,,,,760000.0,,,,,,-1043000.0,0,,-1043000.0,,-1043000.0,0,,0,-0.02,-0.02,44060000.0,44060000.0,,23381000.0,20648000.0,,,1997000.0,2822000.0,15829000.0,2733000.0,,615000,,,2118000.0,81698000.0,62917000.0,877000.0,,,62040000.0,0.0,43616000.0,,,,,,,-58317000.0,0,-58317000.0,,,23381000.0,-9649000.0,-9649000.0,,15730000.0,15730000.0,,-2414000.0,-2414000.0,,,3667000.0,3667000.0,,-1043000.0,0,-335000.0,0.0,,
GCTS,2024-05-14,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-000825,3265000.0,2449000.0,1312000.0,,,2449000.0,1953000.0,,,-5283000.0,,,5521000.0,,7236000.0,,,757000.0,816000.0,,,,,,,59000,,,,,2082000.0,,,,,,757000.0,0,,757000.0,,757000.0,0,,0,0.03,0.03,25468000.0,26257000.0,,35819000.0,32788000.0,,,1784000.0,3345000.0,27659000.0,3031000.0,,644000,,,2387000.0,98179000.0,72593000.0,1242000.0,,,71351000.0,0.0,50470000.0,,,,,,,-62360000.0,0,-62360000.0,,,35819000.0,-14413000.0,-14413000.0,,-15861000.0,-15861000.0,,30274000.0,30274000.0,,,0.0,0.0,,757000.0,0,1821000.0,0.0,,
GCTS,,,TTM,2024-04-01,2025-03-31,,6359000.0,25972000.0,3148000.0,,,25972000.0,3211000.0,,,31309000.0,,,15904000.0,,-28098000.0,,,-20104000.0,-19613000.0,,,,,,,491000,,,,,2855000.0,,,,,,-20104000.0,0,,-20104000.0,,-20104000.0,0,,0,-0.44000000000000006,-0.44000000000000006,139523000.0,139523000.0,,17476000.0,15414000.0,,,3124000.0,,12290000.0,2062000.0,,851000,,,1211000.0,83102000.0,71427000.0,1438000.0,,,69989000.0,11675000.0,50216000.0,,,,,,,-65626000.0,0,-65626000.0,,,17476000.0,-24495000.0,-24495000.0,,15201000.0,15201000.0,,13896000.0,13896000.0,,,4602000.0,4602000.0,,-18871000.0,0,-18163000.0,-5888000.0,,
GCTS,,2024,Q4,2024-10-01,2024-12-31,,1785000.0,6499000.0,1209000.0,,,6499000.0,576000.0,,,7943000.0,,,3434000.0,,-7367000.0,,,-4972000.0,-4714000.0,,,,,,,258000,,,,,358000.0,,,,,,-4972000.0,0,,-4972000.0,,-4972000.0,0,,0,-0.10999999999999999,-0.10999999999999999,2212000.0,2212000.0,,19897000.0,17591000.0,,,2977000.0,,14614000.0,2306000.0,,869000,,,1437000.0,79212000.0,60922000.0,1031000.0,,,59891000.0,18290000.0,42626000.0,,,,,,,-59315000.0,0,-59315000.0,,,19897000.0,-2268000.0,-2268000.0,,-357000.0,-357000.0,,4877000.0,4877000.0,,,2252000.0,2252000.0,,-2508000.0,0,-2508000.0,2464000.0,,
