ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
ONMD,2025-05-14,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-010321,137000.0,0.0,361000.0,,,2361000.0,-224000,,322000.0,2000000.0,,,348000.0,1652000.0,-2224000.0,,,-1902000.0,137000.0,,,,,,,,,,,,,,,,,,-1902000.0,0,,-1902000.0,,-1902000.0,0,,0,-0.06,-0.06,34103724.0,34103724.0,,1732000.0,1631000.0,,,,,,101000,,101000,,,,18282000.0,18154000.0,,,,,128000,2332000.0,,,,,,,-16550000.0,0,-16550000.0,,,1732000.0,-1948000.0,-1948000.0,,1920000.0,1920000.0,,28000.0,28000.0,,,0.0,0.0,,-1902000.0,0,-1902000.0,0,,
ONMD,2025-04-15,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-004815,643000.0,10770000.0,924000.0,,,10770000.0,-281000,,-522000.0,9324000.0,,40000.0,1467000.0,7817000.0,-9605000.0,,,-10129000.0,-10127000.0,,,,,,,2000.0,2000.0,,,,,,,,,,-10129000.0,0,,-10129000.0,,-10129000.0,0,,0,-0.36,-0.36,28076512.0,28076512.0,,3727000.0,3619000.0,,,,,,108000,,108000,,,,19677000.0,19228000.0,,,,,449000,2319000.0,,,,,,,-15950000.0,0,-15950000.0,,,3727000.0,-6983000.0,-6983000.0,,-1982000.0,-1982000.0,,9090000.0,9090000.0,,,125000.0,125000.0,,-10129000.0,0,-10129000.0,0,,
ONMD,2024-12-17,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-050454,142000.0,0.0,226000.0,,,2529000.0,-84000,,329000.0,2303000.0,,,298000.0,2005000.0,-2387000.0,,,-2058000.0,-2058000.0,,,,,,,,,,,,14000.0,,,,,,-2058000.0,0,,-2058000.0,,-2058000.0,0,,0,-0.07,-0.07,29265023.0,29265023.0,,4388000.0,4304000.0,,,,,,84000,,84000,,,,18656000.0,18628000.0,,,,,28000,2306000.0,,,,,,,-14268000.0,0,-14268000.0,,,4388000.0,-1903000.0,-1903000.0,,-2340000.0,-2340000.0,,5470000.0,5470000.0,,,1227000.0,1227000.0,,-2058000.0,0,-2058000.0,0,,
ONMD,2024-12-11,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-049637,227000.0,0.0,329000.0,,,2681000.0,-102000,,-1135000.0,2352000.0,,,383000.0,1969000.0,-2454000.0,,,-3589000.0,-3589000.0,,,,,,,,,,,,15000.0,,,,,,-3589000.0,0,,-3589000.0,,-3589000.0,0,,0,-0.14,-0.14,25180764.0,25180764.0,,1041000.0,956000.0,,,,,,85000,,85000,,,,20228000.0,20046000.0,,,,,0,2392000.0,,,,,,,-19187000.0,0,-19187000.0,,,1041000.0,-1506000.0,-1506000.0,,126000.0,126000.0,,2040000.0,2040000.0,,,660000.0,660000.0,,-3589000.0,0,-3589000.0,0,,
ONMD,2024-12-05,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-048874,248000.0,0.0,317000.0,,,2349000.0,-69000,,-8000.0,2032000.0,,,445000.0,1587000.0,-2101000.0,,,-2109000.0,-2109000.0,,,,,,,,,,,,25000.0,,,,,,-2109000.0,0,,-2109000.0,,-2109000.0,0,,0,-0.08,-0.08,24922490.0,24922490.0,,750000.0,656000.0,,,,,,94000,,94000,,,,16451000.0,14658000.0,,,,,0,,,,,,,,-15701000.0,0,-15701000.0,,,750000.0,-1547000.0,-1547000.0,,-133000.0,-133000.0,,1680000.0,1680000.0,,,0.0,0.0,,-2109000.0,0,-2109000.0,0,,
ONMD,2024-04-09,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-014092,1021651.0,0.0,1149551.0,,,9395901.0,-127900,,-14831206.0,8246350.0,,27983.0,1631613.0,6586754.0,-8374250.0,,,-23205456.0,1021651.0,,,,,,,,,,,,749213.0,,,,,,-23205456.0,0,,-23205456.0,,-23205456.0,0,,0,-0.98,-0.98,23572232.0,23572232.0,,463057.0,364186.0,,,,,,98871,,98871,,,,13322663.0,12833058.0,,,,,489605,,,,,,,,-12859606.0,0,-12859606.0,,,463057.0,8220910.0,8220910.0,,210965.0,210965.0,,-8431875.0,-8431875.0,,,0.0,0.0,,-23205456.0,0,-23205456.0,0,,
ONMD,,2024,Q4,2024-10-01,2024-12-31,,26000.0,10770000.0,52000.0,,,3214000.0,-26000,,294000.0,2640000.0,,,340000.0,2260000.0,-2666000.0,,,-2374000.0,-2372000.0,,,,,,,,,,,,,,,,,,-2374000.0,0,,-2374000.0,,-2374000.0,0,,0,-0.07,-0.07,1735560.0,1735560.0,,3727000.0,3619000.0,,,,,,108000,,108000,,,,19677000.0,19228000.0,,,,,449000,2319000.0,,,,,,,-15950000.0,0,-15950000.0,,,3727000.0,-2027000.0,-2027000.0,,365000.0,365000.0,,-100000.0,-100000.0,,,-1762000.0,-1762000.0,,-2374000.0,0,-2374000.0,0,,
