ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
ABL,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001814287-25-000030,44139346.0,0,7108407.0,,,23112382.0,37030939.0,,-13293853.0,16003975.0,,4758546.0,,11245429.0,21026964.0,,,5399026.0,44139346.0,,,,,,,2334085.0,,,,,,,,,,,5399026.0,759443,,4639583.0,,4639583.0,0,,0,0.05,0.05,96193199.0,97498923.0,,856509285.0,61461299.0,,,,,,795047986.0,,1182611.0,75110105.0,,718755270.0,420930259.0,130800422.0,,,,,290129837.0,,,,,,,,430579026.0,-98388,430677414.0,5000000.0,5000000.0,856509285.0,-61590694.0,-61590694.0,,-3739403.0,-3739403.0,,-22852454.0,-22852454.0,,,-88182551.0,-88182551.0,,5399026.0,759443,4639583.0,0.0,,
ABL,2025-03-28,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001814287-25-000006,111923786.0,0,11371733.0,,,112812090.0,100552053.0,,-18544995.0,101440357.0,,7910158.0,,93530199.0,-888304.0,,,-24918037.0,111923786.0,,,,,,,5484738.0,-514831.0,5999569.0,,,,,,,,,-24918037.0,-956987,,-23961050.0,,-23961050.0,0,,0,-0.34,-0.34,70761830.0,70761830.0,,874164752.0,159564646.0,,,,,,714600106.0,,1025066.0,79786793.0,,633788247.0,450870080.0,62466079.0,,,,,388404001.0,,,,,,,,423294672.0,-857831,424152503.0,,,874164752.0,-208810444.0,-208810444.0,,-4955290.0,-4955290.0,,320121348.0,320121348.0,,,106355614.0,106355614.0,,-25065537.0,-996114,-24069423.0,-147500.0,,
ABL,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001814287-24-000054,28148491.0,0,2187981.0,,,21298520.0,25960510.0,,-12385150.0,19110539.0,,1745279.0,,17365260.0,6849971.0,,,-5284811.0,28148491.0,,,,,,,-250368.0,,16493.0,,,,,,,,,-5284811.0,-159756,,-5125055.0,,-5125055.0,0,,0,-0.07,-0.07,74694319.0,74694319.0,,477309168.0,30796677.0,,,,,,446512491.0,,888519.0,24653141.0,,420970831.0,219369540.0,23862348.0,,,,,195507192.0,,,,,,,,257939628.0,-91537,258031165.0,,,477309168.0,-52284968.0,-52284968.0,,-451053.0,-451053.0,,-19178193.0,-19178193.0,,,-71914214.0,-71914214.0,,-5327388.0,-170730,-5156658.0,-42577.0,,
ABL,2024-08-12,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001814287-24-000051,29076102.0,0,2743534.0,,,22305332.0,26332568.0,,-4361311.0,19561798.0,,1750452.0,,17811346.0,6770770.0,,,651749.0,651749.0,,,,,,,1757710.0,,3513279.0,,,,,,,,,651749.0,-118234,,769983.0,,769983.0,0,,0,0.01,0.01,63846170.0,67162820.0,,483854905.0,101637369.0,,,,,,382217536.0,,692273.0,26352123.0,,355173140.0,227005417.0,55383057.0,,,,,0.0,,,,,,,,256849488.0,79193,256849488.0,,,483854905.0,-66809634.0,-66809634.0,,-709484.0,-709484.0,,93456435.0,93456435.0,,,25937317.0,25937317.0,,586134.0,-127850,713984.0,-65615.0,,
ABL,2024-05-13,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001814287-24-000034,21487184.0,0,2720897.0,,,19234055.0,18766287.0,,-2355087.0,16513158.0,,1682054.0,,14831104.0,2253129.0,,,-1275471.0,-1275471.0,,,,,,,1173513.0,,456194.0,,,3670445.0,,,,,,-1275471.0,73274,,-1348745.0,,-1348745.0,0,,0,-0.02,-0.02,63027246.0,63027246.0,,376719400.0,74324428.0,,,,,,302394972.0,,547561.0,28048028.0,,273799383.0,211378628.0,23835352.0,,,,,0.0,,,,,,,,165340772.0,207043,165340772.0,,,376719400.0,2267124.0,2267124.0,,-6629.0,-6629.0,,37537349.0,37537349.0,,,39797844.0,39797844.0,,-1268035.0,68760,-1336795.0,7436.0,,
ABL,2024-03-21,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001814287-24-000028,66401451.0,0,6490377.0,,,42275569.0,59911074.0,,-13622860.0,35785192.0,,3409928.0,,32375264.0,24125882.0,,,9034487.0,66401451.0,,,,,,,1468535.0,902365.0,566170.0,,,9866821.0,,,,,,9034487.0,-482139,,9516626.0,,9516626.0,0,,0,0.17,0.16,56951414.0,57767898.0,,331826067.0,31776834.0,,,,,,300049233.0,,400720.0,29623130.0,,270025383.0,167755991.0,23326331.0,0.0,,,,144429660.0,,,,,,,,164070076.0,138283,163931793.0,,,331826067.0,-64523149.0,-64523149.0,,2241502.0,2241502.0,,57817492.0,57817492.0,,,-4464155.0,-4464155.0,,7786157.0,-800311,8586468.0,-1248330.0,,
ABL,2023-11-13,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001814287-23-000030,21120930.0,0,3364957.0,,,14820918.0,17755973.0,,-3538725.0,11455961.0,,1694853.0,,9761108.0,6300012.0,,,1050972.0,21120930.0,,,,,,,1710315.0,,1490420.0,,,2679237.0,,,,,,1050972.0,147611,,903361.0,,903361.0,0,,0,0.01,0.01,63349823.0,63349823.0,,304301937.0,39518757.0,,,,,,264783180.0,,261882.0,31217917.0,,233303381.0,138212190.0,5457675.0,2000.0,,,5455675.0,132754515.0,,,,,,,,166089747.0,289248,165800499.0,,,304301937.0,-12811903.0,-12811903.0,,9630064.0,9630064.0,,19219907.0,19219907.0,,,16038068.0,16038068.0,,34938.0,-91292,126230.0,-1016034.0,,
