ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
BEEP,2025-05-13,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-25-016460,8235000.0,12569000.0,,,,12569000.0,,,-4348000.0,8221000.0,,2081000.0,,6140000.0,14000.0,,,-4334000.0,-4334000.0,,,,,,,,,,,,,,,,,,-4334000.0,-444000.0,,-3890000.0,,-4159000.0,269000.0,0,269000.0,-0.1,,40523710.0,,,409531000.0,409531000.0,,,,,,0,,,,,,225536000.0,225536000.0,,,,,0,187484000.0,,,,,,,183995000.0,19539000.0,164456000.0,,,409531000.0,-1530000.0,-1530000.0,,2931000.0,2931000.0,,-1069000.0,-1069000.0,,,332000.0,332000.0,,-4334000.0,0,-4334000.0,0,,
BEEP,2025-03-11,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-25-007028,37008000.0,0.0,,,,35488000.0,,,-9901000.0,35488000.0,,8403000.0,,27085000.0,1520000.0,,,-8381000.0,37008000.0,,,,,,,57000.0,57000.0,0.0,,,,,,,,,-8381000.0,-2616000.0,,-5765000.0,,-7539000.0,1774000.0,0,1774000.0,-0.24,,32007271.0,,,415062000.0,415062000.0,,,,,,0,,,10063000.0,,,225791000.0,225791000.0,,,,,0,188159000.0,,,,,,,189271000.0,19288000.0,169983000.0,,,415062000.0,-784000.0,-784000.0,,4235000.0,4235000.0,,-4343000.0,-4343000.0,,,-892000.0,-892000.0,,-8381000.0,0,-8381000.0,0,,
BEEP,2024-11-13,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-034923,9758000.0,11648000.0,,,,11648000.0,,,-2800000.0,8848000.0,,2104000.0,,6744000.0,910000.0,,,-1890000.0,-1890000.0,,,,,,,,,,,,,,,,,,-1890000.0,-579000.0,,-1311000.0,,-1751000.0,440000.0,0,440000.0,-0.06,,30615113.0,,,418191000.0,418191000.0,,,,,,0,,,10256000.0,,,220910000.0,220910000.0,,,,,0,132779000.0,,,,,,,197281000.0,62513000.0,134768000.0,,,418191000.0,2000.0,2000.0,,332000.0,332000.0,,654000.0,654000.0,,,988000.0,988000.0,,-1890000.0,0,-1890000.0,0,,
BEEP,2024-08-13,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-026402,9266000.0,11735000.0,,,,11735000.0,,,-2837000.0,8898000.0,,2096000.0,,6802000.0,368000.0,,,-2469000.0,-2469000.0,,,,,,,,,,,,,,,,,,-2469000.0,-1112000.0,,-1357000.0,,-1843000.0,486000.0,0,486000.0,-0.06,,29225378.0,,,417112000.0,417112000.0,,,,,,0,,,10256000.0,,,214398000.0,-202714000.0,,,,,0,133621000.0,,,,,,,202714000.0,95327000.0,107387000.0,,,417112000.0,346000.0,346000.0,,-97000.0,-97000.0,,-879000.0,-879000.0,,,-630000.0,-630000.0,,-2469000.0,0,-2469000.0,0,,
BEEP,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-017142,8827000.0,11816000.0,,,,11816000.0,,,-2435000.0,9381000.0,,2093000.0,,7288000.0,-554000.0,,,-2989000.0,-2989000.0,,,,,,,,,,,,2979000.0,,,,,,-2989000.0,-891000.0,,-2098000.0,,-2626000.0,528000.0,0,528000.0,-0.09,,28237352.0,,,420067000.0,420067000.0,,,,,,0,,,10173000.0,,,216964000.0,-203103000.0,,,,,0,134453000.0,,,,,,,203103000.0,95177000.0,107926000.0,,,420067000.0,-1357000.0,-1357000.0,,-409000.0,-409000.0,,-1001000.0,-1001000.0,,,-2767000.0,-2767000.0,,-2989000.0,0,-2989000.0,0,,
BEEP,2024-03-22,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-008931,30272000.0,0.0,,,,60504000.0,,,-8006000.0,60504000.0,,8512000.0,,51992000.0,-30232000.0,,,-38238000.0,30272000.0,,,,,,,41000.0,41000.0,0.0,,,13910000.0,,,,,,-38238000.0,-13115000.0,,-25123000.0,,-32475000.0,7352000.0,0,7352000.0,-2.45,,13244388.0,,,423237000.0,423237000.0,,,,,,0,,,10187000.0,,,220282000.0,220282000.0,,,,,0,135206000.0,,,,,,,202955000.0,93568000.0,109387000.0,,,423237000.0,-2125000.0,-2125000.0,,-346000.0,-346000.0,,8208000.0,8208000.0,,,5737000.0,5737000.0,,-38238000.0,0,-38238000.0,0,,
BEEP,2023-11-13,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-23-031683,8063000.0,32705000.0,,,,32705000.0,,,5749000.0,38454000.0,,2132000.0,,36322000.0,-30391000.0,,,-24642000.0,-24642000.0,,,,,,,,,,,,3618000.0,,,,,,-24642000.0,-6807000.0,,-17835000.0,,-23125000.0,5290000.0,0,5290000.0,-1.77,,13089848.0,,,427488000.0,427488000.0,,,,,,0,,193000.0,10028000.0,,,219944000.0,219944000.0,,,,,0,135608000.0,,,,,,,207544000.0,94204000.0,113340000.0,,,427488000.0,-1030198.0,-1030198.0,,-278952559.0,-278952559.0,,288066559.0,288066559.0,,,8083802.0,8083802.0,,-24642000.0,0,-24642000.0,0,,
BEEP,,2024,Q4,2024-10-01,2024-12-31,,9157000.0,-35199000.0,,,,289000.0,,,-1829000.0,8361000.0,,2110000.0,,6251000.0,796000.0,,,-1033000.0,44356000.0,,,,,,,,,,,,,,,,,,-1033000.0,-34000.0,,-999000.0,,-1319000.0,320000.0,0,320000.0,-0.03,,2698152.0,,,415062000.0,415062000.0,,,,,,0,,,10063000.0,,,225791000.0,225791000.0,,,,,0,188159000.0,,,,,,,189271000.0,19288000.0,169983000.0,,,415062000.0,225000.0,225000.0,,4409000.0,4409000.0,,-3117000.0,-3117000.0,,,1517000.0,1517000.0,,-1033000.0,0,-1033000.0,0,,
