ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SLXN,2025-05-13,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001178913-25-001761,2000,1737000.0,,,,1737000.0,,,85000.0,1650000.0,,,590000.0,1060000.0,-1650000.0,,,-1735000.0,-1735000.0,,,,,,,,,,,2000.0,,,,,,,-1735000.0,0,,-1735000.0,,1735000.0,-3470000.0,,-3470000.0,0.26,0.26,6779205.0,6779205.0,,8308000.0,7722000.0,,,,1478000.0,6244000.0,586000.0,,32000.0,,,554000.0,5722000.0,2395000.0,722000.0,,624000.0,1049000.0,3327000.0,,,,,,,,-2586000.0,-5172000.0,2586000.0,,,8308000.0,-2453000.0,-2453000.0,,-6000.0,-6000.0,,2469000.0,2459000.0,,-10000,10000.0,20000.0,,-1735000.0,0,-1735000.0,0,,
SLXN,2025-03-18,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001178913-25-000887,28000,16537000.0,,,,16537000.0,,,3938000.0,12571000.0,,,5815000.0,6756000.0,-12571000.0,,,-16519000.0,-16509000.0,,,,,,,10000.0,,,,28000.0,,,,,,,-16519000.0,76000,,-16519000.0,,16443000.0,-32962000.0,,-32962000.0,26.36,26.36,623846.0,623846.0,,2863000.0,2250000.0,,,,966000.0,1284000.0,613000.0,,30000.0,,,583000.0,6852000.0,3523000.0,929000.0,,642000.0,1952000.0,3329000.0,,,,0.0,,,0.0,-3989000.0,0.0,-3989000.0,0.0,,2863000.0,-8396000.0,-8396000.0,,-22000.0,-22000.0,,5104000.0,5104000.0,,-61000,-3375000.0,-3314000.0,,-16519000.0,0,-16519000.0,0,,
SLXN,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001178913-24-003686,0,,,,,,,,3822000.0,8036000.0,,,3217000.0,4819000.0,-8036000.0,,,-11860000.0,-11858000.0,,,,,,,2000.0,,,,,,,,,,,-11860000.0,9000,,-11860000.0,,11851000.0,-23711000.0,,-23711000.0,2.03,2.03,5828109.0,5828109.0,,3087000.0,3047000.0,,,,944000.0,2103000.0,40000.0,,35000.0,,,5000.0,7666000.0,3583000.0,799000.0,,687000.0,2097000.0,4083000.0,,,,0.0,,,0.0,-4579000.0,0.0,-4579000.0,0.0,,3087000.0,-2653000.0,-2653000.0,,-16000.0,-16000.0,,2920000.0,2920000.0,,25000,276000.0,251000.0,,-11860000.0,0,-11860000.0,0,,
SLXN,,,TTM,2024-04-01,2025-03-31,,30000,16837000.0,,,,16837000.0,,,3855000.0,12971000.0,,,5444000.0,7527000.0,-12971000.0,,,-16831000.0,-16826000.0,,,,,,,,,,,11000.0,,,,,,,-16814000.0,26000,,-16831000.0,,16805000.0,-33636000.0,,-33636000.0,28.92,28.92,10859352.0,10859352.0,,8308000.0,7722000.0,,,,1478000.0,6244000.0,586000.0,,32000.0,,,554000.0,5722000.0,2395000.0,722000.0,,624000.0,1049000.0,3327000.0,,,,,,,,-2586000.0,-5172000.0,2586000.0,,,8308000.0,-9097000.0,-9097000.0,,-22000.0,-22000.0,,5759000.0,5805000.0,,-15000,-1551000.0,-1536000.0,,-16814000.0,0,-16814000.0,0,,
SLXN,,2024,Q4,2024-10-01,2024-12-31,,28000,,,,,,,,-154000.0,1900000.0,,,871000.0,1029000.0,-1900000.0,,,-1747000.0,-1746000.0,,,,,,,1000.0,,,,,,,,,,,-1747000.0,0,,-1747000.0,,1747000.0,-3494000.0,,-3494000.0,20.759999999999998,20.759999999999998,-1998809.0,-1998809.0,,2863000.0,2250000.0,,,,966000.0,1284000.0,613000.0,,30000.0,,,583000.0,6852000.0,3523000.0,929000.0,,642000.0,1952000.0,3329000.0,,,,0.0,,,0.0,-3989000.0,0.0,-3989000.0,0.0,,2863000.0,-2926000.0,-2926000.0,,0.0,0.0,,2184000.0,2184000.0,,-11000,-753000.0,-742000.0,,-1747000.0,0,-1747000.0,0,,
SLXN,,2024,Q1,2024-01-01,2024-03-30,,0,,,,,,,,168000.0,1250000.0,,,961000.0,289000.0,-1250000.0,,,-1423000.0,-1418000.0,,,,,,,5000.0,,,,,,,,,,,-1440000.0,50000,,-1423000.0,,1373000.0,-2796000.0,,-2796000.0,-2.3000000000000007,-2.3000000000000007,-3456301.0,-3456301.0,,,,,,,,,,,,,,,-1610000.0,-1610000.0,,,,,0.0,,,,,,,,1610000.0,0.0,1610000.0,,,,-1752000.0,-1752000.0,,,,,,,,-56000,-1814000.0,-1758000.0,,-1440000.0,0,-1440000.0,0,,
