ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
BODI,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-072601,72363000.0,78066000.0,20814000.0,,,78066000.0,51549000.0,,,55223000.0,,,,,-3674000.0,,,-5748000.0,-5703000.0,,,,,,,45000,,,,,1565000.0,,,,,,-5748000.0,0,,-5748000.0,,-5748000.0,0,,0,-0.84,-0.84,6883000.0,6883000.0,,152539000.0,61658000.0,,,13480000.0,7167000.0,41011000.0,90881000.0,,10661000.0,,,80220000.0,128504000.0,118844000.0,8173000.0,,4591000.0,106080000.0,9660000.0,,,,,,,,24035000.0,0,24035000.0,,,152539000.0,2342000.0,2342000.0,,-694000.0,-694000.0,,-3729000.0,-3729000.0,,20000,-2061000.0,-2081000.0,,-5757000.0,0,-5757000.0,-5757000.0,,-9000
BODI,2025-03-28,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-046760,418796000.0,490199000.0,131452000.0,,,490199000.0,287344000.0,,,353552000.0,,,1600000.0,351952000.0,-66208000.0,,,-71642000.0,-71403000.0,,,,,,,239000,-234000.0,-5000.0,,,6882000.0,,,,,,-71642000.0,0,,-71642000.0,,-71642000.0,0,,0,-10.51,-10.51,6818000.0,6818000.0,,174556000.0,78685000.0,,,16303000.0,9034000.0,53348000.0,95871000.0,,12749000.0,,,83122000.0,146386000.0,127638000.0,9534000.0,,5180000.0,112924000.0,18748000.0,21586000.0,,,,,,,28170000.0,0,28170000.0,,,174556000.0,2562000.0,2562000.0,,1058000.0,1058000.0,,-15868000.0,-15868000.0,,-974000,-13222000.0,-12248000.0,,-71668000.0,0,-71668000.0,-71668000.0,,-26000
BODI,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-125662,102193000.0,114081000.0,33382000.0,,,114081000.0,68811000.0,,,81821000.0,,,,,-13010000.0,,,-12003000.0,-11888000.0,,,,,,,115000,,,,,1646000.0,,,,,,-12003000.0,0,,-12003000.0,,-12003000.0,0,,0,-1.75,-1.75,6841000.0,6841000.0,,225465000.0,95251000.0,,,18008000.0,5880000.0,71363000.0,130214000.0,,24905000.0,,,105309000.0,167090000.0,148617000.0,7110000.0,,14004000.0,127503000.0,18473000.0,25163000.0,,,,,,,58375000.0,0,58375000.0,,,225465000.0,1082000.0,1082000.0,,-1029000.0,-1029000.0,,-306000.0,-306000.0,,239000,-14000.0,-253000.0,,-11981000.0,0,-11981000.0,-11981000.0,,22000
BODI,2024-08-06,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-091973,110183000.0,120981000.0,33807000.0,,,120981000.0,76376000.0,,,85858000.0,,,,,-9482000.0,,,-10865000.0,-10798000.0,,,,,,,67000,,,,,1652000.0,,,,,,-10865000.0,0,,-10865000.0,,-10865000.0,0,,0,-1.59,-1.59,6813000.0,6813000.0,,244959000.0,103412000.0,,,23782000.0,7537000.0,72093000.0,141547000.0,,31991000.0,,,109556000.0,178200000.0,146587000.0,12772000.0,,6721000.0,127094000.0,0.0,24532000.0,7081000.0,,,,,,66759000.0,0,66759000.0,,,244959000.0,-925000.0,-925000.0,,-1246000.0,-1246000.0,,-4285000.0,-4285000.0,,-146000,-6602000.0,-6456000.0,,-10865000.0,0,-10869000.0,0.0,,-4000
BODI,2024-05-06,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-053684,120046000.0,134200000.0,38764000.0,,,134200000.0,81282000.0,,,92105000.0,,,,,-10823000.0,,,-14216000.0,-14154000.0,,,,,,,62000,,,,,1875000.0,,,,,,-14216000.0,0,,-14216000.0,,-14216000.0,0,,0,-2.1,-2.1,6761000.0,6761000.0,,263022000.0,116442000.0,,,20807000.0,10008000.0,85627000.0,146580000.0,,36560000.0,,,110020000.0,190281000.0,162679000.0,8432000.0,,10351000.0,143896000.0,0.0,28278000.0,,,,,,,72741000.0,0,72741000.0,,,263022000.0,9134000.0,9134000.0,,3901000.0,3901000.0,,-7219000.0,-7219000.0,,-296000,5520000.0,5816000.0,,-14216000.0,0,-14178000.0,0.0,,38000
BODI,,2024,Q4,2024-10-01,2024-12-31,,86374000.0,120937000.0,25499000.0,,,120937000.0,60875000.0,,,93768000.0,,,,,-32893000.0,,,-34558000.0,-34563000.0,,,,,,,-5000,,,,,1709000.0,,,,,,-34558000.0,0,,-34558000.0,,-34558000.0,0,,0,-5.06,-5.06,13000.0,13000.0,,174556000.0,78685000.0,,,16303000.0,9034000.0,53348000.0,95871000.0,,12749000.0,,,83122000.0,146386000.0,127638000.0,9534000.0,,5180000.0,112924000.0,18748000.0,21586000.0,,,,,,,28170000.0,0,28170000.0,,,174556000.0,-6729000.0,-6729000.0,,-568000.0,-568000.0,,-4058000.0,-4058000.0,,-771000,-12126000.0,-11355000.0,,-34640000.0,0,-34640000.0,-34640000.0,,-82000
