ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
BYON,2025-04-29,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001130713-25-000041,231748000.0,0.0,173616000.0,,,255295000.0,58132000.0,,,81679000.0,,,,,-23547000.0,,235953000.0,-39912000.0,231748000.0,,,,,,-4205000.0,194000.0,,,,,,762000.0,762000.0,,,0,-39912000.0,0,,-39912000.0,,-39912000.0,0,,0,-0.74,-0.74,53661000.0,53661000.0,,363725000.0,196464000.0,,,24588000.0,,171876000.0,167261000.0,,19498000.0,32773000.0,,114990000.0,220357000.0,206147000.0,78035000.0,,,128112000.0,14210000.0,,,,,,,,143368000.0,0,143368000.0,,,363725000.0,-50921000.0,-50921000.0,,-13145000.0,-13145000.0,,19454000.0,19454000.0,,,-44612000.0,-44612000.0,,-39912000.0,0,-39912000.0,-39912000.0,,
BYON,2025-02-25,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001130713-25-000024,1394964000.0,1653075000.0,1104800000.0,,,1653075000.0,290164000.0,,,481133000.0,,,,,-190969000.0,,-199830000.0,-258795000.0,-258111000.0,,,,,,-58281000.0,684000.0,400000.0,284000.0,,,,6765000.0,6765000.0,,,0,-258795000.0,0,,-258795000.0,,-258795000.0,0,,0,-5.56,-5.56,46542000.0,46542000.0,,401954000.0,227507000.0,,,11546000.0,,215961000.0,174447000.0,,23544000.0,30246000.0,,120657000.0,239222000.0,224861000.0,81939000.0,,8345000.0,134577000.0,14361000.0,,,,,,,,162732000.0,0,162732000.0,,,401954000.0,-174304000.0,-174304000.0,,24926000.0,24926000.0,,32722000.0,32722000.0,,,-116656000.0,-116656000.0,,-258289000.0,0,-258289000.0,506000.0,,
BYON,2024-10-25,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001130713-24-000075,311428000.0,0.0,245453000.0,,,354981000.0,65975000.0,,,109528000.0,,,,,-43553000.0,,317799000.0,-61030000.0,311428000.0,,,,,,-6371000.0,189000.0,,,,,,1554000.0,1554000.0,,,0,-61030000.0,0,,-61030000.0,,-61030000.0,0,,0,-1.33,-1.33,45771000.0,45771000.0,,428338000.0,183082000.0,,,11058000.0,,172024000.0,245256000.0,,27211000.0,30509000.0,,187536000.0,232145000.0,189039000.0,87962000.0,,,101077000.0,43106000.0,,,,,,,,196193000.0,0,196193000.0,,,428338000.0,-42123000.0,-42123000.0,,-3238000.0,-3238000.0,,516000.0,516000.0,,,-44845000.0,-44845000.0,,-61026000.0,0,-61026000.0,4000.0,,
BYON,2024-07-31,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001130713-24-000057,398104000.0,0.0,317936000.0,,,445105000.0,80168000.0,,,127169000.0,,,,,-47001000.0,,405858000.0,-42578000.0,398104000.0,,,,,,-7754000.0,117000.0,,,,,,2309000.0,2309000.0,,,0,-42578000.0,0,,-42578000.0,,-42578000.0,0,,0,-0.93,-0.93,45742000.0,45742000.0,,496782000.0,232206000.0,,,12099000.0,,220107000.0,264576000.0,,27864000.0,30918000.0,,205794000.0,246428000.0,203045000.0,91210000.0,,,111835000.0,43383000.0,,,,,,,,250354000.0,0,250354000.0,,,496782000.0,-75892000.0,-75892000.0,,5818000.0,5818000.0,,-78000.0,-78000.0,,,-70152000.0,-70152000.0,,-42574000.0,0,-42574000.0,4000.0,,
BYON,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001130713-24-000033,382281000.0,0.0,307922000.0,,,439806000.0,74359000.0,,,131884000.0,,,,,-57525000.0,,392015000.0,-73928000.0,382281000.0,,,,,,-9734000.0,329000.0,,,,,,2717000.0,2717000.0,,,0,-73928000.0,0,,-73928000.0,,-73928000.0,0,,0,-1.62,-1.62,45587000.0,45587000.0,,577258000.0,305444000.0,,,12903000.0,,292541000.0,271814000.0,,27340000.0,31081000.0,,213393000.0,289511000.0,245875000.0,116265000.0,,,129610000.0,43636000.0,,,,,,,,287747000.0,0,287747000.0,,,577258000.0,-34610000.0,-34610000.0,,-9126000.0,-9126000.0,,-2519000.0,-2519000.0,,,-46255000.0,-46255000.0,,-73924000.0,0,-73924000.0,4000.0,,
BYON,2024-02-23,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001130713-24-000013,1561122000.0,1827244000.0,1247116000.0,,,1827244000.0,314006000.0,,,432111000.0,,,,,-118105000.0,,-167459000.0,-307842000.0,-266122000.0,0.0,,,,,-98663000.0,41720000.0,372000.0,41348000.0,,13769000.0,1762000.0,12007000.0,12007000.0,,,0,-307842000.0,0,,-307842000.0,,-307842000.0,0,0.0,0,-6.81,-6.81,45214000.0,45214000.0,,635818000.0,350073000.0,,,13040000.0,,337033000.0,285745000.0,,27577000.0,25254000.0,,232914000.0,276686000.0,232395000.0,106070000.0,,12912000.0,113413000.0,44291000.0,,,,,,,,359132000.0,0,359132000.0,,,635818000.0,-18586000.0,-18586000.0,0.0,-44630000.0,-44630000.0,0.0,-5492000.0,-5492000.0,0.0,,-68708000.0,-68708000.0,0.0,-307826000.0,0,-307826000.0,16000.0,,
BYON,,2024,Q4,2024-10-01,2024-12-31,,303151000.0,1653075000.0,233489000.0,,,413183000.0,69662000.0,,,112552000.0,,,,,-42890000.0,,-1267784000.0,-81259000.0,-1349924000.0,,,,,,-82140000.0,49000.0,,,,,,185000.0,185000.0,,,0,-81259000.0,0,,-81259000.0,,-81259000.0,0,,0,-1.6799999999999997,-1.6799999999999997,842000.0,842000.0,,401954000.0,227507000.0,,,11546000.0,,215961000.0,174447000.0,,23544000.0,30246000.0,,120657000.0,239222000.0,224861000.0,81939000.0,,8345000.0,134577000.0,14361000.0,,,,,,,,162732000.0,0,162732000.0,,,401954000.0,-21679000.0,-21679000.0,,31472000.0,31472000.0,,34803000.0,34803000.0,,,44596000.0,44596000.0,,-80765000.0,0,-80765000.0,494000.0,,
