ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
FLUT,2025-05-07,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-023168,3665000000.0,3311000000.0,1956000000.0,,,3311000000.0,1709000000.0,,,1486000000.0,,,215000000.0,1271000000.0,223000000.0,,,335000000.0,354000000.0,,,,,,,19000000.0,,1000000.0,,,,,,,,,335000000.0,3000000.0,,283000000.0,,283000000.0,0,,0,1.59,1.57,178000000.0,180000000.0,,24825000000.0,4241000000.0,,,,,,20584000000.0,,490000000.0,5456000000.0,,14638000000.0,13052000000.0,4469000000.0,359000000.0,,,4110000000.0,8583000000.0,6824000000.0,1759000000.0,,1737000000.0,,,,10036000000.0,173000000.0,9863000000.0,1737000000.0,,24825000000.0,188000000.0,188000000.0,,-100000000.0,-100000000.0,,-271000000.0,-271000000.0,,,-183000000.0,-183000000.0,,681000000.0,0,681000000.0,346000000.0,10000000.0,336000000.0
FLUT,2025-03-04,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-009852,14048000000.0,14032000000.0,7346000000.0,,,14032000000.0,6702000000.0,,,5833000000.0,,,820000000.0,5013000000.0,869000000.0,,,162000000.0,16000000.0,,,,,,,-146000000.0,202000000.0,-348000000.0,,,,,,,,,162000000.0,53000000.0,,43000000.0,,43000000.0,0,,0,0.24,0.24,178000000.0,180000000.0,,24508000000.0,4344000000.0,,,,,,20164000000.0,,493000000.0,5364000000.0,,14307000000.0,13241000000.0,4590000000.0,266000000.0,,,4324000000.0,8651000000.0,6736000000.0,1915000000.0,,1808000000.0,,,,9459000000.0,166000000.0,9293000000.0,1808000000.0,,24508000000.0,1602000000.0,1602000000.0,,-811000000.0,-811000000.0,,-469000000.0,-469000000.0,,,322000000.0,322000000.0,,-300000000.0,0,-300000000.0,-462000000.0,-18000000.0,-444000000.0
FLUT,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-047147,3248000000.0,3378000000.0,1752000000.0,,,3378000000.0,1496000000.0,,,1399000000.0,,,213000000.0,1186000000.0,97000000.0,,,-114000000.0,-130000000.0,,,,,,,-16000000.0,,-34000000.0,,,,,,,,,-114000000.0,5000000.0,,-103000000.0,,-103000000.0,0,,0,-0.58,-0.58,178000000.0,178000000.0,,25480000000.0,4170000000.0,,,,,,21310000000.0,,498000000.0,5822000000.0,,14990000000.0,13470000000.0,4710000000.0,270000000.0,,,4440000000.0,8760000000.0,6910000000.0,1850000000.0,,1604000000.0,,,,10406000000.0,161000000.0,10245000000.0,1604000000.0,,25480000000.0,290000000.0,290000000.0,,-211000000.0,-211000000.0,,-14000000.0,-14000000.0,,,65000000.0,65000000.0,,477000000.0,0,477000000.0,591000000.0,-8000000.0,599000000.0
FLUT,2024-08-13,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001193125-24-199779,3611000000.0,3261000000.0,1835000000.0,,,3261000000.0,1776000000.0,,,1407000000.0,,272000000.0,216000000.0,919000000.0,369000000.0,,,297000000.0,350000000.0,,,,,,,53000000.0,,-35000000.0,,,,,,,,,297000000.0,0.0,,297000000.0,,261000000.0,0,,0,1.47,1.45,,,,24322000000.0,3925000000.0,,,,,,20397000000.0,,480000000.0,5664000000.0,,14253000000.0,12838000000.0,4378000000.0,234000000.0,,,4144000000.0,0.0,6790000000.0,1670000000.0,,1432000000.0,,,,10052000000.0,169000000.0,9883000000.0,1432000000.0,,24322000000.0,323000000.0,323000000.0,,-177000000.0,-177000000.0,,-49000000.0,-49000000.0,,,97000000.0,97000000.0,,297000000.0,0,297000000.0,-7000000.0,2000000.0,
FLUT,2024-05-14,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001193125-24-137671,3397000000.0,3559000000.0,1793000000.0,,,3559000000.0,1604000000.0,,,1480000000.0,,297000000.0,190000000.0,993000000.0,124000000.0,,,-177000000.0,-162000000.0,,,,,,,15000000.0,,-48000000.0,,,,,,,,,-177000000.0,0.0,,-177000000.0,,-196000000.0,0,,0,-1.1,-1.1,,,,24390000000.0,3860000000.0,,,,,,20530000000.0,,478000000.0,5787000000.0,,14265000000.0,13254000000.0,4586000000.0,265000000.0,,,4321000000.0,0.0,6836000000.0,1832000000.0,,1462000000.0,,,,9674000000.0,174000000.0,9500000000.0,1462000000.0,,24390000000.0,337000000.0,337000000.0,,-259000000.0,-259000000.0,,-181000000.0,-181000000.0,,,-103000000.0,-103000000.0,,-177000000.0,0,-177000000.0,-188000000.0,10000000.0,
FLUT,,,TTM,2024-04-01,2025-03-31,,14316000000.0,13784000000.0,7509000000.0,,,13784000000.0,6807000000.0,,,5839000000.0,,,845000000.0,4722000000.0,968000000.0,,,674000000.0,532000000.0,,,,,,,-142000000.0,,-299000000.0,,,,,,,,,674000000.0,34000000.0,,558000000.0,,522000000.0,0,,0,2.9299999999999997,2.8899999999999997,178000000.0,182000000.0,,24825000000.0,4241000000.0,,,,,,20584000000.0,,490000000.0,5456000000.0,,14638000000.0,13052000000.0,4469000000.0,359000000.0,,,4110000000.0,8583000000.0,6824000000.0,1759000000.0,,1737000000.0,,,,10036000000.0,173000000.0,9863000000.0,1737000000.0,,24825000000.0,1453000000.0,1453000000.0,,-652000000.0,-652000000.0,,-559000000.0,-559000000.0,,,242000000.0,242000000.0,,763000000.0,0,763000000.0,82000000.0,8000000.0,80000000.0
FLUT,,2024,Q4,2024-10-01,2024-12-31,,3792000000.0,3834000000.0,1966000000.0,,,3834000000.0,1826000000.0,,,1547000000.0,,,201000000.0,1346000000.0,279000000.0,,,156000000.0,-42000000.0,,,,,,,-198000000.0,,-231000000.0,,,,,,,,,156000000.0,26000000.0,,81000000.0,,81000000.0,0,,0,0.44999999999999996,0.44999999999999996,0.0,2000000.0,,24508000000.0,4344000000.0,,,,,,20164000000.0,,493000000.0,5364000000.0,,14307000000.0,13241000000.0,4590000000.0,266000000.0,,,4324000000.0,8651000000.0,6736000000.0,1915000000.0,,1808000000.0,,,,9459000000.0,166000000.0,9293000000.0,1808000000.0,,24508000000.0,652000000.0,652000000.0,,-164000000.0,-164000000.0,,-225000000.0,-225000000.0,,,263000000.0,263000000.0,,-692000000.0,0,-692000000.0,-848000000.0,4000000.0,-852000000.0
