ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
CTNT,2025-05-05,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-25-001074,479799.0,1228353.0,423543.0,,,1228353.0,56256.0,,211894.0,1016704.0,,,,,-960448.0,,,-753909.0,-748554.0,,,,,,,5200,,,,,,,,,,,-753909.0,46091,,-800000.0,,-753909.0,-46091,,-46091,-0.23,-0.23,3218886.0,3218886.0,,14508243.0,10245946.0,,,,,,4262297.0,,388513.0,1035000.0,,2838784.0,2628295.0,915622.0,33010,,,882612.0,1712673.0,635647,1077026.0,,,,,,11879948.0,0,11879948.0,,,14508243.0,1768126.0,-800000.0,2540500.0,-3026400.0,-3026400.0,,-68539.0,-68539.0,,,-1326813.0,-3894939.0,2540500.0,-753909.0,0,-753909.0,0,,
CTNT,2025-03-12,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-25-000318,455805.0,3903821.0,277293.0,,,3903821.0,178512.0,,292530.0,3919058.0,,,,,-3740546.0,,,-3210249.0,-3448016.0,-1978603.0,,,,,,-215822,,-222206.0,,,,,,,,,-5188852.0,0,,-5188852.0,,-5188852.0,0,,0,-2.65,-2.65,1955214.0,1955214.0,,15379454.0,11037072.0,,,,,,4342382.0,,398395.0,1063072.0,,2880915.0,2761782.0,883261.0,18992,,,864269.0,1878521.0,644597,1233924.0,,,,,,12617672.0,0,12617672.0,,,15379454.0,242220.0,-3455918.0,3698138.0,-6130932.0,-6130932.0,,7106676.0,8799952.0,-1693276.0,,1217964.0,-786898.0,2004862.0,-5188852.0,0,-5188852.0,0,,
CTNT,2024-11-13,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-001939,61208.0,2436480.0,31339.0,,,2436480.0,29869.0,,73630.0,2478771.0,,,,,-2448902.0,,,-1815292.0,-2375272.0,,,,,,,-559980,,-559979.0,,,,,,,,,-1815292.0,0,,-1815292.0,,-1815292.0,0,,0,-1.06,-1.06,1709610.0,1709610.0,,16828155.0,12418881.0,,,,,,4409274.0,,408277.0,481142.0,,3519855.0,2874412.0,835885.0,7515,,,828370.0,2038527.0,653344,1385183.0,,,,,,13953743.0,0,13953743.0,,,16828155.0,-226454.0,-226454.0,,-2058295.0,-2058295.0,,1279224.0,1279224.0,,,-1005525.0,-1005525.0,,-1815292.0,0,-1815292.0,0,,
CTNT,2024-08-13,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-001372,293860.0,1154015.0,261432.0,,,1154015.0,32428.0,,-7807.0,884776.0,,,,,-852348.0,,,-612880.0,-860155.0,,,,,,,-247275,,-250531.0,,,,,,,,,-612880.0,0,,-612880.0,,-612880.0,0,,0,-0.03,-0.03,22375996.0,22375996.0,,16275899.0,13621717.0,,,,,,2654182.0,,418159.0,494214.0,,1741809.0,2462086.0,1240967.0,4366,,,1236601.0,0.0,661936,559183.0,,,,,,13813813.0,0,13813813.0,,,16275899.0,-867737.0,-867737.0,,-865000.0,-865000.0,,7122434.0,7122434.0,,,5389697.0,5389697.0,,-612880.0,0,-612880.0,0,,
CTNT,2024-05-13,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-000749,1507785.0,2362429.0,1482734.0,,,2362429.0,25051.0,,-33213.0,846482.0,,,,,-821431.0,,,-608930.0,-854644.0,,,,,,,-245714,,-247343.0,,,62765.0,,,,,,-608930.0,0,,-608930.0,,-608930.0,0,,0,-0.03,-0.03,18740917.0,18740917.0,,9932619.0,7836191.0,,,200296.0,,7635895.0,2096428.0,,58624.0,507286.0,,1530518.0,2815046.0,1544265.0,54131,,,1490134.0,0.0,669544,601237.0,,,,,,7117573.0,0,7117573.0,,,9932619.0,1695717.0,1695717.0,,-47617.0,-47617.0,,-1177894.0,-1177894.0,,,470206.0,470206.0,,-608930.0,0,-608930.0,0,,
CTNT,2024-03-18,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-000224,38315974.0,38135447.0,34069058.0,,,38135447.0,4246916.0,,-1207704.0,2858685.0,,,,,1388231.0,,,133870.0,180527.0,,,,,,,46657,,38829.0,,,1239297.0,,,,,,133870.0,0,,133870.0,,133870.0,0,,0,0.01,0.01,17183123.0,17183123.0,,10059265.0,9820537.0,,,1515270.0,,8305267.0,238728.0,,,,,,3154637.0,2358791.0,40430,,,2318361.0,795846.0,677612,118234.0,,,,,,6904628.0,0,6904628.0,,,10059265.0,5610225.0,5610225.0,,-672500.0,-672500.0,,-4563108.0,-4563108.0,,,374617.0,374617.0,,133870.0,0,133870.0,0,,
CTNT,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001410578-23-002296,10038246.0,9871126.0,8870886.0,,,9871126.0,1167360.0,,-286090.0,714150.0,,,,,453210.0,,,122903.0,167120.0,,,,,,,44217,,36748.0,,,286197.0,,,,,,122903.0,0,,122903.0,,122903.0,0,,0,0.01,0.01,17467630.0,17467630.0,,12898140.0,12651863.0,,,5335363.0,,7316500.0,246277.0,,,,,,5956667.0,5139133.0,86285,,,5052848.0,817534.0,685580,131954.0,,,,,,6941473.0,0,6941473.0,,,12898140.0,-1273629.0,-1273629.0,,-112743.0,-112743.0,,1386372.0,1386372.0,,,0.0,0.0,,122903.0,0,122903.0,0,,
CTNT,,,TTM,2024-04-01,2025-03-31,,-951152.0,-1134076.0,-781898.0,,,-1134076.0,209717.0,,537637.0,4089280.0,,,,,-3879563.0,,,-3355228.0,-3341926.0,,,,,,,35092,,,,,,,,,,,-5333831.0,46091,,-5379922.0,,-5333831.0,-46091,,-46091,-2.19,-2.19,27550096.0,27550096.0,,14508243.0,10245946.0,,,,,,4262297.0,,388513.0,1035000.0,,2838784.0,2628295.0,915622.0,33010,,,882612.0,1712673.0,635647,1077026.0,,,,,,11879948.0,0,11879948.0,,,14508243.0,314629.0,-2785577.0,3072580.0,-9109715.0,-9109715.0,,8216031.0,8904742.0,,,-579055.0,-2990550.0,2383869.0,-5333831.0,0,-5333831.0,0,,
CTNT,,2024,Q4,2024-10-01,2024-12-31,,-1407048.0,-2049103.0,-1498212.0,,,-2049103.0,91164.0,,259920.0,-290971.0,,,,,382135.0,,,-173147.0,642055.0,,,,,,,837147,,835647.0,,,,,,,,,-2151750.0,0,,-2151750.0,,-2151750.0,0,,0,-0.8699999999999999,-0.8699999999999999,245604.0,245604.0,,15379454.0,11037072.0,,,,,,4342382.0,,398395.0,1063072.0,,2880915.0,2761782.0,883261.0,18992,,,864269.0,1878521.0,644597,1233924.0,,,,,,12617672.0,0,12617672.0,,,15379454.0,-359306.0,-4057444.0,,-3160020.0,-3160020.0,,-117088.0,1576188.0,,,-3636414.0,-5641276.0,,-2151750.0,0,-2151750.0,0,,
