ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
FORL,2025-04-30,2024,TTM,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-25-037576,2219106.0,1363048.0,,,,1363048.0,,,,3582154.0,,,,,-1363048.0,,,403264,856058.0,,,,,,,452794,430783.0,,,2219106.0,,,,,,,403264,0,,403264,,403264,0,,0,,,,,,30187964.0,63407,,,,35000,28407,30124557.0,,,,,,5523672.0,3626322.0,,,,,1897350.0,,,,,,,,-5359553.0,0,-5359553.0,,,30187964.0,-1869244.0,-1869244.0,,30158285.0,30158285.0,,-28271256.0,-28271256.0,,,17785,17785,,403264,0,403264,0,,
FORL,2025-04-30,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-25-037576,2219106.0,1363048.0,,,,1363048.0,,,,3582154.0,,,,,-1363048.0,,,403264,856058.0,,,,,,,452794,430783.0,,,2219106.0,,,,,,,403264,0,,403264,,403264,0,,0,,,,,,30187964.0,63407,,,,35000,28407,30124557.0,,,,,,5523672.0,3626322.0,,,,,1897350.0,,,,,,,,-5359553.0,0,-5359553.0,,,30187964.0,-1869244.0,-1869244.0,,30158285.0,30158285.0,,-28271256.0,-28271256.0,,,17785,17785,,403264,0,403264,0,,
FORL,2025-01-15,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001829126-25-000187,380258.0,174608.0,,,,174608.0,,,,554866.0,,,,,-174608.0,,,131457,205650.0,,,,,,,74193,,,,380258.0,,,,,,,131457,0,,131457,,131457,0,,0,,,,,,29734539.0,178554,,,,52568,125986,29555985.0,,,,,,5044795.0,3147445.0,,,,,1897350.0,,,,,,,,-4848559.0,0,-4848559.0,29538303.0,29538303.0,29734539.0,-535106.0,-535106.0,,239230.0,239230.0,,421000.0,421000.0,,,125124,125124,,131457,0,131457,0,,
FORL,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001193125-24-200695,737335.0,424028.0,,,,424028.0,,,,1161363.0,,,,,-424028.0,,,166656,313307.0,,,,,,,146651,,,,737335.0,,,,,,,166656,0,,166656,,166656,0,,0,,,,,,29471318.0,56362,,,,55500,862,29414956.0,,,,,,4913031.0,3015681.0,,,,,0.0,,,,,,,,-4477947.0,0,-4477947.0,29036234.0,29036234.0,29471318.0,-741181.0,-741181.0,,30686155.0,30686155.0,,-29949356.0,-29949356.0,,,-4382,-4382,,166656,0,166656,0,,
FORL,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001193125-24-139472,757940.0,452417.0,,,,452417.0,,,,1210357.0,,,,,-452417.0,,,130602,305523.0,,,,,,,174921,,,,757940.0,,,,,,,130602,0,,130602,,130602,0,,0,,,,,,59447271.0,83494,,,,78250,5244,59363777.0,,,,,,4559341.0,2661991.0,,,,,0.0,,,,,,,,-3713237.0,0,-3713237.0,58601167.0,58601167.0,59447271.0,-325378.0,-325378.0,,-542100.0,-542100.0,,862100.0,862100.0,,,-5378,-5378,,130602,0,130602,0,,
FORL,2024-04-01,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001193125-24-083637,2227437.0,948662.0,,,,948662.0,,,,3310682.0,,,,,-1083245.0,,,834785,1278775.0,,,,,,,443990,,,,2227437.0,,,,,,,834785,0,,834785,,834785,0,,0,,,,,,58124201.0,60464,,,,49842,10622,58063737.0,,,,,,3366873.0,1469523.0,,,,,1897350.0,,,,,,,,-1310092.0,0,-1310092.0,56067420.0,56067420.0,58124201.0,-466674.0,-466674.0,,-55836300.0,-55836300.0,,56312316.0,56312316.0,,,9342,9342,,834785,0,834785,0,,
FORL,2023-12-26,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001193125-23-302266,736855.0,309757.0,,,,309757.0,,,,1046612.0,,,,,-309757.0,,,278301,427098.0,,,,,,,148797,,,,736855.0,,,,,,,278301,0,,278301,,278301,0,,0,,,,,,57427360.0,125880,,,,121328,4552,57301480.0,,,,,,2816189.0,918839.0,,,,,1897350.0,,,,,,,,850530.0,0,850530.0,53760641.0,53760641.0,57427360.0,-185569.0,-185569.0,,0.0,0.0,,41888.0,41888.0,,,-143681,-143681,,278301,0,278301,0,,
FORL,2023-09-29,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001193125-23-245966,666505.0,79371.0,,,,79371.0,,,,919640.0,,,,,-253135.0,,,453111,587134.0,,,,,,,134023,,,,666505.0,,,,,,,453111,0,,453111,,453111,0,,0,,,,,,56770775.0,206150,,,,57917,148233,56564625.0,,,,,,2437905.0,540555.0,246761.0,,,293794.0,0.0,,,,,,,,2858940.0,0,2858940.0,51473930.0,51473930.0,56770775.0,-98227.0,-98227.0,,0.0,0.0,,-38860.0,-38860.0,,,-137087,-137087,,453111,0,453111,0,,
FORL,,2024,Q4,2024-10-01,2024-12-31,,343573.0,311995.0,,,,311995.0,,,,655568.0,,,,,-311995.0,,,-25451,31578.0,,,,,,,57029,,,,343573.0,,,,,,,-25451,0,,-25451,,-25451,0,,0,,,,,,30187964.0,63407,,,,35000,28407,30124557.0,,,,,,5523672.0,3626322.0,,,,,1897350.0,,,,,,,,-5359553.0,0,-5359553.0,,,30187964.0,-267579.0,-267579.0,,-225000.0,-225000.0,,395000.0,395000.0,,,-97579,-97579,,-25451,0,-25451,0,,
