ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SER,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001708599-25-000053,0,,,,,,,,1036000.0,5858000.0,,17000,2951000.0,2890000.0,-5858000.0,,,-4822000.0,-4822000.0,,,,,,,,,,,,,,,,,,-4822000.0,-9000,,-4813000.0,,-4813000.0,9000,9000.0,0,-0.49,-0.49,9756000.0,9756000.0,,6731000.0,5754000.0,,,,,,977000.0,,484000,,,493000.0,5172000.0,2352000.0,1188000.0,,,1164000.0,2820000.0,,,,,,,,1559000.0,-142000,1701000.0,,,6731000.0,-4322000.0,-4322000.0,,-595000.0,-595000.0,,4917000.0,4917000.0,,,0.0,0.0,,-4822000.0,0,-4822000.0,0,,
SER,2025-03-24,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001708599-25-000027,56000,11197000.0,,,,11197000.0,,,5841000.0,17104000.0,,194000,7480000.0,9430000.0,-17048000.0,,,-11141000.0,-11141000.0,,,,,,,0.0,,,,,,,,,,,-11207000.0,-66000,,-11141000.0,,-11141000.0,66000,66000.0,0,-1.51,-1.51,7359000.0,7359000.0,,6724000.0,5676000.0,,,,,,1048000.0,,501000,,,547000.0,6216000.0,2366000.0,744000.0,,,1622000.0,3850000.0,,,,,,,,508000.0,-133000,641000.0,0.0,0.0,6724000.0,-17137000.0,-17137000.0,,-22000.0,-22000.0,,13212000.0,13212000.0,,,-3947000.0,-3947000.0,,-11207000.0,0,-11207000.0,0,,
SER,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001708599-24-000026,14000,-1369000.0,,,,-1369000.0,,,6695000.0,5326000.0,,56000,2415000.0,2911000.0,-5312000.0,,,1383000.0,1383000.0,,,,,,,,,,,,,,,,,,1383000.0,-27000,,1410000.0,,1410000.0,27000,27000.0,0,0.16,0.13,8851000.0,10751000.0,,7435000.0,5423000.0,,,,,,2012000.0,,519000,509000.0,,984000.0,21263000.0,13514000.0,,,,,7749000.0,11155000.0,,,,,,,-13828000.0,-54000,-13774000.0,0.0,0.0,7435000.0,-2962000.0,-2962000.0,,-3000.0,-3000.0,,86000.0,86000.0,,,-2879000.0,-2879000.0,,1383000.0,0,1383000.0,0,,
SER,2024-08-09,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-030988,51000,-5126000.0,,,,-5126000.0,,,9043000.0,3917000.0,,57000,1594000.0,2323000.0,-3866000.0,,,5177000.0,5177000.0,,,,,,,,,,,,,,,,,,5177000.0,0,,5204000.0,,5204000.0,0,,0,0.61,0.51,8514.0,10157.0,,10708000.0,8917000.0,,,,,,1791000.0,,540000,,,1251000.0,27101000.0,12633000.0,1203000.0,,,11430000.0,0.0,,,,,,,,-16393000.0,0,-16363000.0,0.0,0.0,10708000.0,-8009000.0,-8009000.0,,1137000.0,1137000.0,,5367000.0,5367000.0,,,-1505000.0,-1505000.0,,5177000.0,0,5177000.0,0,,
SER,2024-05-14,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-019248,5000,0.0,,,,2326000.0,,,-7116000.0,2326000.0,,25000,1106000.0,1195000.0,-2321000.0,,,-15015000.0,-15015000.0,,,,,,,,,,,,99000.0,,,,,,-15015000.0,0,,-9437000.0,,-9437000.0,0,,0,-5.38,-5.38,2790000.0,2790000.0,,10856000.0,8937000.0,,,,,,1919000.0,,564000,,,1355000.0,15165000.0,14059000.0,2605000.0,,,11454000.0,0.0,,,,,,,,-28388000.0,0,-4309000.0,0.0,0.0,10856000.0,-1577000.0,-1577000.0,,-1151000.0,-1151000.0,,2728000.0,2728000.0,,,0.0,0.0,,-15015000.0,0,-15015000.0,0,,
SER,,2024,Q4,2024-10-01,2024-12-31,,-14000,2672000.0,,,,2672000.0,,,2797000.0,5535000.0,,56000,2365000.0,3114000.0,-5549000.0,,,-2686000.0,-2686000.0,,,,,,,,,,,,,,,,,,-2752000.0,-12000,,-2740000.0,,-2740000.0,12000,12000.0,0,-0.27,-0.27,585000.0,585000.0,,6724000.0,5676000.0,,,,,,1048000.0,,501000,,,547000.0,6216000.0,2366000.0,744000.0,,,1622000.0,3850000.0,,,,,,,,508000.0,-133000,641000.0,0.0,0.0,6724000.0,-4589000.0,-4589000.0,,-5000.0,-5000.0,,5031000.0,5031000.0,,,437000.0,437000.0,,-2752000.0,0,-2752000.0,0,,
