ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
NITO,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-010883,66000.0,1323000.0,14000.0,,,1323000.0,52000.0,,,671000.0,,3000,20000,648000.0,-619000.0,,,-1257000.0,-1257000.0,,,,,,,,,,,,,,,,,,-1257000.0,-64000,,-1193000.0,,-1193000.0,0,,0,-0.07,-0.39,16170201.0,22287535.0,,7365000.0,4335000.0,,,15000,408000,3912000.0,3030000.0,,45000,,,2789000.0,3667000.0,976000.0,30000,,,946000.0,2691000.0,,,,,,,,3698000.0,-242000,3940000.0,,,7365000.0,-809000.0,-809000.0,,-1714000.0,-1723000.0,,2532000.0,2532000.0,,-9000.0,9000.0,18000.0,,,-1197000.0,,,,
NITO,2025-03-31,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-001513,210000.0,5557000.0,165000.0,,,5557000.0,45000.0,,,4365000.0,,18000,369000,3978000.0,-4320000.0,,,-5347000.0,-5347000.0,,,,,,,,,,,-64984.0,16.0,-65000.0,-65000.0,,,0.0,-5347000.0,-154000,,-5193000.0,,-5193000.0,0,,0,,-0.89,5846231.0,5846231.0,,5465000.0,3404000.0,,,21000,464000,2919000.0,2061000.0,,48000,,,2013000.0,892000.0,892000.0,48000,,,844000.0,0.0,,,,,,,,4573000.0,-176000,4749000.0,,,5465000.0,-3419000.0,-3419000.0,,-1889000.0,-1889000.0,,3047000.0,3047000.0,,-8000.0,-2269000.0,-2261000.0,,-5347000.0,0.0,-5347000.0,0.0,,
NITO,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-045890,-1080036.0,1233671.0,,,,469759.0,,,,469759.0,,4780,122410,347349.0,-1549795.0,,,-2313707.0,-2313707.0,,,,,,,,,,,,,,,,,,-2313707.0,-50497,,-2263210.0,,-2263210.0,0,,0,-0.39,-0.39,5820287.0,5820287.0,,5821597.0,3371137.0,,,50914,351972,2968251.0,2450460.0,,51322,,,2399138.0,518764.0,517434.0,32842,,,484592.0,1330.0,,,,,,,,5302833.0,-137416,5440249.0,,,5821597.0,-889680.0,-889680.0,,-1211158.0,-1211158.0,,2109463.0,2100838.0,,-8625.0,8625.0,17250.0,,-2313707.0,0.0,-2313707.0,0.0,,
NITO,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-032148,16546.0,816688.0,5782.0,,,816688.0,10764.0,,,302589.0,,5051,11690,290899.0,-866208.0,,,-800142.0,-800142.0,,,,,,,,,,,,,,,,,,-800142.0,-12694,,-787448.0,,-800142.0,0,,0,-0.23,-0.23,3408878.0,3408878.0,,7479714.0,5463727.0,,,106342,653358,4704027.0,2015987.0,,56102,,,1959885.0,1594040.0,1590735.0,24973,,,1565762.0,0.0,,,,,,,,5885674.0,-86919,5972593.0,,,7479714.0,-1029952.0,-1029952.0,,,,,,,,,1004924.0,1002332.0,,-800142.0,0.0,-800142.0,0.0,,
NITO,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-019822,43831.0,866189.0,27980.0,,,866189.0,15851.0,,,308722.0,,5126,115866,187730.0,-899066.0,,,-822358.0,-822358.0,,,,,,,,,,,,,,,,,,-822358.0,-52794,,-769564.0,,-822358.0,0,,0,-0.26,-0.26,2960667.0,2960667.0,,6265748.0,4422146.0,,,103989,601452,3716705.0,1843602.0,,61455,,,1782147.0,565840.0,560585.0,161438,,,399147.0,0.0,,,,,,,,5699908.0,-74225,5774133.0,,,6265748.0,-1007516.0,-1007516.0,,,,,,,,,-1007516.0,-1007516.0,,-822358.0,0.0,-822358.0,0.0,,
NITO,,2024,Q4,2024-10-01,2024-12-31,,2443999.0,3854792.0,,,,4475930.0,,,,3283930.0,,3043,119034,3161853.0,-1004931.0,,,-1410793.0,-1410793.0,,,,,,,,,,,,,,,,,,-1410793.0,-38015,,-1372778.0,,-1372778.0,0,,0,,0.04999999999999993,1776541.0,1776541.0,,5465000.0,3404000.0,,,21000,464000,2919000.0,2061000.0,,48000,,,2013000.0,892000.0,892000.0,48000,,,844000.0,0.0,,,,,,,,4573000.0,-176000,4749000.0,,,5465000.0,-491852.0,-491852.0,,-515956.0,-515956.0,,-1259225.0,-1253192.0,,-1967.0,-2275033.0,-2273066.0,,-1410793.0,0.0,-1410793.0,0.0,,
