ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
FBYD,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-072750,1708000.0,9801000.0,,,,9801000.0,,,,8047000.0,6298000.0,4000.0,118000.0,1627000.0,-6339000.0,,-4030000.0,-8092000.0,-8093000.0,,,,,,-4063000.0,-1000,,,,,1332000.0,,,,,,-8092000.0,-4477000.0,,-3615000.0,,-3615000.0,0,,0,-0.1,-0.13,37322177.0,37509127.0,,56720000.0,2656000.0,,,,,,54064000.0,,110000,,,53954000.0,82667000.0,52102000.0,9519000.0,,,42583000.0,30565000.0,,,,,,,,-25947000.0,-14350000.0,-11597000.0,,,56720000.0,945000.0,945000.0,,-90000.0,-90000.0,,-601000.0,-601000.0,,29000,283000.0,254000.0,,-8007000.0,-4430000.0,-3577000.0,85000.0,,85000.0
FBYD,2025-04-03,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-049918,6745000.0,-142738000.0,,,,-142738000.0,,,,22612000.0,22408000.0,6000.0,179000.0,19000.0,-15867000.0,,149483000.0,149481000.0,149483000.0,,,,,,-3121000.0,2000,,0.0,,,1898000.0,,,,,,149481000.0,127424000.0,,22057000.0,,22057000.0,0,,0,1.76,1.41,12539377.0,12726176.0,,61231000.0,4134000.0,,,,88000.0,4046000.0,57097000.0,,24000,,,57073000.0,81328000.0,45640000.0,9540000.0,,,36100000.0,35688000.0,41207000.0,,,,,,,-20097000.0,-11132000.0,-8965000.0,,,61231000.0,-12552000.0,-12552000.0,,-9000.0,-9000.0,,12853000.0,12853000.0,,-139000,153000.0,292000.0,,149333000.0,127303000.0,22030000.0,-148000.0,,-148000.0
FBYD,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-098550,2069000.0,-37232000.0,,,,-37232000.0,,,,4530000.0,4490000.0,1000.0,39000.0,0.0,-2461000.0,,39263000.0,39301000.0,39301000.0,,,,,,38000.0,0,0.0,,,,421000.0,,,,,,39301000.0,33432000.0,,5869000.0,,5869000.0,0,,0,0.58,0.46,10066629.0,10253082.0,,66550000.0,2072000.0,,,,,,64478000.0,,24000,,,64454000.0,76025000.0,39381000.0,4710000.0,,,34671000.0,36644000.0,10339000.0,26305000.0,,,,,,-9475000.0,-8061000.0,-1414000.0,,,66550000.0,-2373000.0,-2373000.0,,-2000.0,-2000.0,,1529000.0,1529000.0,,10000,-836000.0,-846000.0,,39305000.0,33435000.0,5870000.0,4000.0,,
FBYD,2024-08-13,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-068376,1798000.0,-6230000.0,,,,-6230000.0,,,,5320000.0,5308000.0,2000.0,10000.0,0.0,-3522000.0,,6308000.0,8028000.0,8028000.0,,,,,,1720000.0,100000,100000.0,,,,438000.0,,,,,,8028000.0,6794000.0,,8028000.0,,1234000.0,0,,0,0.12,0.01,10008941.0,10066633.0,,65930000.0,2776000.0,,,,,,63154000.0,,23000,,,63131000.0,365403000.0,116839000.0,3822000.0,,,113017000.0,0.0,15661000.0,232903000.0,,,,,,-299473000.0,-254754000.0,-44719000.0,,,65930000.0,-2617000.0,-2617000.0,,2091000.0,2091000.0,,1166000.0,1166000.0,,-26000,614000.0,640000.0,,8020000.0,6787000.0,1233000.0,0.0,,
FBYD,2024-05-16,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-044383,1516000.0,-112507000.0,,,,-112507000.0,,,,6829000.0,6793000.0,1000.0,16000.0,19000.0,-5313000.0,,112869000.0,114024000.0,114023000.0,,,,,,1154000.0,-1000,100000.0,,,,269000.0,,,,,,114024000.0,96855000.0,,114024000.0,,17169000.0,0,,0,1.9,1.53,9021520.0,9209020.0,,67783000.0,6147000.0,,,,,,61636000.0,,22000,,,61614000.0,442089000.0,197727000.0,6524000.0,,,191203000.0,0.0,15131000.0,229231000.0,,,,,,-374306000.0,-312586000.0,-61720000.0,,,67783000.0,-3768000.0,-3768000.0,,-2096000.0,-2096000.0,,6231000.0,6231000.0,,11000,378000.0,367000.0,,114028000.0,96858000.0,17170000.0,0.0,,
FBYD,2024-04-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-036854,18244000.0,449499000.0,,,,449499000.0,,,,75402000.0,28064000.0,1576000.0,1248000.0,44514000.0,-57158000.0,,-431255.0,-430930000.0,-431255000.0,,,,,,-52452000.0,-325000,,-26000.0,,,1124000.0,,,,,,-430930000.0,-383326000.0,,-47604000.0,,-47604000.0,0,,0,-6.71,-6.71,7095204.0,7095249.0,,63359000.0,2429000.0,,,,,,60930000.0,,23000,,,60907000.0,552353000.0,214398000.0,3852000.0,,,210546000.0,337955000.0,29616000.0,308339000.0,,,,,,-488994000.0,-431889000.0,-57105000.0,,,63359000.0,-23422000.0,-23422000.0,,282000.0,282000.0,,15132000.0,15132000.0,,314000,-7694000.0,-8008000.0,,431278000.0,383648000.0,47630000.0,862208000.0,,-348000.0
FBYD,,2024,Q4,2024-10-01,2024-12-31,,1362000.0,13231000.0,,,,13231000.0,,,,5933000.0,5817000.0,2000.0,114000.0,0.0,-4571000.0,,-8957000.0,-11872000.0,-11869000.0,,,,,,-6033000.0,3000,,,,,770000.0,,,,,,-11872000.0,-9657000.0,,-2215000.0,,-2215000.0,0,,0,-0.74,-0.42000000000000015,2839005.0,2819423.0,,61231000.0,4134000.0,,,,88000.0,4046000.0,57097000.0,,24000,,,57073000.0,81328000.0,45640000.0,9540000.0,,,36100000.0,35688000.0,41207000.0,,,,,,,-20097000.0,-11132000.0,-8965000.0,,,61231000.0,-3794000.0,-3794000.0,,-2000.0,-2000.0,,3927000.0,3927000.0,,-134000,-3000.0,131000.0,,-12020000.0,-9777000.0,-2243000.0,-148000.0,,
