ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
PKST,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001600626-25-000046,56971000.0,110372000.0,,,,110372000.0,,,,94861000.0,,25439000.0,,69422000.0,-37890000.0,,,-53401000.0,-53401000.0,,,,,,,,,,,,,,,,,,-53401000.0,-4019000.0,,-49382000.0,,-49382000.0,0,,0,-1.35,-1.35,36726154.0,36726154.0,,2595197000.0,2595197000.0,,,,,,0,,,,,,1516401000.0,1516401000.0,,,,,0,1345686000.0,,,,,,,1078796000.0,59644000.0,1019152000.0,,,2595197000.0,20216000.0,20216000.0,,46888000.0,46888000.0,,-9324000.0,-9324000.0,,,57780000.0,57780000.0,,-65487000.0,-4929000.0,-60558000.0,-12086000.0,,
PKST,2025-02-20,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001600626-25-000017,228073000.0,239436000.0,,,,239436000.0,,,,229607000.0,,94982000.0,,134625000.0,-1534000.0,,,-11363000.0,-11363000.0,,,,,,0.0,,,,,,,,,,,,-11363000.0,-938000.0,,-10425000.0,0.0,-10425000.0,0,,0,-0.3,-0.3,36375053.0,36375053.0,,2676232000.0,2676232000.0,,,,,,0,,,,,,1524210000.0,1524210000.0,,,,,0,1344619000.0,,,,,,,1152022000.0,66801000.0,1085221000.0,,,2676232000.0,94655000.0,94655000.0,,-215839000.0,-215839000.0,,-125616000.0,-125616000.0,,,-246800000.0,-246800000.0,,-22203000.0,-1835000.0,-20368000.0,-10840000.0,,
PKST,2024-10-30,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001600626-24-000104,54960000.0,81509000.0,,,,81509000.0,,,,86000000.0,,22742000.0,,63258000.0,-31040000.0,,,-26549000.0,-26549000.0,,,,,,0.0,,,,,,,,,,,,-26549000.0,-2154000.0,,-24395000.0,0.0,-24395000.0,0,,0,-0.67,-0.67,36374407.0,36374407.0,,2444334000.0,2444334000.0,,,,,,0,,,27603000.0,,,1312163000.0,1312163000.0,,,,,0,1168010000.0,,,,,,,1132171000.0,84328000.0,1047843000.0,,,2444334000.0,22225000.0,22225000.0,,35059000.0,35059000.0,,-251849000.0,-251849000.0,,,-194565000.0,-194565000.0,,-47440000.0,-3850000.0,-43590000.0,-20891000.0,,
PKST,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001600626-24-000090,55952000.0,60053000.0,,,,60053000.0,,,,49318000.0,,22998000.0,,26320000.0,6634000.0,,,-4101000.0,-4101000.0,,,,,,0.0,,,,,,15845000.0,,,,,,-4101000.0,-333000.0,,-3768000.0,0.0,-3768000.0,0,,0,-0.11,-0.11,36349950.0,36349950.0,,2730715000.0,2730715000.0,,,,,,0,,,28281000.0,,,1544124000.0,-1186591000.0,,,,,0,1408517000.0,,,,,,,1186591000.0,89471000.0,1097120000.0,,,2730715000.0,24537000.0,24537000.0,,7343000.0,7343000.0,,-18048000.0,-18048000.0,,,13832000.0,13832000.0,,-8402000.0,-683000.0,-7719000.0,-4301000.0,,
PKST,2024-05-07,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001600626-24-000074,59227000.0,53757000.0,,,,53757000.0,,,,46237000.0,,23415000.0,,22822000.0,12990000.0,,,5470000.0,5470000.0,,,,,,0.0,,,,,,16148000.0,,,,,,5470000.0,445000.0,,5025000.0,0.0,5025000.0,0,,0,0.14,0.14,36309019.0,36309019.0,,2753760000.0,2753760000.0,,,,,,0,,,28918000.0,,,1551940000.0,-1201820000.0,,,,,0,1416433000.0,,,,,,,1201820000.0,90877000.0,1110943000.0,,,2753760000.0,16191000.0,16191000.0,,60527000.0,60527000.0,,-30264000.0,-30264000.0,,,46454000.0,46454000.0,,5603000.0,456000.0,5147000.0,133000.0,,
PKST,2024-02-22,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001600626-24-000023,254284000.0,859386000.0,,,,859386000.0,,,,618258000.0,,112204000.0,,506054000.0,-363974000.0,,-428335000.0,-605102000.0,-605102000.0,,,,,,-176767000.0,,,,,,65623000.0,,,,,,-605102000.0,-54555000.0,,-557928000.0,36000.0,-557928000.0,0,,0,-15.5,-15.5,35988231.0,35988231.0,,2789625000.0,2789625000.0,,,,,,0,,,29690000.0,,,1585912000.0,1585912000.0,,,,,0,1435923000.0,,,0.0,,,,1203713000.0,91629000.0,1112084000.0,0.0,0.0,2789625000.0,89152000.0,89152000.0,,308555000.0,308555000.0,,-234641000.0,-234641000.0,,,163066000.0,163066000.0,,-621317000.0,-55951000.0,-572747000.0,-16215000.0,,
PKST,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001600626-23-000149,61713000.0,201661000.0,,,,201661000.0,,,,48259000.0,,25003000.0,,23256000.0,13454000.0,,4650000.0,-139948000.0,-139948000.0,,,,,,-144598000.0,,,,,,16126000.0,,,,,,-139948000.0,-12353000.0,,-127595000.0,0.0,-127595000.0,0,,0,-3.55,-3.55,35975483.0,35975483.0,,2840209000.0,2840209000.0,,,,,,0,,,30572000.0,,,1594929000.0,1594929000.0,,,,,0,1442003000.0,,,0.0,,,,1245280000.0,115947000.0,1129333000.0,0.0,0.0,2840209000.0,34005000.0,34005000.0,,641000.0,641000.0,,-28217000.0,-28217000.0,,,6429000.0,6429000.0,,-143072000.0,-12629000.0,-130443000.0,-3124000.0,,
PKST,2023-08-08,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001600626-23-000129,62540000.0,514943000.0,,,,514943000.0,,,,453110000.0,,30472000.0,,422638000.0,-390570000.0,,-434895000.0,-452403000.0,-452403000.0,,,,,,-17508000.0,,,,,,16068000.0,,,,,,-452403000.0,-40909000.0,,-416477000.0,13000.0,-416477000.0,0,,0,-11.59,-11.59,35922706.0,35922706.0,,3010226000.0,3010226000.0,,,,,,0,,,31315000.0,,,1615400000.0,-1394826000.0,,,,,0,1460536000.0,,,0.0,,,,1394826000.0,0.0,1259292000.0,0.0,0.0,3010226000.0,2514000.0,2514000.0,,124174000.0,124174000.0,,-133229000.0,-133229000.0,,,-6541000.0,-6541000.0,,-445336000.0,-40277000.0,-410042000.0,7067000.0,,
PKST,,2024,Q4,2024-10-01,2024-12-31,,57933000.0,44116000.0,,,,44116000.0,,,,48054000.0,,25827000.0,,22227000.0,9879000.0,,,13817000.0,13817000.0,,,,,,0.0,,,,,,,,,,,,13817000.0,1104000.0,,12713000.0,0.0,12713000.0,0,,0,0.34,0.34,30485.0,30485.0,,2676232000.0,2676232000.0,,,,,,0,,,,,,1524210000.0,1524210000.0,,,,,0,1344619000.0,,,,,,,1152022000.0,66801000.0,1085221000.0,,,2676232000.0,31702000.0,31702000.0,,-318768000.0,-318768000.0,,174545000.0,174545000.0,,,-112521000.0,-112521000.0,,28037000.0,2241000.0,25796000.0,14220000.0,,
