ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SKWD,2025-05-07,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001519449-25-000023,328527000.0,277092000.0,,,,277092000.0,,,,277092000.0,,,,,51435000.0,,,42058000.0,51435000.0,,,,,,,9377000.0,9377000.0,,,,1834000.0,,,,,,42058000.0,0,,42058000.0,,42058000.0,0.0,,0.0,1.05,1.01,40196416.0,41680595.0,,4030633000.0,4030633000.0,,,,,,0,,,,,,3179912000.0,3179912000.0,,,,,0,,,,,,,,850721000.0,0,850721000.0,,,4030633000.0,96760000.0,96760000.0,,-100779000.0,-100779000.0,,4019000.0,4019000.0,,,0.0,0.0,,54131000.0,0,54131000.0,54131000.0,,12073000.0
SKWD,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001519449-24-000047,300888000.0,254035000.0,,,,254035000.0,,,,254035000.0,,,,,46853000.0,,,36668000.0,46853000.0,,,,,,,10185000.0,10185000.0,,,,2229000.0,,,,,,36668000.0,0,,36668000.0,,36668000.0,0.0,0.0,0.0,0.91,0.89,40098345.0,41428557.0,,3598863000.0,3598863000.0,,,,,,0,,,,,,2801356000.0,2801356000.0,,,,,0,,,,,,,,797507000.0,0,797507000.0,,,3598863000.0,167996000.0,167996000.0,,-130139000.0,-130139000.0,,5232000.0,5232000.0,,,43089000.0,43089000.0,,66101000.0,0,66101000.0,66101000.0,,29433000.0
SKWD,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001519449-24-000035,279942000.0,239587000.0,,,,239587000.0,,,,239587000.0,,,,,40355000.0,,,30970000.0,40355000.0,,,,,,,9385000.0,9385000.0,,,,2449000.0,,,,,,30970000.0,0,,30970000.0,,30970000.0,0.0,0.0,0.0,0.79,0.75,39177457.0,41168082.0,,3435494000.0,3435494000.0,,,,,,0,,,,,,2711874000.0,2711874000.0,,,,,0,,,,,,,,723620000.0,0,723620000.0,,,3435494000.0,20955000.0,20955000.0,,-27958000.0,-27958000.0,,1000.0,1000.0,,,-7002000.0,-7002000.0,,29113000.0,0,29113000.0,29113000.0,,-1857000.0
SKWD,2024-05-03,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001519449-24-000024,264968000.0,217991000.0,,,,217991000.0,,,,217991000.0,,,,,46977000.0,,,36784000.0,46977000.0,,,,,,,10193000.0,10193000.0,,,,2727000.0,,,,,,36784000.0,0,,36784000.0,,36784000.0,0.0,0.0,0.0,0.94,0.9,39108351.0,41085136.0,,3187057000.0,3187057000.0,,,,,,0,,,,,,2494785000.0,2494785000.0,,,,,0,,,,,,,,692272000.0,0,692272000.0,,,3187057000.0,94265000.0,94265000.0,,-69866000.0,-69866000.0,,-9466000.0,-9466000.0,,,14933000.0,14933000.0,,30458000.0,0,30458000.0,30458000.0,,-6326000.0
SKWD,2024-04-01,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001519449-24-000012,885969000.0,775867000.0,,,,775867000.0,,,,775867000.0,,,,,110102000.0,,,85984000.0,110102000.0,,,,,,,24118000.0,14736000.0,9383000.0,,,10024000.0,,,,,,85984000.0,0,,85984000.0,,84307000.0,3354000.0,1677000.0,1677000.0,2.34,2.24,36031907.0,38317534.0,,2953435000.0,2953435000.0,,,,,,0,,9070000.0,22701000.0,,,2292404000.0,2292404000.0,,,,,0,,,,,,,,661031000.0,0,661031000.0,,,2953435000.0,338187000.0,338187000.0,,-493809000.0,-493809000.0,,130947000.0,130947000.0,,,-24675000.0,-24675000.0,,106516000.0,0,106516000.0,106516000.0,,20532000.0
SKWD,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001519449-23-000039,239223000.0,211428000.0,,,,211428000.0,,,,211428000.0,,,,,27795000.0,,,21711000.0,27795000.0,,,,,,,6084000.0,6084000.0,,,,2632000.0,,,,,,21711000.0,0,,21711000.0,,21711000.0,0.0,0.0,0.0,0.59,0.57,36743393.0,38403843.0,,2850695000.0,2850695000.0,,,,,,0,,,,,,2315298000.0,2315298000.0,,,,,0,,,,,,,,535397000.0,0,535397000.0,,,2850695000.0,110062000.0,110062000.0,,-109749000.0,-109749000.0,,1094000.0,1094000.0,,,1407000.0,1407000.0,,9322000.0,0,9322000.0,9322000.0,,-12389000.0
SKWD,2023-08-10,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001519449-23-000031,210521000.0,185505000.0,,,,185505000.0,,,,185505000.0,,,,,25016000.0,,,19452000.0,25016000.0,,,,,,,5564000.0,5564000.0,,,,2466000.0,,,,,,19452000.0,0,,19452000.0,,19452000.0,0.0,0.0,0.0,0.53,0.51,36603779.0,38143585.0,,2807172000.0,2807172000.0,,,,,,0,,,,,,2284494000.0,-522678000.0,,,,,0,,,,,,,,522678000.0,0,522678000.0,,,2807172000.0,1270000.0,1270000.0,,-4658000.0,-4658000.0,,0.0,0.0,,,-3388000.0,-3388000.0,,19452000.0,0,13912000.0,0.0,,-5540000.0
SKWD,2023-05-11,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001519449-23-000021,189930000.0,170208000.0,,,,170208000.0,,,,170208000.0,,,,,19722000.0,,,15556000.0,19722000.0,,,,,,,4166000.0,4166000.0,,,,2152000.0,,,,,,15556000.0,0,,15556000.0,,14282000.0,0.0,1274000.0,0.0,0.43,0.42,32848243.0,36952073.0,,2621325000.0,2621325000.0,,,,,,0,,,,,,2114179000.0,-507146000.0,,,,,0,,,,,,,,507146000.0,0,507146000.0,,,2621325000.0,107207000.0,107207000.0,,-193426000.0,-193426000.0,,66455000.0,66455000.0,,,-19764000.0,-19764000.0,,15556000.0,0,23297000.0,0.0,,7741000.0
SKWD,,2023,Q4,2023-10-01,2023-12-31,,246295000.0,208726000.0,,,,208726000.0,,,,208726000.0,,,,,37569000.0,,,29265000.0,37569000.0,,,,,,,8304000.0,-1078000.0,,,,2774000.0,,,,,,29265000.0,0,,29265000.0,,29080000.0,370000.0,185000.0,185000.0,0.7799999999999998,0.7400000000000002,529064.0,487103.0,,2953435000.0,2953435000.0,,,,,,0,,9070000.0,22701000.0,,,2292404000.0,2292404000.0,,,,,0,,,,,,,,661031000.0,0,661031000.0,,,2953435000.0,119648000.0,119648000.0,,-185976000.0,-185976000.0,,63398000.0,63398000.0,,,-2930000.0,-2930000.0,,59985000.0,0,59985000.0,59985000.0,,30720000.0
