ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SVCO,2025-05-07,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-023248,14092000.0,33152000.0,3016000.0,,,33152000.0,11076000.0,,,30708000.0,,,4800000.0,25908000.0,-19632000.0,,,-19273000.0,-19060000.0,,,,,,,213000,,,,,,,,,,,-19273000.0,0,,-19273000.0,,-19273000.0,0,,0,-0.67,-0.67,28694295.0,28694295.0,,138135000.0,99922000.0,,,,,,38213000.0,,890000,,,37323000.0,54542000.0,46744000.0,2137000.0,,,44607000.0,7798000.0,,,,,,,,83593000.0,0,83593000.0,,,138135000.0,-1135000.0,-1135000.0,,11404000.0,11404000.0,,-503000.0,-503000.0,,117000,9883000.0,9766000.0,,-19067000.0,0,-19067000.0,-19067000.0,,206000
SVCO,2025-03-05,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-010567,59680000.0,98600000.0,12042000.0,,,98600000.0,47638000.0,,,87917000.0,,,20740000.0,67177000.0,-40279000.0,,,-39404000.0,-38920000.0,,,,,,,484000,,,,,,,,,,,-39404000.0,0,,-39404000.0,,-39404000.0,0,,0,-1.53,-1.53,25672845.0,25672845.0,,142345000.0,107280000.0,,,,,,35065000.0,,865000,,,34093000.0,42262000.0,34488000.0,3316000.0,,6611000.0,24561000.0,7774000.0,,,,,,,,100083000.0,0,100083000.0,,,142345000.0,-19774000.0,-19774000.0,,-66535000.0,-66535000.0,,101301000.0,101301000.0,,193000,15185000.0,14992000.0,,-39680000.0,0,-39680000.0,-39680000.0,,-276000
SVCO,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-047282,10972000.0,17335000.0,2786000.0,,,17335000.0,8186000.0,,,15488000.0,,,4134000.0,11354000.0,-7302000.0,,,-6551000.0,-6363000.0,,,,,,,188000,,,,,,,,,,,-6551000.0,0,,-6551000.0,,-6551000.0,0,,0,-0.23,-0.23,29048080.0,29048080.0,,146455000.0,118589000.0,,,,,,27866000.0,,843000,,,27023000.0,47805000.0,40443000.0,4197000.0,,,36246000.0,7362000.0,,,,,,,,98650000.0,0,98650000.0,,,146455000.0,-1873000.0,-1873000.0,,-5087000.0,-5087000.0,,-875000.0,-875000.0,,167000,-7668000.0,-7835000.0,,-5603000.0,0,-5603000.0,-5603000.0,,948000
SVCO,2024-08-07,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-035713,14960000.0,53134000.0,4861000.0,,,53134000.0,10099000.0,,,47888000.0,,,7707000.0,40181000.0,-37789000.0,,,-38388000.0,-38174000.0,,,,,,,214000,,,,,,,,,,,-38388000.0,0,,-38388000.0,,-38388000.0,0,,0,-1.55,-1.55,24811112.0,24811112.0,,149411000.0,108210000.0,,,,,,41201000.0,,742000,,,40459000.0,47565000.0,40039000.0,2572000.0,,,37467000.0,0.0,,,,,,,,101846000.0,0,101846000.0,,,149411000.0,-6222000.0,-6222000.0,,-67855000.0,-67855000.0,,102551000.0,102551000.0,,61000,28535000.0,28474000.0,,-38587000.0,0,-38587000.0,-38587000.0,,-199000
