ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
AERT,2025-02-14,2025,Q3,2024-10-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001829126-25-001004,17607000.0,16999000.0,13565000.0,,,16999000.0,4042000.0,,,9199000.0,9199000.0,348000.0,,,-5157000.0,,,2048000.0,608000.0,,,,,,,-1440000.0,,-1685000.0,,309000.0,226000.0,83000.0,83000.0,,,0.0,2048000.0,-383000,,2670000.0,,3053000.0,-383000,,-383000,0.08,0.08,44516659.0,44516659.0,,50681000.0,24591000.0,,,,,,26090000.0,,3590000.0,,,22500000.0,50022000.0,35010000.0,7819000.0,,,27191000.0,15012000.0,1499000.0,13513000.0,,41000.0,,,,618000.0,-74000.0,692000.0,41000.0,,50681000.0,-2078000.0,-2078000.0,,-286000.0,-286000.0,,1094000.0,1094000.0,,29000.0,-1241000.0,-1270000.0,,1929000.0,-1035000.0,2964000.0,-119000,,
AERT,2024-11-19,2025,Q2,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001829126-24-007681,16873000.0,19705000.0,13298000.0,,,19705000.0,3575000.0,,,7670000.0,7670000.0,371000.0,,,-4095000.0,,,-2280000.0,-2832000.0,,,,,,,-526000.0,,-666000.0,,223000.0,135000.0,88000.0,88000.0,,,0.0,-2306000.0,-90000,,-2280000.0,,-2190000.0,0,,0,-0.05,-0.05,44356074.0,44356074.0,,51960000.0,29447000.0,,,,,,22513000.0,,3728000.0,,,18785000.0,53274000.0,39223000.0,7330000.0,,,31893000.0,0.0,1537000.0,12514000.0,,685000.0,,,,-1999000.0,317000.0,-2316000.0,685000.0,,51960000.0,1925000.0,1925000.0,,-380000.0,-380000.0,,-2136000.0,-2136000.0,,21000.0,-570000.0,-591000.0,,-2499000.0,0.0,-2349000.0,-193000,,
AERT,2024-10-15,2025,Q1,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001829126-24-006809,16667000.0,33075000.0,12657000.0,,,33075000.0,4010000.0,,,20430000.0,20430000.0,374000.0,,,-16420000.0,,,-14653000.0,-16408000.0,,,,,,,-1091000.0,,-1241000.0,,226000.0,147000.0,79000.0,79000.0,,,0.0,-15317000.0,-506000,,-14653000.0,,-14821000.0,0,,0,-0.37,-0.39,37852036.0,37852036.0,,51768000.0,33799000.0,,,,,,17969000.0,,3552000.0,,,14417000.0,50847000.0,38828000.0,6633000.0,,,32195000.0,0.0,1689000.0,10330000.0,,735000.0,,,,186000.0,417000.0,-231000.0,735000.0,,51768000.0,-1720000.0,-1720000.0,,-608000.0,-608000.0,,4385000.0,4385000.0,,56000.0,2113000.0,2057000.0,,-15400000.0,0.0,-14888000.0,-83000,,
AERT,2024-09-27,2024,FY,2023-04-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001829126-24-006527,72509000.0,53382000.0,50868000.0,,,53382000.0,21641000.0,,,18654000.0,18654000.0,1352000.0,,,2987000.0,,,1871000.0,19127000.0,,,,,,,1871000.0,2589000.0,-718000.0,,737000.0,462000.0,275000.0,275000.0,,,0.0,17256000.0,202000,,15657000.0,,15657000.0,0,,0,0.91,0.91,15532382.0,,,49407000.0,32836000.0,,,,878000.0,31958000.0,16571000.0,,3579000.0,,,12992000.0,50587000.0,38125000.0,6616000.0,,,31509000.0,12462000.0,1453000.0,11009000.0,,,,,,-1914000.0,10326000.0,-12240000.0,,,49407000.0,-4299000.0,-4299000.0,,-1740000.0,-1740000.0,,7056000.0,7056000.0,,-64000.0,953000.0,1017000.0,,17083000.0,1587000.0,15496000.0,-173000,,
AERT,2024-02-20,2024,Q3,2023-10-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001829126-24-001000,18897000.0,34641000.0,12851000.0,,,34641000.0,6046000.0,,,5313000.0,5313000.0,,,,733000.0,,,-16301000.0,-15744000.0,,,,,,,557000.0,,9000.0,,198000.0,115000.0,83000.0,83000.0,,,0.0,-16301000.0,-44000,,-16649000.0,,-16411000.0,-238000,,-238000,-1.08,-1.08,,,,46709000.0,31997000.0,,,,,,14712000.0,,3538000.0,,,11174000.0,80038000.0,68118000.0,7771000.0,,,60347000.0,11920000.0,1141000.0,10779000.0,,,,,,-43072000.0,0.0,-43072000.0,,,46709000.0,,,,,,,,,,,,,,119000.0,16400000.0,-16281000.0,20000,,
AERT,,,TTM,2024-01-01,2024-12-31,,70851000.0,56930000.0,52900000.0,,,56930000.0,17951000.0,,,43632000.0,43632000.0,1441000.0,,,-25681000.0,,,1866000.0,13921000.0,,,,,,,-2640000.0,,-4080000.0,,964000.0,656000.0,308000.0,308000.0,,,0.0,16561000.0,-914000,,16565000.0,,16870000.0,-383000,,-383000,1.6500000000000004,1.6300000000000001,126868089.0,,,50681000.0,24591000.0,,,,,,26090000.0,,3590000.0,,,22500000.0,50022000.0,35010000.0,7819000.0,,,27191000.0,15012000.0,1499000.0,13513000.0,,41000.0,,,,618000.0,-74000.0,692000.0,41000.0,,50681000.0,-6197000.0,-6197000.0,,-1944000.0,-1944000.0,,3925000.0,3925000.0,,59000.0,-4157000.0,-4216000.0,,16179000.0,-14784000.0,-14113000.0,-382000,,
AERT,,2024,Q4,2024-01-01,2024-03-31,,19704000.0,-12849000.0,13380000.0,,,-12849000.0,6324000.0,,,6333000.0,6333000.0,348000.0,,,-9000.0,,,16751000.0,32553000.0,,,,,,,417000.0,,-709000.0,,206000.0,148000.0,58000.0,58000.0,,,0.0,32136000.0,65000,,30828000.0,,30828000.0,0,,0,1.9900000000000002,1.9900000000000002,,,,49407000.0,32836000.0,,,,878000.0,31958000.0,16571000.0,,3579000.0,,,12992000.0,50587000.0,38125000.0,6616000.0,,,31509000.0,12462000.0,1453000.0,11009000.0,,,,,,-1914000.0,10326000.0,-12240000.0,,,49407000.0,-4324000.0,-4324000.0,,-670000.0,-670000.0,,582000.0,582000.0,,-47000.0,-4459000.0,-4412000.0,,16813000.0,-13749000.0,30562000.0,13000,,
AERT,,2024,Q2,2023-07-02,2023-10-01,,,,,,,,,,,,,,,,,,,927000.0,927000.0,,,,,,,,,,,,,,,,,,927000.0,0,,927000.0,,927000.0,0,,0,,,,,,,,,,,,,,,,,,,-16077000.0,-16077000.0,,,,,0.0,,,,,,,,16077000.0,0.0,16077000.0,,,,,,,,,,,,,,,,,927000.0,0.0,927000.0,0,,
AERT,,2024,Q1,2023-04-01,2023-07-01,,,,,,,,,,,,,,,,,,,494000.0,494000.0,,,,,,,,,,,,,,,,,,494000.0,0,,494000.0,,494000.0,0,,0,,,,,,,,,,,,,,,,,,,-15090000.0,-15090000.0,,,,,0.0,,,,,,,,15090000.0,0.0,15090000.0,,,,,,,,,,,,,,,,,494000.0,0.0,494000.0,0,,
