ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
RAPP,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-066393,0,,,,,,,,3045000.0,27108000.0,,,19572000.0,7536000.0,-27108000.0,,,-24063000.0,-24063000.0,,,,,,,,,,,,,,,,,,-24063000.0,0,,-24063000.0,,-24063000.0,0,,0,-0.68,-0.68,35266577.0,35266577.0,,302053000.0,290968000.0,285400000.0,,,,5568000.0,11085000.0,,3404000.0,,,7681000.0,16217000.0,9383000.0,2139000.0,,2098000.0,5146000.0,6834000.0,,,,,,,,285836000.0,0,285836000.0,,,302053000.0,-20237000.0,-20237000.0,,21031000.0,21031000.0,,5000.0,5000.0,,,799000.0,799000.0,,-23636000.0,0,-23636000.0,427000.0,,427000
RAPP,2025-03-11,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-036828,0,,,,,,,,4748000.0,83055000.0,,,60935000.0,22120000.0,-83055000.0,,,-78307000.0,-78307000.0,,,,,,,0.0,,,,,,,,,,,-78307000.0,0,,-78307000.0,,-78307000.0,0,,0,-3.78,-3.78,20738338.0,20738338.0,,314933000.0,309802000.0,305300000.0,,,,4502000.0,5131000.0,,3529000.0,,,1602000.0,9506000.0,8767000.0,1954000.0,,3708000.0,3105000.0,739000.0,,,,,,,,305427000.0,0,305427000.0,,,314933000.0,-64828000.0,-64828000.0,,-170141000.0,-170141000.0,,221625000.0,221625000.0,,,-13344000.0,-13344000.0,,-78833000.0,0,-78833000.0,-526000.0,,-526000
RAPP,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-122801,0,,,,,,,,4103000.0,21640000.0,,,15543000.0,6097000.0,-21640000.0,,,-17537000.0,-17537000.0,,,,,,,,,,,,,,,,,,-17537000.0,0,,-17537000.0,,-17537000.0,0,,0,-0.5,-0.5,34855907.0,34855907.0,,331144000.0,325939000.0,320700000.0,,,,5239000.0,5205000.0,,3409000.0,,,1796000.0,8030000.0,7099000.0,1323000.0,,3230000.0,2546000.0,931000.0,,,,,,,,323114000.0,0,323114000.0,,,331144000.0,-16415000.0,-16415000.0,,-53041000.0,-53041000.0,,-1394000.0,-1394000.0,,,-70850000.0,-70850000.0,,-16954000.0,0,-16954000.0,-16954000.0,,583000
RAPP,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-093334,0,,,,,,,,2679000.0,20800000.0,,,15689000.0,5111000.0,-20800000.0,,,-18121000.0,-18121000.0,,,,,,,,,,,,,,,,,,-18121000.0,0,,-18121000.0,,-18121000.0,0,,0,-1.7,-1.7,10666528.0,10666528.0,,346098000.0,340666000.0,336100000.0,,,,4566000.0,5432000.0,,3474000.0,,,1958000.0,9212000.0,8095000.0,1875000.0,,1712000.0,4508000.0,0.0,,,,,,,,336886000.0,0,336886000.0,,,346098000.0,,,,,,,,,,,,,,-18121000.0,0,-18144000.0,0.0,,-23000
RAPP,,,TTM,2024-04-01,2025-03-31,,0,,,,,,,,13368000.0,93069000.0,,,68003000.0,25066000.0,-93069000.0,,,-79694000.0,-79701000.0,,,,,,,,,,,,,,,,,,-79701000.0,0,,-79694000.0,,-79701000.0,0,,0,-3.0,-3.0,85601573.0,85601573.0,,302053000.0,290968000.0,285400000.0,,,,5568000.0,11085000.0,,3404000.0,,,7681000.0,16217000.0,9383000.0,2139000.0,,2098000.0,5146000.0,6834000.0,,,,,,,,285836000.0,0,285836000.0,,,302053000.0,-67450000.0,-67450000.0,,-107184000.0,-107184000.0,,157971000.0,157971000.0,,,-16663000.0,-16663000.0,,-79080000.0,0,-79636000.0,-16923000.0,,65000
RAPP,,2024,Q4,2024-10-01,2024-12-31,,0,,,,,,,,3541000.0,23521000.0,,,17199000.0,6322000.0,-23521000.0,,,-19980000.0,-19980000.0,,,,,,,,,,,,,,,,,,-19980000.0,0,,-19980000.0,,-19980000.0,0,,0,-0.11999999999999966,-0.11999999999999966,4812561.0,4812561.0,,314933000.0,309802000.0,305300000.0,,,,4502000.0,5131000.0,,3529000.0,,,1602000.0,9506000.0,8767000.0,1954000.0,,3708000.0,3105000.0,739000.0,,,,,,,,305427000.0,0,305427000.0,,,314933000.0,-14446000.0,-14446000.0,,31930000.0,31930000.0,,7000.0,7000.0,,,17491000.0,17491000.0,,-20902000.0,0,-20902000.0,-922000.0,,-922000
RAPP,,2024,Q1,2024-01-01,2024-03-30,,0,,,,,,,,-5575000.0,17094000.0,,,12504000.0,4590000.0,-17094000.0,,,-22669000.0,-22669000.0,,,,,,,,,,,,,,,,,,-22669000.0,0,,-22669000.0,,-22669000.0,0,,0,-4.72,-4.72,-4309828.0,-4309828.0,,,,,,,,,,,,,,,39633000.0,39633000.0,,,,,0.0,,,,,,,,-39633000.0,0,-39633000.0,,,,,,,,,,,,,,,,,-22669000.0,0,-22669000.0,0.0,,-164000
