ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
GXAI,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-25-044276,23732,1255794.0,,,,1255794.0,,,159633,1415427.0,,,220989,1194438.0,-1391695.0,,,-1232062.0,-1232062.0,,,,,,,,,,,,,,,,,,-1232062.0,-40262,,-1191800.0,,-1191800.0,0,,0,-0.17,-0.17,7001231.0,7001231.0,,16103555.0,15167093.0,,,,,,936462,,83392,,,853070,500748,500748,321673,,,179075,0,,,,,,,,15602807.0,-46348,15649155.0,,,16103555.0,-1297485.0,-1297485.0,,-10529274.0,-10529274.0,,11826759.0,11826759.0,,,0.0,0.0,,-1301102.0,0,-1301102.0,-69040.0,,
GXAI,2025-03-28,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001013762-25-004271,4027,3428310.0,,,,3428310.0,,,279322,3707632.0,,,996487,2711145.0,-3703605.0,,,-3424283.0,-3424283.0,,,,,,,,,,,,,,,,,,-3424283.0,-6086,,-3418197.0,,-3418197.0,0,,0,-1.92,-1.92,1777451.0,1777451.0,,17024536.0,16829125.0,,,,,,195411,,70374,,,125037,401507,401507,338791,,,62716,0,,,,,,,,16623029.0,-6086,16629115.0,,,17024536.0,-3280397.0,-3280397.0,,67735.0,67735.0,,16586051.0,16586051.0,,,13373389.0,13373389.0,,-3508375.0,0,-3508375.0,-84092.0,,
GXAI,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-098442,2704,0.0,,,,908573.0,,,41459,908573.0,,,252657,655916.0,-905869.0,,,-864410.0,2704.0,,,,,,,,,,,,,,,,,,-864410.0,0,,-864410.0,,-864410.0,0,,0,-0.61,-0.61,1418506.0,1418506.0,,7119474.0,6930557.0,,,,,,188917,,56380,,,132537,404907,404907,329288,,,75619,0,,,,,,,,6714567.0,0,6714567.0,,,7119474.0,-674299.0,-674299.0,,695000.0,695000.0,,2835260.0,2835260.0,,,2855961.0,2855961.0,,-854526.0,0,-854526.0,9884.0,,
GXAI,2024-08-13,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-068298,0,0.0,,,,854503.0,,,45265,854503.0,,,249341,605162.0,-854503.0,,,-809238.0,-809238.0,,,,,,,,,,,,,,,,,,-809238.0,0,,-809238.0,,-809238.0,0,,0,-0.72,-0.72,1119798.0,1119798.0,,5090991.0,4887884.0,,,,,,203107,,63070,,,140037,392107,392107,297661,,,94446,0,,,,,,,,4698884.0,0,4698884.0,,,5090991.0,-738450.0,-738450.0,,-201998.0,-201998.0,,104.0,104.0,,,-940344.0,-940344.0,,-802193.0,0,-802193.0,7044.0,,
GXAI,2024-05-14,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-042974,19,0.0,,,,1043858.0,,,131694,1043858.0,,,182329,861529.0,-1043839.0,,,-912145.0,-912145.0,,,,,,,,,,,,,,,,,,-912145.0,0,,-912145.0,,-912145.0,0,,0,-0.91,-0.91,1005558.0,1005558.0,,5981312.0,5765278.0,,,,,,216034,,67733,147500.0,,801,513773,513773,393150,,,120623,0,,,,,,,,5467539.0,0,5467539.0,,,5981312.0,-1099417.0,-1099417.0,,349602.0,349602.0,,3037382.0,3037382.0,,,2287567.0,2287567.0,,-1011560.0,0,-1011560.0,-99414.0,,
GXAI,,2024,Q4,2024-10-01,2024-12-31,,1304,3428310.0,,,,621376.0,,,60904,900698.0,,,312160,588538.0,-899394.0,,,-838490.0,-3427006.0,,,,,,,,,,,,,,,,,,-838490.0,-6086,,-832404.0,,-832404.0,0,,0,0.030000000000000027,0.030000000000000027,448192.0,448192.0,,17024536.0,16829125.0,,,,,,195411,,70374,,,125037,401507,401507,338791,,,62716,0,,,,,,,,16623029.0,-6086,16629115.0,,,17024536.0,-768231.0,-768231.0,,-774869.0,-774869.0,,10713305.0,10713305.0,,,9170205.0,9170205.0,,-840096.0,0,-840096.0,2584187.0,,
