ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
CRGX,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-066940,0,,,,,,,,,88425000.0,,,30637000.0,57788000.0,-88425000.0,,,-84498000.0,-84498000.0,,,,,,,,,,,,,,,,,,-84498000.0,0,,-84498000.0,,-84498000.0,0,,0,-1.77,-1.77,47852079.0,47852079.0,,361957000.0,324811000.0,,,,,,37146000.0,,1112000.0,,,36034000.0,79500000.0,51552000.0,4233000.0,,1369000.0,45950000.0,27948000.0,,,,,,,,282457000.0,0,282457000.0,,,361957000.0,-37693000.0,-37693000.0,,35042000.0,35042000.0,,38000.0,38000.0,,,-2613000.0,-2613000.0,,-84693000.0,0,-84693000.0,-195000.0,,
CRGX,2025-03-12,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-037929,0,,,,,,,,,187370000.0,,,143397000.0,43973000.0,-187370000.0,,,-167502000.0,-167502000.0,,,,,,,,0.0,0.0,,,0.0,,,,,,-167502000.0,0,,-167502000.0,,-167502000.0,0,,0,-3.72,-3.72,44969643.0,44969643.0,,414054000.0,345012000.0,,,,,,69042000.0,,11295000.0,,,57747000.0,53825000.0,25027000.0,2441000.0,,7894000.0,14692000.0,28798000.0,,,,,,,,360229000.0,0,360229000.0,,,414054000.0,-139742000.0,-139742000.0,,-305079000.0,-305079000.0,,103469000.0,103469000.0,,,-341352000.0,-341352000.0,,-167211000.0,0,-167211000.0,291000.0,,
CRGX,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-125369,0,,,,,,,,,47112000.0,,,35932000.0,11180000.0,-47112000.0,,,-41908000.0,-41908000.0,,,,,,,,,,,,,,,,,,-41908000.0,0,,-41908000.0,,-41908000.0,0,,0,-0.88,-0.88,47664309.0,47664309.0,,450961000.0,410018000.0,,,,,,40943000.0,,11659000.0,,,29284000.0,50083000.0,21642000.0,5372000.0,,5589000.0,10681000.0,28441000.0,,,,,,,,400878000.0,0,400878000.0,,,450961000.0,-39625000.0,-39625000.0,,-43183000.0,-43183000.0,,402000.0,402000.0,,,-82406000.0,-82406000.0,,-40950000.0,0,-40950000.0,958000.0,,
CRGX,2024-08-12,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-095427,0,,,,,,,,,49318000.0,,,37458000.0,11860000.0,-49318000.0,,,-44348000.0,-44348000.0,,,,,,,,,,,,,,,,,,-44348000.0,0,,-44348000.0,,-44348000.0,0,,0,-1.02,-1.02,43344345.0,43344345.0,,490014000.0,448096000.0,,,,,,41918000.0,,11837000.0,,,30081000.0,53913000.0,26424000.0,7007000.0,,3473000.0,15944000.0,0.0,,,,,,,,436101000.0,0,436101000.0,,,490014000.0,-35084000.0,-35084000.0,,3791000.0,3791000.0,,103349000.0,103349000.0,,,72056000.0,72056000.0,,-44392000.0,0,-44392000.0,-44000.0,,
CRGX,2024-05-14,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-059587,0,,,,,,,,,40806000.0,,,30503000.0,10303000.0,-40806000.0,,,-35811000.0,-35811000.0,,,,,,,,,,,,,,,,,,-35811000.0,0,,-35811000.0,,-35811000.0,0,,0,-0.87,-0.87,40995901.0,40995901.0,,422429000.0,379949000.0,,,,,,42480000.0,,10611000.0,,,31869000.0,49217000.0,22649000.0,7169000.0,,1713000.0,13767000.0,0.0,,,,,,,,373212000.0,0,373212000.0,,,422429000.0,-30146000.0,-30146000.0,,-293956000.0,-293956000.0,,-104000.0,-104000.0,,,-324206000.0,-324206000.0,,-36090000.0,0,-36090000.0,-279000.0,,
CRGX,2024-03-21,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-034730,0,,,,,,,,,96710000.0,,,75791000.0,20919000.0,-96710000.0,,,-98147000.0,-98147000.0,,,,,,,,0.0,0.0,,,1604000.0,,,,,,-98147000.0,0,,-98147000.0,,-98147000.0,0,,0,-16.53,-16.53,5938782.0,5938782.0,,453036000.0,409477000.0,,,,,,43559000.0,,10379000.0,,,33180000.0,47650000.0,21162000.0,5013000.0,,5391000.0,10758000.0,26488000.0,,,,,,,,405386000.0,0,405386000.0,,,453036000.0,-81164000.0,-81164000.0,,-8992000.0,-8992000.0,,494583000.0,494583000.0,,,404427000.0,404427000.0,,-98147000.0,0,-98147000.0,0.0,,
CRGX,,2024,Q4,2024-10-01,2024-12-31,,0,,,,,,,,,50134000.0,,,39504000.0,10630000.0,-50134000.0,,,-45435000.0,-45435000.0,,,,,,,,,,,,,,,,,,-45435000.0,0,,-45435000.0,,-45435000.0,0,,0,-0.9500000000000002,-0.9500000000000002,954757.0,954757.0,,414054000.0,345012000.0,,,,,,69042000.0,,11295000.0,,,57747000.0,53825000.0,25027000.0,2441000.0,,7894000.0,14692000.0,28798000.0,,,,,,,,360229000.0,0,360229000.0,,,414054000.0,-34887000.0,-34887000.0,,28269000.0,28269000.0,,-178000.0,-178000.0,,,-6796000.0,-6796000.0,,-45779000.0,0,-45779000.0,121723000.0,,
