ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
HWH,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-010939,,,147603,,,,147594,,62973,741722.0,,,,,,,,-531155.0,-531155.0,,,,,,,,,,,,,,,,,,-574103.0,-8972,,-565131.0,,-565131.0,0,,0,,,,,,6531330.0,5907510.0,,,2585,7912,5897013.0,623820.0,,32133,,,591687.0,2835738.0,2660503.0,,,,,175235.0,,,,,,,,3695592.0,101194,3594398.0,,,6531330.0,-555333.0,-555333.0,,-300000.0,-300000.0,,656229.0,656229.0,,,-199104.0,-199104.0,,-677068.0,-8988,-668080.0,-102965,,
HWH,2025-03-31,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-001707,,,651721,,,,601856,,-181336,3027024.0,,,,,,,-2586355.0,-2606504.0,-2606504.0,,,,,,-20149.0,,,,,,,,,,,,-2606504.0,-15773,,-2590731.0,,-2590731.0,0,,0,,,,,,6408722.0,5474997.0,,,1574,13495,5459928.0,933725.0,,33588,,,900137.0,3531523.0,3311274.0,,,,,220249.0,,,,,,,,2877199.0,111835,2765364.0,,,6408722.0,-1659999.0,-1659999.0,,20452029.0,20452029.0,,-15756940.0,-15756940.0,,,3035090.0,3035090.0,,-2810541.0,0,-2810541.0,-204037,,
HWH,2024-11-06,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-043830,,,185654,,,,159869,,-209618,487394.0,,,,,,,,-537143.0,-537143.0,,,,,,,,,,,,,,,,,,-537143.0,11349,,-548492.0,,-548492.0,0,,0,,,,,,2920066.0,1750434.0,,,1894,17542,1730998.0,1169632.0,,36718,,,1132914.0,3171179.0,1921780.0,,,,,1249399.0,,,,,,,,-251113.0,123780,-374893.0,,,2920066.0,-275033.0,-275033.0,,-103046.0,-103046.0,,336649.0,336649.0,,,-41430.0,-41430.0,,-565127.0,11483,-576610.0,-27984,,
HWH,2024-08-12,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-031379,,,169969,,,,164913,,86186,654740.0,,,,,,,,-403641.0,-403641.0,,,,,,,,,,,,,,,,,,-403641.0,-15718,,-387923.0,,-403641.0,0,,0,,,,,,3068280.0,1976584.0,,,1460,14921,1960203.0,1091696.0,,117433,,,974263.0,3499462.0,5421944.0,,,,,1145799.0,,,,,,,,-3499462.0,112297,-3611760.0,,,3068280.0,-490830.0,-490830.0,,20806806.0,20806806.0,,-20491910.0,-20491910.0,,,-175934.0,-175934.0,,-403641.0,-15718,-539169.0,-151246,,
HWH,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-019980,,,122813,,,,163297,,-4433,1495383.0,,,,,,,-1321775.0,-1336519.0,-1336519.0,,,,,,-14744.0,,,,,,,,,,,,-1336519.0,319,,-1336838.0,,-1336519.0,0,,0,,,,,,2558159.0,1548566.0,,,3598,15779,1529189.0,1009593.0,,113520,,,896073.0,2967998.0,4468314.0,,,,,1057844.0,,,,,,,,-2967998.0,164499,-3132498.0,,,2558159.0,-638210.0,-638210.0,,-252072.0,-252072.0,,749948.0,749948.0,,,-140334.0,-140334.0,,-1336519.0,0,-1250020.0,86818,,
HWH,,,TTM,2024-04-01,2025-03-31,,,,676511,,,,586153,,-113930,2273363.0,,,,,,,,-1801140.0,-1801140.0,,,,,,,,,,,,,,,,,,-1844088.0,-25064,,-1819024.0,,-1834742.0,0,,0,,,,,,6531330.0,5907510.0,,,2585,7912,5897013.0,623820.0,,32133,,,591687.0,2835738.0,2660503.0,,,,,175235.0,,,,,,,,3695592.0,101194,3594398.0,,,6531330.0,-1577121.0,-1577121.0,,20404101.0,20404101.0,,-15850660.0,-15850660.0,,,2976320.0,2976320.0,,-2086662.0,-9307,-2228601.0,-393820,,
HWH,,2024,Q4,2024-10-01,2024-12-31,,,,173285,,,,113777,,-53471,389507.0,,,,,,,,-329201.0,-329201.0,,,,,,,,,,,,,,,,,,-329201.0,-11723,,-317478.0,,-317478.0,0,,0,,,,,,6408722.0,5474997.0,,,1574,13495,5459928.0,933725.0,,33588,,,900137.0,3531523.0,3311274.0,,,,,220249.0,,,,,,,,2877199.0,111835,2765364.0,,,6408722.0,-255926.0,-255926.0,,341.0,341.0,,3648373.0,3648373.0,,,3392788.0,3392788.0,,-440826.0,3916,-444742.0,-111625,,
