ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SWKHL,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-025955,11832000.0,6015000.0,,,,6015000.0,,,,3719000.0,,,758000.0,2961000.0,8113000.0,,,4539000.0,5817000.0,,,,,,,1278000.0,,,,,,,,,,,4539000.0,0,,4539000.0,,4539000.0,0,,0,0.37,0.37,12229000.0,12240000.0,,331264000.0,75938000.0,,,,,,255326000.0,,28000.0,200000.0,,255098000.0,38595000.0,6719000.0,,,,,31876000.0,32969000.0,,,,,,,292669000.0,0,292669000.0,,,331264000.0,8280000.0,8280000.0,,22702000.0,22702000.0,,-7100000.0,-7100000.0,,,23882000.0,23882000.0,,4539000.0,0,4539000.0,0,,
SWKHL,2025-03-20,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-013989,44987000.0,26615000.0,,,,26615000.0,,,,33401000.0,,900000.0,2203000.0,30298000.0,11586000.0,,,13488000.0,18372000.0,,,,,,,4884000.0,,,,,,,,,,,13488000.0,0,,13488000.0,,13488000.0,0,,0,1.09,1.08,12369000.0,12451000.0,,332235000.0,20254000.0,,,,,,311981000.0,,48000.0,0.0,,311933000.0,43545000.0,5565000.0,,,,,37980000.0,32969000.0,5011000.0,,,,,,288690000.0,0,288690000.0,,,332235000.0,23049000.0,23049000.0,,-10134000.0,-10134000.0,,-12224000.0,-12224000.0,,,691000.0,691000.0,,13488000.0,0,13488000.0,0,,
SWKHL,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-047908,10418000.0,6044000.0,,,,6044000.0,,,,6336000.0,,,585000.0,5751000.0,4082000.0,,,3468000.0,4374000.0,,,,,,,906000.0,,,,,,,,,,,3468000.0,0,,3468000.0,,3468000.0,0,,0,0.28,0.28,12318000.0,12408000.0,,321279000.0,25208000.0,,,,,,296071000.0,,4816000.0,220000.0,,291035000.0,37848000.0,4983000.0,,,,,32865000.0,32969000.0,,,,,,,283431000.0,0,283431000.0,,,321279000.0,6317000.0,6317000.0,,8577000.0,8577000.0,,-3265000.0,-3265000.0,,,11629000.0,11629000.0,,3468000.0,0,3468000.0,0,,
SWKHL,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001552781-24-000488,10847000.0,0.0,,,,-1613000.0,,,,-1613000.0,,421000.0,520000.0,,13154000.0,,5430000.0,3680000.0,5430000.0,,,,,,,1035000.0,,,,,1119000.0,,,,,4074000.0,4395000.0,0,,3680000.0,,3680000.0,0,,0,0.29,0.29,12457000.0,12528000.0,,321001000.0,14792000.0,,,,,,0.0,,5008000.0,232000.0,,301342000.0,38170000.0,5526000.0,,,,,0.0,32969000.0,,,,,,,282831000.0,0,282831000.0,,,321374000.0,5413000.0,5413000.0,,-4368000.0,-4368000.0,,-994000.0,-994000.0,,,51000.0,51000.0,,3680000.0,0,3680000.0,0,,
SWKHL,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001552781-24-000343,11360000.0,0.0,,,,-1472000.0,,,,-1472000.0,,514000.0,530000.0,,13251000.0,,1090000.0,468000.0,1090000.0,,,,,,,229000.0,,,,,1256000.0,,,,,1108000.0,861000.0,0,,468000.0,,468000.0,0,,0,0.04,0.04,12475000.0,12540000.0,,321957000.0,13936000.0,,,,,,0.0,,5212000.0,6198000.0,,297004000.0,42062000.0,4376000.0,,,,,0.0,32969000.0,4717000.0,,,,,,279895000.0,0,279895000.0,,,322350000.0,4430000.0,4430000.0,,9181000.0,9181000.0,,-13349000.0,-13349000.0,,,262000.0,262000.0,,468000.0,0,468000.0,0,,
SWKHL,2024-03-20,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001552781-24-000162,37760000.0,23147000.0,,,,-14650000.0,,,,-14650000.0,,2577000.0,3436000.0,,52410000.0,,14613000.0,15887000.0,14613000.0,,,,,,,-1274000.0,,,,,1849000.0,,,,,,15887000.0,0,,15887000.0,,15887000.0,0,,0,1.26,1.25,12653000.0,12696000.0,,334254000.0,11869000.0,,,,,,322385000.0,,5438000.0,6487000.0,,310460000.0,53939000.0,3944000.0,,,,,49995000.0,,,,,,,,280315000.0,0,280315000.0,,,334254000.0,14887000.0,14887000.0,,-48948000.0,-48948000.0,,33140000.0,33140000.0,,,-921000.0,-921000.0,,15887000.0,0,15887000.0,0,,
SWKHL,,2024,Q4,2024-10-01,2024-12-31,,12362000.0,3776000.0,,,,3776000.0,,,,6835000.0,,,568000.0,5367000.0,5527000.0,,,5872000.0,8586000.0,,,,,,,2714000.0,,,,,,,,,,,5872000.0,0,,5872000.0,,5872000.0,0,,0,0.4800000000000001,0.4700000000000001,-48000.0,-41000.0,,332235000.0,20254000.0,,,,,,311981000.0,,48000.0,0.0,,311933000.0,43545000.0,5565000.0,,,,,37980000.0,32969000.0,5011000.0,,,,,,288690000.0,0,288690000.0,,,332235000.0,6889000.0,6889000.0,,-23524000.0,-23524000.0,,5384000.0,5384000.0,,,-11251000.0,-11251000.0,,5872000.0,0,5872000.0,0,,
