ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
LXEO,2025-05-12,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-068536,0,,,,,,,,1149000.0,33805000.0,,60000,17171000.0,16574000.0,-33805000.0,,,-32656000.0,-32656000.0,,,,,,,,,,,,,,,,,,-32656000.0,0,,-32656000.0,,-32656000.0,0,,0,-0.99,-0.99,33113991.0,33113991.0,,125690000.0,105274000.0,106900000.0,,,,,20416000.0,,1045000.0,,,19371000.0,37575000.0,30823000.0,11981000.0,,,18842000.0,6752000.0,,,,,,,,88115000.0,0,88115000.0,,,125690000.0,-21716000.0,-21716000.0,,15600000.0,15600000.0,,11000.0,11000.0,,,-6105000.0,-6105000.0,,-32607000.0,0,-32607000.0,49000,,
LXEO,2025-03-24,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-043486,0,,,,,,,,7433000.0,105766000.0,,304000,74091000.0,31371000.0,-105766000.0,,,-98333000.0,-98333000.0,,,,,,,,,,,,,,,,,,-98333000.0,0,,-98333000.0,,-98333000.0,0,,0,-3.09,-3.09,31787491.0,31787491.0,,146942000.0,126121000.0,128500000.0,,,,,20821000.0,,1028000.0,,,19793000.0,30100000.0,22846000.0,6417000.0,,,16429000.0,7254000.0,,,,,,,,116842000.0,0,116842000.0,,,146942000.0,-81151000.0,-81151000.0,,-94077000.0,-94077000.0,,88776000.0,88776000.0,,,-86452000.0,-86452000.0,,-98436000.0,0,-98436000.0,-103000,,
LXEO,2024-11-13,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-125943,0,,,,,,,,2054000.0,31543000.0,,83000,23423000.0,8120000.0,-31543000.0,,,-29489000.0,-29489000.0,,,,,,,,,,,,,,,,,,-29489000.0,0,,-29489000.0,,-29489000.0,0,,0,-0.89,-0.89,33063153.0,33063153.0,,173865000.0,159458000.0,,,,,,14407000.0,,1180000.0,,,13227000.0,34539000.0,26818000.0,8438000.0,,,18380000.0,7721000.0,,,,,,,,139326000.0,0,139326000.0,,,173865000.0,-17806000.0,-17806000.0,,-83000.0,-83000.0,,-72000.0,-72000.0,,,-17961000.0,-17961000.0,,-29489000.0,0,-29489000.0,0,,
LXEO,2024-08-12,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-095057,0,,,,,,,,2312000.0,23550000.0,,77000,16560000.0,6990000.0,-23550000.0,,,-21238000.0,-21238000.0,,,,,,,,,,,,35000.0,,,,,,-21238000.0,0,,-21238000.0,,-21238000.0,0,,0,-0.64,-0.64,33001946.0,33001946.0,,192007000.0,177149000.0,,,,,,14858000.0,,1205000.0,,,13653000.0,27059000.0,18877000.0,5765000.0,,,13112000.0,0.0,,,,,,,,164948000.0,0,164948000.0,,,192007000.0,-20152000.0,-20152000.0,,-218000.0,-218000.0,,291000.0,291000.0,,,-20079000.0,-20079000.0,,-21238000.0,0,-21238000.0,0,,
LXEO,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-056247,0,,,,,,,,1609000.0,23291000.0,,69000,15742000.0,7480000.0,-23291000.0,,,-21682000.0,-21682000.0,,,,,,,,,,,,37000.0,,,,,,-21682000.0,0,,-21682000.0,,-21682000.0,0,,0,-0.77,-0.77,27979838.0,27979838.0,,213205000.0,198089000.0,,,,,,15116000.0,,1044000.0,,,14072000.0,30255000.0,21630000.0,4297000.0,,,17333000.0,0.0,,,,,,,,182950000.0,0,182950000.0,,,213205000.0,-14867000.0,-14867000.0,,-193000.0,-193000.0,,88654000.0,88654000.0,,,73594000.0,73594000.0,,-21682000.0,0,-21682000.0,0,,
LXEO,2024-03-11,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-028941,0,,,,,,,,2119000.0,68513000.0,,271000,53130000.0,15112000.0,-68513000.0,,,-66394000.0,-66394000.0,,,,,,,,,,,,205000.0,,,,,,-66394000.0,0,,-66394000.0,,-66394000.0,0,,0,-12.4,-12.4,5354368.0,5354368.0,,139807000.0,124294000.0,,,,2825000.0,121469000.0,15513000.0,,1056000.0,,,14457000.0,26272000.0,17239000.0,3794000.0,,,13445000.0,9033000.0,,,,,,,,113535000.0,0,113535000.0,,,139807000.0,-59496000.0,-59496000.0,,-165000.0,-165000.0,,103791000.0,103791000.0,,,44130000.0,44130000.0,,-66394000.0,0,-66394000.0,0,,
LXEO,,2024,Q4,2024-10-01,2024-12-31,,0,,,,,,,,1458000.0,27382000.0,,75000,18366000.0,8941000.0,-27382000.0,,,-25924000.0,-25924000.0,,,,,,,,,,,,,,,,,,-25924000.0,0,,-25924000.0,,-25924000.0,0,,0,-0.7799999999999998,-0.7799999999999998,432670.0,432670.0,,146942000.0,126121000.0,128500000.0,,,,,20821000.0,,1028000.0,,,19793000.0,30100000.0,22846000.0,6417000.0,,,16429000.0,7254000.0,,,,,,,,116842000.0,0,116842000.0,,,146942000.0,-28326000.0,-28326000.0,,-93583000.0,-93583000.0,,-97000.0,-97000.0,,,-122006000.0,-122006000.0,,-26027000.0,0,-26027000.0,-103000,,
