ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
MDBH,2025-05-12,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-009686,7566100.0,13295375.0,,,,6738002.0,,,,6738002.0,,,,,828098.0,150702,,-5729275.0,-5729275.0,,,,,,,,,,,,,,,,,,-6601793.0,-14431.0,,-6587362.0,,-6587362.0,0,,0,,,,,,68626418.0,68626418.0,,,,,,750534.0,,84836,,,665698.0,1640020.0,1640020.0,,,,,0,,,,,,,,66986398.0,-104102,67090500.0,,,68626418.0,-1257855.0,-1257855.0,,,,,,,,,-1257855.0,-1257855.0,,-6601793.0,0,-6601793.0,0,,
MDBH,2025-03-31,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-001819,32946756.0,20922721.0,,,,30789483.0,,,,30789483.0,,,1467871.0,29321612.0,2157273.0,411488,,12021892.0,12024035.0,,,,,,,2143.0,,,,,,,,,,,11602222.0,-89869.0,,11692091.0,,11692091.0,0,,0,,,,,,71976399.0,71976399.0,,,,,,731845.0,,90491,,,641354.0,1903065.0,1903065.0,,,,,0,,,,,,,,70073334.0,-89671,70163005.0,,,71976399.0,-9037746.0,-9037746.0,,22891989.0,22891989.0,,69303.0,69303.0,,,13923546.0,13923546.0,,11602222.0,0,11602222.0,0,,
MDBH,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-044825,-614245.0,7826245.0,,,,8105370.0,,,,8105370.0,,,723487.0,7381883.0,-8719615.0,104246,,-8440490.0,-8440490.0,,,,,,,,,,,,,,,,,,-8440490.0,-705057.0,,-7735433.0,,-7735433.0,0,,0,,,,,,34210837.0,34210837.0,,,,,,2897768.0,,835753,,,2062015.0,6028830.0,6028830.0,,,,,0,,,,,,,,28182007.0,-814573,28996580.0,,,34210837.0,-2151825.0,-2151825.0,,150194.0,150194.0,,-235890.0,-235890.0,,,-2237521.0,-2237521.0,,-8440490.0,0,-8440490.0,0,,
MDBH,2024-08-13,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-031651,2288450.0,7092171.0,,,,7413179.0,,,,7413179.0,,,237394.0,7175785.0,-5124729.0,85508,,-4805864.0,-4803721.0,,,,,,,2143.0,,,,,,,,,,,-4805864.0,-531423.0,,-4274441.0,,-4805864.0,0,,0,,,,,,37705537.0,37705537.0,,,,,,3059825.0,,910287,,,2149538.0,5149676.0,-32555861.0,,,,,0,,,,,,,,32555861.0,-426991,32982852.0,,,37705537.0,-4209798.0,-4209798.0,,16449543.0,16449543.0,,-190668.0,-190668.0,,,12049077.0,12049077.0,,-4805864.0,0,-4805864.0,0,,
MDBH,2024-05-13,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-018807,6626402.0,14235730.0,,,,7286791.0,,,,7286791.0,,,277582.0,7009209.0,-660389.0,86879,,-7609328.0,-7609328.0,,,,,,,0.0,,,,,,,,,,,-7609328.0,-393903.0,,-7215425.0,,-7609328.0,0,,0,,,,,,40939876.0,40939876.0,,,,,,3182409.0,,946850,,,2235559.0,7416294.0,-33523582.0,,,,,0,,,,,,,,33523582.0,-243843,33767425.0,,,40939876.0,-2259097.0,-2259097.0,,3445523.0,3445523.0,,-91507.0,-91507.0,,,1094919.0,1094919.0,,-7609328.0,0,-7609328.0,0,,
MDBH,2024-03-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-012008,20493198.0,28076997.0,,,,14498171.0,,,,14498171.0,,,528178.0,13969993.0,5995027.0,308250,,-7583799.0,-7583799.0,,,,,,,,,,,,,,,,,,-7711717.0,-742900.0,,-6968817.0,,-6968817.0,0,,0,,,,,,42985279.0,42985279.0,,,,,,3186609.0,,866490,,,2320119.0,5665177.0,5665177.0,,,,,0,,,,,,,,37320102.0,7250,37312852.0,,,42985279.0,-7161037.0,-7161037.0,,-8197891.0,-8197891.0,,17763991.0,17763991.0,,,2405063.0,2405063.0,,-7711717.0,0,-7711717.0,0,,
MDBH,2023-11-14,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-041312,1748247.0,4871002.0,,,,2523651.0,,,,2523651.0,,,27936.0,2495715.0,-775404.0,11502,,-3122755.0,-3122755.0,,,,,,,,,,,,,,,,,,-3186314.0,-177853.0,,-3008461.0,,-3008461.0,0,,0,,,,,,43462770.0,43462770.0,,,,,,0.0,,842306,,,,4142206.0,4142206.0,,,,,0,,,,,,,,39320564.0,301447,39019117.0,,,43462770.0,-1388125.0,-1388125.0,,7204209.0,7204209.0,,18238323.0,18238323.0,,,24054407.0,24054407.0,,-3186314.0,0,-3186314.0,0,,
MDBH,,2024,Q4,2024-10-01,2024-12-31,,31932940.0,-944634.0,,,,7984143.0,,,,7984143.0,,,229408.0,7754735.0,23948797.0,134855,,32875431.0,32877574.0,,,,,,,,,,,,,,,,,,32457904.0,1540514.0,,30917390.0,,30917390.0,0,,0,,,,,,71976399.0,71976399.0,,,,,,731845.0,,90491,,,641354.0,1903065.0,1903065.0,,,,,0,,,,,,,,70073334.0,-89671,70163005.0,,,71976399.0,-417026.0,-417026.0,,2846729.0,2846729.0,,587368.0,587368.0,,,3017071.0,3017071.0,,32457904.0,0,32457904.0,0,,
