ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
NPWR,2025-05-12,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001845437-25-000027,0,,0.0,,,,0,,101364000.0,474553000.0,,21688000.0,22600000.0,430265000.0,-474553000.0,,,-373586000.0,-373189000.0,,,,,,,397000.0,,,,,,,,,,,-373586000.0,-254236000.0,,-119350000.0,,-119350000.0,0,,0,-1.55,-1.55,76997000.0,76997000.0,,1838919000.0,497915000.0,,,,,,1341004000.0,,100042000.0,1224938000.0,,16024000.0,40392000.0,21369000.0,849000.0,,,20520000.0,19023000.0,,,,1161316000.0,,,,637211000.0,0,637211000.0,1161316000.0,,1838919000.0,-20374000.0,-20374000.0,,-8764000.0,-8764000.0,,-50000.0,-50000.0,,,-29188000.0,-29188000.0,,-373570000.0,-254226000.0,-119344000.0,16000,-254226000.0,
NPWR,2025-03-10,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001845437-25-000008,250000,175474000.0,31000.0,,,175474000.0,219000,,6097000.0,181540000.0,,,63853000.0,117687000.0,-181321000.0,,,-164644000.0,-175224000.0,,,,,,,-10580000.0,,,,,,,,,,,-164644000.0,-115453000.0,,-49191000.0,,-49191000.0,0,,0,-0.67,-0.67,73396761.0,73396761.0,,2294115000.0,513030000.0,,,,,,1781085000.0,,151470000.0,1241343000.0,,388272000.0,131927000.0,17906000.0,3092000.0,,,14814000.0,114021000.0,,,,1506584000.0,,,,655604000.0,0,655604000.0,1506584000.0,,2294115000.0,-31649000.0,-31649000.0,,-168673000.0,-168673000.0,,-4929000.0,-4929000.0,,,-205251000.0,-205251000.0,,-164505000.0,-115346000.0,-49159000.0,139000,-115346000.0,
NPWR,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001845437-24-000063,12000,0.0,1000.0,,,47257000.0,11000,,35685000.0,47256000.0,,,,,-47245000.0,,,-6814000.0,12000.0,,,,,,,-4746000.0,,,,,,,,,,,-6814000.0,-7632000.0,,818000.0,,818000.0,0,,0,0.01,0.01,73536697.0,73536697.0,,2336548000.0,564074000.0,,,,2407000.0,561667000.0,1772474000.0,,130849000.0,1257589000.0,,384036000.0,90837000.0,26915000.0,3642000.0,,,23273000.0,63922000.0,,,,1478236000.0,,,,767475000.0,0,767475000.0,1478236000.0,,2336548000.0,-7843000.0,-7843000.0,,-10876000.0,-10876000.0,,-152000.0,-152000.0,,0.0,-18871000.0,-18871000.0,,-6286000.0,-7284000.0,998000.0,528000,-7284000.0,
NPWR,2024-08-12,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001845437-24-000039,238000,0.0,30000.0,,,45092000.0,208000,,25284000.0,45062000.0,,,,,-44854000.0,,,-17217000.0,238000.0,,,,,,,-2353000.0,,,,,,,,,,,-17217000.0,-12949000.0,,-4268000.0,,-4268000.0,0,,0,-0.06,-0.06,72177137.0,72177137.0,,2357173000.0,583113000.0,,,,2350000.0,580763000.0,1774060000.0,,107896000.0,1274037000.0,,392127000.0,115814000.0,14557000.0,1984000.0,,,12573000.0,101257000.0,,,,1510864000.0,,,,730495000.0,0,730495000.0,1510864000.0,,2357173000.0,-8174000.0,-8174000.0,,-12922000.0,-12922000.0,,-108271000.0,-108271000.0,,,-129367000.0,-129367000.0,,-18077000.0,-13518000.0,-4559000.0,-860000,-13518000.0,
NPWR,2024-05-13,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001845437-24-000018,0,0.0,0.0,,,38784000.0,0,,-6887000.0,38783000.0,,,,,-38783000.0,,,-41632000.0,-45670000.0,,,,,,,-4038000.0,,,,,,,,,,,-41632000.0,-30211000.0,,-11421000.0,,-11421000.0,0,,0,-0.16,-0.16,71894553.0,71894553.0,,2445402000.0,600017000.0,,,,1501000.0,598516000.0,1845385000.0,,101099000.0,1290453000.0,,453833000.0,149729000.0,10546000.0,2669000.0,,,7877000.0,139183000.0,,,,1635900000.0,,,,659773000.0,0,659773000.0,1635900000.0,,2445402000.0,-2663000.0,-2663000.0,,-105669000.0,-105669000.0,,108332000.0,108332000.0,,,0.0,0.0,,-40970000.0,-29773000.0,-11197000.0,662000,-29773000.0,
NPWR,2024-03-11,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001845437-24-000006,175000,,,,,,172000,,45961000.0,227832000.0,,,,,-212297461.0,,,-161337015.0,-167044015.0,,,,,,,-5707000.0,,,,,,,,,,,-161337015.0,-98852770.0,,-62484245.0,,-62484245.0,0,,0,-9.69,-9.69,73522719.0,73522719.0,,2471050000.0,640797000.0,,,,1777000.0,639020000.0,1830253000.0,,96856000.0,1307265000.0,,426132000.0,140136000.0,12021000.0,617000.0,,,11404000.0,128115000.0,,,,1545905000.0,,,,785009000.0,0,785009000.0,1545905000.0,,2471050000.0,-49002000.0,-49002000.0,,-103700000.0,-103700000.0,,335392000.0,335392000.0,,0.0,182690000.0,182690000.0,,-161337015.0,-98760000.0,-62577015.0,0,-98760000.0,
NPWR,2023-11-14,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001845437-23-000044,-3000,91973000.0,0.0,,,38665000.0,-3000,,-53308000.0,38665000.0,,,,,-38668000.0,,,-91966000.0,-91976000.0,,,,,,,-10000.0,,,,,,,,,,,-91966000.0,-61402000.0,,-30564000.0,,-30564000.0,0,,0,-0.44,-0.44,68966972.0,68966972.0,,2490823000.0,650853000.0,,,,2662000.0,648191000.0,1839970000.0,,91758000.0,1324078000.0,,424134000.0,229492000.0,9409000.0,1687000.0,,,7722000.0,220083000.0,,,,2157310000.0,,,,104021000.0,0,104021000.0,2157310000.0,,2490823000.0,117000.0,117000.0,,-103382000.0,-103382000.0,,-134000.0,-134000.0,,,-103399000.0,-103399000.0,,-91965000.0,-61402000.0,-30563000.0,1000,-61402000.0,
NPWR,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001845437-23-000010,125000,128490000.0,3000.0,,,131628000.0,122000,,3136000.0,131624000.0,,,,,-131502000.0,,,-127694000.0,-128366000.0,,,,,,,-672000.0,,,,,,,,,,,-127694000.0,0.0,,-127694000.0,,-127694000.0,0,,0,-5.029999999999999,-5.029999999999999,71196428.0,71196428.0,,2521452000.0,654352000.0,,,,3559000.0,650793000.0,1867100000.0,,91547000.0,1340890000.0,,434663000.0,180691000.0,5394000.0,1070000.0,,,4324000.0,175297000.0,,,,1885319000.0,,,,455442000.0,0,455442000.0,1885319000.0,,2521452000.0,-45329840.0,-45329840.0,,,,,,,,,295192160.0,295192160.0,,-127695000.0,-75585000.0,-52110000.0,-1000,-75585000.0,
NPWR,,2024,Q4,2024-10-01,2024-12-31,,0,175474000.0,0.0,,,44342000.0,0,,-47986000.0,50439000.0,,,,,-50439000.0,,,-98982000.0,-175474000.0,,,,,,,557000.0,,,,,,,,,,,-98982000.0,-64662000.0,,-34320000.0,,-34320000.0,0,,0,-0.4600000000000001,-0.4600000000000001,855883.0,855883.0,,2294115000.0,513030000.0,,,,,,1781085000.0,,151470000.0,1241343000.0,,388272000.0,131927000.0,17906000.0,3092000.0,,,14814000.0,114021000.0,,,,1506584000.0,,,,655604000.0,0,655604000.0,1506584000.0,,2294115000.0,-12969000.0,-12969000.0,,-39206000.0,-39206000.0,,-4838000.0,-4838000.0,,,-57013000.0,-57013000.0,,-99304000.0,-64859000.0,-34445000.0,-322000,-64859000.0,
