ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
BWIN,2025-05-06,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001781755-25-000063,413405000.0,388507000.0,,,,357388000.0,,,-31119000.0,43671000.0,,,,,56017000.0,,,24898000.0,24898000.0,,,,,,,0.0,,,,,,-29976000.0,-29976000.0,,,0,24898000.0,10959000.0,,13939000.0,,13939000.0,0,,0,0.21,0.2,66067143.0,69327694.0,,3548707000.0,1055820000.0,,,,,,2492887000.0,,22332000.0,937612000.0,,1532943000.0,2500312000.0,933420000.0,,,35898000.0,897522000.0,1566892000.0,,,,371000,,,,1048024000.0,428386000.0,619638000.0,371000,,3548707000.0,-63983000.0,-63983000.0,,-8612000.0,-8612000.0,,58887000.0,58887000.0,,,-13708000.0,-13708000.0,,24898000.0,10959000.0,13939000.0,0,,
BWIN,2025-02-25,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001781755-25-000017,1389037000.0,1428387000.0,,,,1328389000.0,,,-99998000.0,138937000.0,,,,,60648000.0,,,-41081000.0,-39350000.0,,,,,,,1731000.0,1731000.0,,,,,-123644000.0,-123644000.0,,,0,-41081000.0,-16563000.0,,-24518000.0,,-24518000.0,0,,0,-0.39,-0.39,63455148.0,63455148.0,,3534731000.0,1026490000.0,,,,,,2508241000.0,,21972000.0,953492000.0,,1532777000.0,2525934000.0,1056434000.0,,,67036000.0,989398000.0,1469500000.0,,,,453000,,,,1008344000.0,425128000.0,583216000.0,453000,,3534731000.0,102151000.0,102151000.0,,13299000.0,13299000.0,,-29644000.0,-29644000.0,,,85806000.0,85806000.0,,-41081000.0,-16563000.0,-24518000.0,0,,
BWIN,2024-11-04,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001781755-24-000093,338938000.0,353413000.0,,,,323532000.0,,,-29881000.0,323532000.0,,,,,15406000.0,,,-14475000.0,-14475000.0,,,,,,,0.0,,,,,,-31329000.0,-31329000.0,,,0,-14475000.0,-6098000.0,,-8377000.0,,-8377000.0,0,,0,-0.13,-0.13,64011515.0,64011515.0,,3539040000.0,1014281000.0,,,,,,2524759000.0,,21263000.0,968811000.0,,1534685000.0,2502431000.0,1031554000.0,,,59504000.0,972050000.0,1470877000.0,,,,375000,,,,1036234000.0,440884000.0,595350000.0,375000,,3539040000.0,2108000.0,2108000.0,,-9993000.0,-9993000.0,,-7575000.0,-7575000.0,,,-15460000.0,-15460000.0,,-14475000.0,-6098000.0,-8377000.0,0,,
BWIN,2024-08-06,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001781755-24-000048,339840000.0,369223000.0,,,,323382000.0,,,-45841000.0,323382000.0,,,,,16458000.0,,,-30867000.0,-29383000.0,,,,,,,1484000.0,,,,,,-31329000.0,-31329000.0,,,0,-30867000.0,-13310000.0,,-17557000.0,,-17557000.0,0,,0,-0.28,-0.28,63124601.0,63124601.0,,3680185000.0,1137054000.0,,,,,,2543131000.0,,22348000.0,985425000.0,,1535358000.0,2636640000.0,1156102000.0,,,40904000.0,1115198000.0,0.0,,,,286000,,,,1043259000.0,452364000.0,590895000.0,286000,,3680185000.0,80706000.0,80706000.0,,-9011000.0,-9011000.0,,54164000.0,54164000.0,,,125859000.0,125859000.0,,-30867000.0,-13310000.0,-17557000.0,0,,
