ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
NETD,2025-05-14,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-25-001251,,,,,,,,,3330446.0,,,,,,-2453950.0,,,876496.0,876496.0,,,,,,,,,,,,,,,,,,876496.0,0,,876496.0,,876496.0,0,,0,,,,,,336708201.0,1596625.0,,,,66250,1530375.0,335111576.0,,,,,,17444640.0,539539,,,,,16905101.0,,,,,,,,-15848015.0,0,-15848015.0,335111576.0,,336708201.0,-139870,-139870.0,,,,,,,,,-139870.0,-139870.0,,876496.0,0,876496.0,0,,
NETD,2025-03-28,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-25-000525,,,,,,,,,16113015.0,,,,,,-4161234.0,,,11951781.0,11951781.0,,,,,,,,,,,,,,,,,,11951781.0,0,,11951781.0,,11951781.0,0,,0,,,,,,333516287.0,1735157.0,,,,5000,1730157.0,331781130.0,,,,,,17797972.0,313719,,,,,17484253.0,,,,,,,,-16062815.0,0,-16062815.0,331781130.0,,333516287.0,-309662,-309662.0,,384662.0,384662.0,,-75000.0,-75000.0,,,0.0,0.0,,11951781.0,0,11951781.0,0,,
NETD,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-001866,,,,,,,,,4450892.0,,,,,,-479267.0,,,3971625.0,3971625.0,,,,,,,,,,,,,,,,,,3971625.0,0,,3971625.0,,3971625.0,0,,0,,,,,,329877198.0,1863807.0,,,,28325,1835482.0,328013391.0,,,,,,14770128.0,221425,,,,,14548703.0,,,,,,,,-12906321.0,0,-12906321.0,328013391.0,,329877198.0,-61835,-61835.0,,,,,,,,,202415.0,202415.0,,3971625.0,0,3971625.0,0,,
NETD,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-001403,,,,,,,,,3832014.0,,,,,,-259995.0,,,3572019.0,3572019.0,,,,,,,,,,,,,,,,,,3572019.0,0,,3572019.0,,3572019.0,0,,0,,,,,,325636378.0,2063228.0,,,,41650,2021578.0,323573150.0,,,,,,14500933.0,266648,,,,,0.0,,,,,,,,-12427054.0,0,-12427054.0,323562499.0,,325636378.0,-153855,-153855.0,,,,,,,,,-153855.0,-153855.0,,3572019.0,0,3572019.0,0,,
NETD,2024-05-14,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-000784,,,,,,,,,4062370.0,,,,,,-265478.0,,,3796892.0,3796892.0,,,,,,,,,,,,,,,,,,3796892.0,0,,3796892.0,,3796892.0,0,,0,,,,,,321978981.0,2177933.0,,,,2500,2175433.0,319801048.0,,,,,,14415555.0,254894,,,,,0.0,,,,,,,,-12167059.0,0,-12167059.0,319730485.0,,321978981.0,-48560,-48560.0,,,,,,,,,-48560.0,-48560.0,,3796892.0,0,3796892.0,0,,
NETD,2024-03-27,2023,FY,2023-04-12,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001104659-24-039756,,,,,,,,,8020629.0,,,,,,-450729.0,,,7569900.0,7569900.0,,,,,,,,,,,,,,,,,,7569900.0,0,,7569900.0,,7569900.0,0,,0,,,,,,318031122.0,2232532.0,,,,8539,2223993.0,315798590.0,,,,,,14264588.0,195904,,,,,14068684.0,,,,,,,,-11901581.0,0,-11901581.0,315668115.0,,318031122.0,-580287,-580287.0,,-308050000.0,-308050000.0,,310614631.0,310614631.0,,,1984344.0,1984344.0,,7569900.0,0,7569900.0,0,,
NETD,2023-11-13,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001104659-23-117060,,,,,,,,,3761026.0,,,,,,-253944.0,,,3507082.0,3507082.0,,,,,,,,,,,,,,,,,,3507082.0,0,,3507082.0,,3507082.0,0,,0,,,,,,313896244.0,2297344.0,,,,37498,2259846.0,311598900.0,,,,,,14199955.0,155718,,,,,14044237.0,,,,,,,,-11712223.0,0,-11712223.0,311408512.0,,313896244.0,-544434,,,,,,,,,,,,,3507082.0,0,3507082.0,0,,
NETD,,,TTM,2024-04-01,2025-03-31,,,,,,,,,,15381091.0,,,,,,-6349706.0,,,9031385.0,9031385.0,,,,,,,,,,,,,,,,,,9031385.0,0,,9031385.0,,9031385.0,0,,0,,,,,,336708201.0,1596625.0,,,,66250,1530375.0,335111576.0,,,,,,17444640.0,539539,,,,,16905101.0,,,,,,,,-15848015.0,0,-15848015.0,335111576.0,,336708201.0,-400972,-400972.0,,,,,,,,,-91310.0,-91310.0,,9031385.0,0,9031385.0,0,,
NETD,,2024,Q4,2024-10-01,2024-12-31,,,,,,,,,,3767739.0,,,,,,-3156494.0,,,611245.0,611245.0,,,,,,,,,,,,,,,,,,611245.0,0,,611245.0,,611245.0,0,,0,,,,,,333516287.0,1735157.0,,,,5000,1730157.0,331781130.0,,,,,,17797972.0,313719,,,,,17484253.0,,,,,,,,-16062815.0,0,-16062815.0,331781130.0,,333516287.0,-45412,-45412.0,,45412.0,45412.0,,0.0,0.0,,,0.0,0.0,,611245.0,0,611245.0,0,,
