ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
AISP,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001654954-25-005754,5503028.0,-18204957.0,3268024.0,,,-18204957.0,2235004.0,,,3949361.0,3229979.0,0,719382.0,,-1714357.0,,,23707985.0,23707985.0,,,,,,,0,,,,,,-77554.0,-77554.0,,,0.0,23707985.0,0.0,,23707985.0,,23707985.0,0,,0,0.75,0.61,31704117.0,38820839.0,,12931066.0,11662139.0,,,,,,1268927.0,,,,,,36440615.0,6295009.0,2179847.0,,,4115162.0,30145606.0,,,,,,,,-23509549.0,0,-23509549.0,,,12931066.0,-2097844.0,-2097844.0,,2602652.0,2595243.0,,-497399.0,-497399.0,,-7409.0,7409,14818,,23700576.0,0,23700576.0,9800000.0,,
AISP,2025-02-28,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001654954-25-002153,23050213.0,80515103.0,12523458.0,,,80515103.0,10526755.0,,-53959777.0,14031868.0,11226974.0,1861,2804894.0,,-3505113.0,,,-57464890.0,-57464890.0,,,,,,,0,0.0,0.0,,,,,,,,,-57464890.0,0.0,,-57464890.0,,-57464890.0,0,,0,-2.34,-2.34,24585955.0,24585955.0,,13707454.0,12659470.0,,,,,,1047984.0,,0.0,,,,66730591.0,5654790.0,759480.0,,,4895310.0,61075801.0,,,5000000.0,,,,,-53023137.0,0,-53023137.0,,,13707454.0,-6503968.0,-6503968.0,,-8290417.0,-8281079.0,,14785047.0,14785047.0,,9338.0,-9338,-18676,,-57455552.0,0,-57455552.0,9338.0,,
AISP,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001654954-24-014445,2867649.0,0.0,714268.0,,,4455133.0,2153381.0,,,3740865.0,2667130.0,0,1073735.0,,-1587484.0,,,6213956.0,2867649.0,,,,,,,0,,,,,133824.0,,,-824.0,,,6213956.0,0.0,,6213956.0,,6213956.0,0,,0,0.25,0.17,24696425.0,35445694.0,,9096370.0,8011048.0,,,,,,1085322.0,,0.0,,,,22016953.0,7982283.0,722742.0,,,7259541.0,14034670.0,,,5000000.0,,,,,-12920583.0,0,-12920583.0,,,9096370.0,-251417.0,-251417.0,,-6297922.0,-6288584.0,,6540001.0,6540001.0,,,-9338,-18676,,6214310.0,0,6214310.0,6214310.0,,
AISP,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001654954-24-010635,6401031.0,0.0,1894824.0,,,5424715.0,4506207.0,,,3529891.0,2827120.0,0,702771.0,,976316.0,,,18461995.0,18461995.0,,,,,,,0,,,,,421500.0,,,,,,18461995.0,0.0,,18461995.0,,18461995.0,0,,0,0.8,0.58,23220709.0,30272228.0,,5305272.0,4171127.0,,,,,,1134145.0,,0.0,,,,33271809.0,10882739.0,1505442.0,,,9377297.0,0.0,,,5000000.0,,,,,-27966537.0,0,-27966537.0,,,5305272.0,-2451784.0,-2451784.0,,1504812.0,1504812.0,,946972.0,946972.0,,,0,0,,18461995.0,0,18465234.0,0.0,,
AISP,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001654954-24-006298,10575015.0,42539484.0,7946888.0,,,42539484.0,2628127.0,,,4030660.0,3335294.0,1861,695366.0,,-1402533.0,,,-31964469.0,-31964469.0,,,,,,,0,,,,,31824.0,,,,,,-31964469.0,0.0,,-31964469.0,,-31964469.0,0,,0,-1.3900000000000001,-1.17,22898487.0,-7212630.0,,4661189.0,3456244.0,,,,,,1204945.0,,0.0,,,,52711798.0,13403365.0,3356700.0,,,10046665.0,0.0,,,,,,,,-48050609.0,0,-48050609.0,,,4661189.0,-1695084.0,-1695084.0,,1401835.0,1401835.0,,293249.0,293249.0,,,0,0,,-31964469.0,0,-31961230.0,0.0,,
AISP,2024-04-01,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001654954-24-004059,12299584.0,28670718.0,6535267.0,,,28670718.0,5764317.0,,,12404682.0,9675190.0,14879,,2714613.0,-6640365.0,,,-16371134.0,-16371134.0,,,,,,,0,0.0,0.0,55685.0,,,,,65487.0,,,-16371134.0,-32742268.0,,16371134.0,,16371134.0,0,,0,,,,,,6982575.0,5693577.0,,,,,,1288998.0,,1861.0,,,1287137.0,23575140.0,11867899.0,2908472.0,,,8959427.0,11707241.0,,,,,,,,-16592565.0,0,-16592565.0,,,6982575.0,-3291333.0,-3291333.0,,-2828501.0,-2828501.0,,6119834.0,6119834.0,,,0,0,,16368432.0,0,16368432.0,32739566.0,,
AISP,,2024,Q4,2024-10-01,2024-12-31,,3206518.0,53382888.0,1967477.0,,,53382888.0,1239041.0,,,2730452.0,2397430.0,0,333022.0,,-1491411.0,,,-50176370.0,-50176370.0,,,,,,,0,,,,,,,,,,,-50176370.0,0.0,,-50176370.0,,-50176370.0,0,,0,-2.03,-2.03,976766.0,976766.0,,13707454.0,12659470.0,,,,,,1047984.0,,0.0,,,,66730591.0,5654790.0,759480.0,,,4895310.0,61075801.0,,,5000000.0,,,,,-53023137.0,0,-53023137.0,,,13707454.0,-2105683.0,-2105683.0,,-4899142.0,-4899142.0,,7004825.0,7004825.0,,0.0,0,0,,-50176370.0,0,-50176370.0,0.0,,
