ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
NGNE,2025-05-09,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001404644-25-000041,0.0,,,,,,,,,25919000.0,,,17760000.0,8159000.0,-25919000.0,,,-22647000.0,-22647000.0,,,,,,,,,,,,,,,,,,-22647000.0,0,,-22647000.0,,-22647000.0,0,,0,-1.08,-1.08,20996287.0,20996287.0,,315301000.0,296398000.0,,,,2203000.0,294195000.0,18903000.0,,14807000.0,,,4096000.0,23506000.0,14094000.0,3063000.0,,1339000.0,9692000.0,9412000.0,,,,,,,,291795000.0,0,291795000.0,,,315301000.0,-20774000.0,-20774000.0,,-45045000.0,-45045000.0,,4000.0,4000.0,,,-65815000.0,-65815000.0,,-22647000.0,0,-22647000.0,0.0,,
NGNE,2025-03-24,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001404644-25-000012,925000.0,76069000.0,,,,76069000.0,,,,83530000.0,,,60917000.0,22613000.0,-82605000.0,,,-75144000.0,-75144000.0,,,,,,,,,,,,,,,,,,-75144000.0,0,,-75144000.0,,-75144000.0,0,,0,-4.28,-4.28,17567082.0,17567082.0,,335730000.0,315923000.0,312400000.0,,,1889000.0,1634000.0,19807000.0,,15422000.0,,,4385000.0,25355000.0,15157000.0,1336000.0,,4235000.0,9586000.0,10198000.0,,,,,,,,310375000.0,0,310375000.0,,,335730000.0,-70603000.0,-70603000.0,,-125261000.0,-125261000.0,,184071000.0,184071000.0,,,-11793000.0,-11793000.0,,-75144000.0,0,-75144000.0,0.0,,
NGNE,2024-11-18,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001404644-24-000104,0.0,0.0,,,,22180000.0,,,,22180000.0,,,16285000.0,5895000.0,-22180000.0,,,-20217000.0,-20217000.0,,,,,,,,,,,,,,,,,,-20217000.0,0,,-20217000.0,,-20217000.0,0,,0,-1.19,-1.19,16953443.0,16953443.0,,164120000.0,143647000.0,,,,2382000.0,141265000.0,20473000.0,,16068000.0,,,4405000.0,26706000.0,15800000.0,1684000.0,,3432000.0,10684000.0,10906000.0,,,,,,,,137414000.0,0,137414000.0,,,164120000.0,-15564000.0,-15564000.0,,-28966000.0,-28966000.0,,131000.0,131000.0,,,-44399000.0,-44399000.0,,-20217000.0,0,-20217000.0,0.0,,
NGNE,2024-08-09,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001404644-24-000086,925000.0,0.0,,,,21059000.0,,,,21059000.0,,,15744000.0,5315000.0,-20134000.0,,,-18492000.0,-18492000.0,,,,,,,,,,,,,,,,,,-18492000.0,0,,-18492000.0,,-18492000.0,0,,0,-1.09,-1.09,16941524.0,16941524.0,,179823000.0,159149000.0,,,,3066000.0,156083000.0,20674000.0,,16064000.0,,,4610000.0,24809000.0,13073000.0,1724000.0,,2142000.0,9207000.0,0.0,,,,,,,,155014000.0,0,155014000.0,,,179823000.0,-15893000.0,-15893000.0,,-23614000.0,-23614000.0,,399000.0,399000.0,,,-39108000.0,-39108000.0,,-18492000.0,0,-18492000.0,0.0,,
NGNE,2024-05-10,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001404644-24-000057,0.0,0.0,,,,18779000.0,,,,18779000.0,,,13541000.0,5238000.0,-18779000.0,,,-16921000.0,-16921000.0,,,,,,,,,,,,3000.0,,,,,,-16921000.0,0,,-16921000.0,,-16921000.0,0,,0,-1.0,-1.0,16903735.0,16903735.0,,195350000.0,174141000.0,,,,2765000.0,171376000.0,21209000.0,,16475000.0,,,4734000.0,24573000.0,11818000.0,1522000.0,,1109000.0,9187000.0,0.0,,,,,,,,170777000.0,0,170777000.0,,,195350000.0,-21650000.0,-21650000.0,,29935000.0,29935000.0,,-6524000.0,-6524000.0,,,1761000.0,1761000.0,,-16921000.0,0,-16921000.0,0.0,,
NGNE,2024-03-18,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001404644-24-000020,0.0,,,,,,,,,55583000.0,,,44394000.0,11189000.0,-55583000.0,,,-36317000.0,-36317000.0,,,,,,,,,,,,12000.0,,,,,,-36317000.0,0,,-36317000.0,,-36317000.0,0,,0,,,,,,222573000.0,200348000.0,,,,1496000.0,198852000.0,22225000.0,,17174000.0,,,5051000.0,36549000.0,22973000.0,2596000.0,,3496000.0,16881000.0,13576000.0,,,,,,,,186024000.0,0,186024000.0,0.0,0.0,222573000.0,-51422000.0,-51422000.0,,25637000.0,25637000.0,,92482000.0,92482000.0,,,66697000.0,66697000.0,,-36317000.0,0,-36317000.0,0.0,,
NGNE,,2024,Q4,2024-10-01,2024-12-31,,0.0,76069000.0,,,,14051000.0,,,,21512000.0,,,15347000.0,6165000.0,-21512000.0,,,-19514000.0,-76069000.0,,,,,,,,,,,,,,,,,,-19514000.0,0,,-19514000.0,,-19514000.0,0,,0,-0.9900000000000002,-0.9900000000000002,634106.0,634106.0,,335730000.0,315923000.0,312400000.0,,,1889000.0,1634000.0,19807000.0,,15422000.0,,,4385000.0,25355000.0,15157000.0,1336000.0,,4235000.0,9586000.0,10198000.0,,,,,,,,310375000.0,0,310375000.0,,,335730000.0,-17496000.0,-17496000.0,,-102616000.0,-102616000.0,,190065000.0,190065000.0,,,69953000.0,69953000.0,,-19514000.0,0,-19514000.0,0.0,,
NGNE,,2023,Q4,2023-10-01,2023-12-31,,-2968000.0,,,,,,,,,31815000.0,,,36514000.0,-4699000.0,-31815000.0,,,-15502000.0,-39285000.0,,,,,,,,,,,,,,,,,,-15502000.0,0,,-15502000.0,,-15502000.0,0,,0,,,,,,222573000.0,200348000.0,,,,1496000.0,198852000.0,22225000.0,,17174000.0,,,5051000.0,36549000.0,22973000.0,2596000.0,,3496000.0,16881000.0,13576000.0,,,,,,,,186024000.0,0,186024000.0,0.0,0.0,222573000.0,-30071000.0,-30071000.0,,16956000.0,16956000.0,,92843000.0,92843000.0,,,79728000.0,79728000.0,,-15523000.0,0,-15523000.0,20794000.0,,
