ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SMC,2025-05-12,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0002024218-25-000050,132697000.0,127767000.0,35434000.0,,,118118000.0,97263000.0,,,82684000.0,,,,,14579000.0,,90000.0,4634000.0,4930000.0,,,,,,4840000.0,296000.0,,,,,22537000.0,,,,,,4634000.0,-989000.0,,2031000.0,,2031000.0,0.0,,0.0,-0.16,-0.16,11767000.0,11767000.0,,2434175000.0,119763000.0,,,,,,2314412000.0,,1852458000.0,163182000.0,,298772000.0,1331305000.0,150607000.0,31932000.0,,,118675000.0,1180698000.0,1083843000.0,96855000.0,,,,,,967961000.0,409818000.0,558143000.0,134909000.0,134909000.0,2434175000.0,16030000.0,16030000.0,,-93091000.0,-93091000.0,,81466000.0,81466000.0,,,4405000.0,4405000.0,,4634000.0,0.0,4634000.0,0.0,,
SMC,2025-03-11,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0002024218-25-000020,429619000.0,396116000.0,114996000.0,,,471555000.0,314623000.0,,,356559000.0,,,,,-41936000.0,,9306000.0,-113175000.0,33503000.0,,,,,,24197000.0,146678000.0,-135000.0,146813000.0,,,115446000.0,,,,,,-113175000.0,-5822000.0,,-122159000.0,,-122159000.0,0.0,,0.0,-12.78,-12.78,,,,2359484000.0,118271000.0,,,,,,2241213000.0,,1785029000.0,154279000.0,,301905000.0,1261413000.0,174801000.0,25162000.0,,,149639000.0,1086612000.0,993575000.0,93037000.0,,,,,,965125000.0,497333000.0,467792000.0,132946000.0,132946000.0,2359484000.0,61771000.0,61771000.0,,487059000.0,487059000.0,,-540276000.0,-540276000.0,,,8554000.0,8554000.0,,-113175000.0,0.0,-113175000.0,0.0,,
SMC,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0002024218-24-000034,102415000.0,157383000.0,28246000.0,,,90766000.0,74169000.0,,,62520000.0,,,,,11649000.0,,-59878000.0,-197541000.0,-54968000.0,,,,,,4910000.0,142573000.0,,,,,25712000.0,,,,,,-197541000.0,3393000.0,,-201548000.0,,-201548000.0,0.0,,0.0,-19.25,-19.25,10649000.0,10649000.0,,1999166000.0,214013000.0,,,,,,1785153000.0,,1350758000.0,140009000.0,,294386000.0,1216272000.0,230966000.0,12932000.0,,,218034000.0,985306000.0,956965000.0,28341000.0,,,,,,651484000.0,0.0,651484000.0,,,1999166000.0,,,,,,,,,,,,,,-197541000.0,0.0,-197541000.0,0.0,,
SMC,,,TTM,2024-04-01,2025-03-31,,443445000.0,538149000.0,120248000.0,,,416107000.0,323197000.0,,,295859000.0,,,,,27338000.0,,-113103000.0,-241468000.0,-94704000.0,,,,,,18399000.0,146764000.0,,,,,100137000.0,,,,,,-241468000.0,-10581000.0,,-249285000.0,,-249285000.0,0.0,,0.0,-24.99,-24.41,,,,2434175000.0,119763000.0,,,,,,2314412000.0,,1852458000.0,163182000.0,,298772000.0,1331305000.0,150607000.0,31932000.0,,,118675000.0,1180698000.0,1083843000.0,96855000.0,,,,,,967961000.0,409818000.0,558143000.0,134909000.0,134909000.0,2434175000.0,34185000.0,34185000.0,,-214661000.0,-214661000.0,,-137964000.0,-137964000.0,,,-318440000.0,-318440000.0,,-241468000.0,0.0,-241468000.0,0.0,,
SMC,,2024,Q4,2024-10-01,2024-12-31,,107018000.0,127252000.0,26949000.0,,,112758000.0,80069000.0,,,85809000.0,,,,,-5740000.0,,-24603000.0,-24783000.0,-20234000.0,,,,,,4369000.0,4549000.0,,,,,20431000.0,,,,,,-24783000.0,-15748000.0,,-22124000.0,,-22124000.0,0.0,,0.0,-2.389999999999999,-2.389999999999999,,,,2359484000.0,118271000.0,,,,,,2241213000.0,,1785029000.0,154279000.0,,301905000.0,1261413000.0,174801000.0,25162000.0,,,149639000.0,1086612000.0,993575000.0,93037000.0,,,,,,965125000.0,497333000.0,467792000.0,132946000.0,132946000.0,2359484000.0,21647000.0,21647000.0,,-172353000.0,-172353000.0,,31539000.0,31539000.0,,,-119167000.0,-119167000.0,,-24783000.0,0.0,-24783000.0,0.0,,
SMC,,2024,Q2,2024-03-31,2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-823052000.0,-823052000.0,,,,,0.0,,,,,,,,823052000.0,0.0,823052000.0,,,,,,,,,,,,,,,,,,,,,,
SMC,,2024,Q1,2024-01-01,2024-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-848614000.0,-848614000.0,,,,,0.0,,,,,,,,848614000.0,0.0,848614000.0,,,,,,,,,,,,,,,,,,,,,,
