ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SXTP,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-25-043779,163552,2040790.0,73272,,,2040790.0,90280,,,2093886.0,,,407622.0,1686264.0,-1910875.0,,,-1877301.0,-1877238.0,,,,,,,63,,,,,,,,,,,-1877301.0,-752,,-1876549.0,,-2004611.0,118158,,118158,-1.56,-1.56,1283462.0,1283462.0,,5977867.0,5650231.0,3451500.0,,773238,,1425493.0,327636,,155792,149785,,,1948978.0,1802476.0,,,,,146502,150000,,,,,,,4028889.0,-81346,4110235.0,,,5977867.0,-1597366.0,-1597366.0,,1702518.0,1702518.0,,1696899.0,1696899.0,,-9904.0,1792147.0,1802051.0,,-1887205.0,-752,-1886453.0,-9904,,
SXTP,2025-03-27,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001013762-25-003343,607574,8562987.0,384765,,,8562987.0,222809,,,10011511.0,,,4986526.0,5024985.0,-9714931.0,,,-7955663.0,-7955413.0,,,,,,,250,250.0,,,,,,,,,,-7955663.0,-8556,,-7947107.0,,-8430498.0,483301,,483301,-18.55,-18.55,454582.0,454582.0,,5759345.0,5386277.0,3387825.0,,442764,,1555688.0,373068,,149808,157084,,,1804339.0,1657220.0,,,,,147119,150000,,,,,,,3955006.0,-80594,4035600.0,,,5759345.0,-5648088.0,-5648088.0,,-1889114.0,-1889114.0,,7053571.0,7053571.0,,499.0,-483132.0,-483631.0,,-7955753.0,-8556,-7947197.0,-90,,
SXTP,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-098195,135293,2295541.0,111687,,,2295541.0,23606,,,2155116.0,,,940063.0,1215053.0,-2118692.0,,,-2160498.0,-2160248.0,,,,,,,250,,,,,,,,,,,-2160498.0,-713,-713.0,-2159785.0,,-2271953.0,116571,,116571,-0.93,-0.93,2443198.0,2443198.0,,7420893.0,6890991.0,,,452036,,6438955.0,529902,,155257,264351,,,1458046.0,1310151.0,,,,,147895,150000,,,,,,,5962847.0,-76707,6039554.0,,,7420893.0,-1681221.0,-1681221.0,,-1746643.0,-1746643.0,,5150172.0,5150172.0,,1778.0,1724086.0,1722308.0,,-2156095.0,-713,-2155382.0,4403,,
SXTP,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-068673,124972,4298760.0,89564,,,4298760.0,35408,,,4224886.0,,,3095326.0,1129560.0,-4188750.0,,,36136.0,-4173788.0,,,,,,,438,,,,,,14962.0,14962.0,,,0.0,-4174226.0,-1471,-1471.0,-4172755.0,,-4287499.0,0,,117881,-4.23,-4.23,1014779.0,1014779.0,,4327251.0,3763145.0,,,426020,,3337125.0,564106,,159591,250103,,,1367867.0,1219197.0,,,,,148670,150000,,,,,,,2959384.0,-75994,3035378.0,,,4327251.0,-1188212.0,-1188212.0,,-130559.0,-130559.0,,-865.0,-865.0,,1538.0,-1318098.0,-1319636.0,,-4171089.0,0,-4169618.0,0,,
SXTP,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-043323,116463,-311585.0,65437,,,-311585.0,51026,,,1412316.0,,,337182.0,1075134.0,-1331659.0,,,80657.0,428048.0,,,,,,,63,,,,1761109.0,1402.0,1759707.0,1759707.0,,,0.0,427985.0,-2485,-2485.0,430470.0,,308695.0,0,,117881,0.03,0.03,10124517.0,10124517.0,,8379108.0,7905808.0,,,435377,,7470431.0,473300,,57354,217417,,,1253630.0,1104170.0,,,,,149460,150000,,,,,,,7125478.0,-74523,7200001.0,,,8379108.0,-1140438.0,-1140438.0,,-9814.0,-9814.0,,1903291.0,1903291.0,,-824.0,752215.0,753039.0,,424091.0,0,426576.0,0,,
SXTP,2024-04-01,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-028577,253573,4067123.0,474550,,,4067123.0,-220977,,,4933606.0,,,691770.0,4241836.0,-5154583.0,,,-220977.0,-3813550.0,,,,,,,250,250.0,,,3627670.0,2286637.0,1341033.0,1341033.0,,,0.0,-3813800.0,-48098,-48098.0,-3765702.0,,-3924563.0,220714,,220714,-0.99,-0.99,3960280.0,3960280.0,,7783771.0,7242588.0,,,466169,,6776419.0,541183,,57761,227258,,13517.0,2985675.0,2835424.0,,,,,150251,150000,251.0,,,,,,4798096.0,-72038,4870134.0,,,7783771.0,-4542910.0,-4542910.0,,-115888.0,-115888.0,,6474565.0,6474565.0,,,1815767.0,1815767.0,,-3751947.0,-48098,-3703849.0,61853,,
SXTP,2023-11-20,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-088610,51188,-4122417.0,71196,,,-4122417.0,-20008,,,1577320.0,,,263703.0,1313617.0,-1521762.0,,,55558.0,4173605.0,,,,,,,63,,,,5735473.0,40106.0,5695367.0,5695367.0,,,0.0,4173542.0,-9656,-9656.0,4183198.0,,4091002.0,101538,,101538,0.77,0.77,5319255.0,5319255.0,,9150212.0,8894795.0,,,598319,,8296476.0,255417,,3836,225047,,26534.0,2633962.0,2481368.0,,,,,152594,150000,2594.0,,,,,,6516250.0,-38105,6554355.0,,,9150212.0,-3753074.0,-3753074.0,,-27907.0,-27907.0,,5971109.0,5971109.0,,,2190128.0,2190128.0,,4182884.0,-9656,4192540.0,9342,,
SXTP,,,TTM,2024-04-01,2025-03-31,,654663,10915362.0,392600,,,10915362.0,262063,,,10693081.0,,,5056966.0,5636115.0,-10294147.0,,,-6050587.0,-10260699.0,,,,,,,250,,,,,,,,,,,-10260949.0,-6823,,-10254126.0,,-10743804.0,365697,,483578,-20.92,-20.92,3758437.0,3758437.0,,5977867.0,5650231.0,3451500.0,,773238,,1425493.0,327636,,155792,149785,,,1948978.0,1802476.0,,,,,146502,150000,,,,,,,4028889.0,-81346,4110235.0,,,5977867.0,-6105016.0,-6105016.0,,-176782.0,-176782.0,,6847179.0,6847179.0,,-8581.0,556800.0,565381.0,,-10267049.0,-5352,-10260226.0,-9237,,
SXTP,,2024,Q4,2024-10-01,2024-12-31,,230846,2280271.0,118077,,,2280271.0,112769,,,2219193.0,,,613955.0,1605238.0,-2075830.0,,,-2048924.0,-2049425.0,,,,,,,-501,,,,,,,,,,,-2048924.0,-3887,,-2045037.0,,-2179741.0,130968,,130968,-14.200000000000001,-14.200000000000001,-983002.0,-983002.0,,5759345.0,5386277.0,3387825.0,,442764,,1555688.0,373068,,149808,157084,,,1804339.0,1657220.0,,,,,147119,150000,,,,,,,3955006.0,-80594,4035600.0,,,5759345.0,-1638217.0,-1638217.0,,-2098.0,-2098.0,,973.0,973.0,,-1993.0,-1641335.0,-1639342.0,,-2052660.0,-3887,-2048773.0,-3736,,
