ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
IROH,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-25-043698,,,,,,,,,752929.0,,,,,,-519958.0,,,83760.0,232971.0,,,,,,,149211,,,,,,,,,,,83760.0,0,,83760.0,,83760.0,0,,0,,,,,,73647206.0,79672,,,,,,73567534.0,,,,,,5877633.0,3359133.0,273703.0,,,3085430.0,2518500.0,,,,,,,,-4850839.0,0,-4850839.0,72620412.0,72620412.0,73647206.0,-409287.0,-409287.0,,-62120,-62120,,471041,471041,,,-366,-366,,83760.0,0,83760.0,0,,
IROH,2025-02-21,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-25-015846,,,,,,,,,3832188.0,,,,,,-1709829.0,,,1375819.0,2122359.0,,,,,,,746540,,,,,,,,,,,1375819.0,0,,1375819.0,,1375819.0,0,,0,,,,,,72796002.0,43517,,,,,,72752485.0,,,,,,5110189.0,2591689.0,87578.0,,,2504111.0,2518500.0,,,,,,,,-4143761.0,0,-4143761.0,71829574.0,71829574.0,72796002.0,-1012960.0,-1012960.0,,-226432,-226432,,582869,582869,,,-656523,-656523,,1375819.0,0,1375819.0,0,,
IROH,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-096270,,,,,,,,,944094.0,,,,,,-290801.0,,,465533.0,653293.0,,,,,,,187760,,,,,,,,,,,465533.0,0,,465533.0,,465533.0,0,,0,,,,,,71768683.0,71299,,,,,,71697384.0,,,,,,4037814.0,1519314.0,,,,,2518500.0,,,,,,,,-3239824.0,0,-3239824.0,70970693.0,70970693.0,71768683.0,-88362.0,-88362.0,,0,0,,0,0,,,-88362,-88362,,465533.0,0,465533.0,0,,
IROH,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-068618,,,,,,,,,898375.0,,,,,,-238406.0,,,481927.0,659969.0,,,,,,,178042,,,,,,,,,,,481927.0,0,,481927.0,,481927.0,0,,0,,,,,,70992745.0,239455,,,,,,70753290.0,,,,,,3727409.0,1208909.0,,,,,0.0,,,,,,,,-2999023.0,0,-2999023.0,70264359.0,70264359.0,70992745.0,-52878.0,-52878.0,,1,1,,-35000,-35000,,,-87877,-87877,,481927.0,0,481927.0,0,,
IROH,2024-05-14,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-042972,,,,,,,,,1164388.0,,,,,,-479858.0,,,473415.0,473415.0,,,,,,,211115,,,,,,,,,,,473415.0,0,,473415.0,,473415.0,0,,0,,,,,,70399068.0,544152,,,,,,69854916.0,,,,,,3615659.0,1097159.0,,,,,0.0,,,,,,,,-2813956.0,0,-2813956.0,69597365.0,69597365.0,70399068.0,-374077.0,-374077.0,,3337,3337,,-106914,-106914,,,-477654,-477654,,473415.0,0,473415.0,0,,
IROH,,2024,Q4,2024-10-01,2024-12-31,,,,,,,,,,825331.0,,,,,,-700764.0,,,-45056.0,124567.0,,,,,,,169623,,,,,,,,,,,-45056.0,0,,-45056.0,,-45056.0,0,,0,,,,,,72796002.0,43517,,,,,,72752485.0,,,,,,5110189.0,2591689.0,87578.0,,,2504111.0,2518500.0,,,,,,,,-4143761.0,0,-4143761.0,71829574.0,71829574.0,72796002.0,-497643.0,-497643.0,,-229770,-229770,,724783,724783,,,-2630,-2630,,-45056.0,0,-45056.0,0,,
