ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
GEV,2025-04-23,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001996810-25-000073,8032000000.0,7700000000.0,6562000000.0,,,7700000000.0,1470000000.0,,,1427000000.0,1188000000.0,,239000000.0,,43000000.0,,272000000.0,264000000.0,332000000.0,,,,,,60000000.0,68000000.0,,,,,,,,,,,264000000.0,11000000.0,,254000000.0,,254000000.0,0.0,,0.0,0.92,0.91,275000000.0,279000000.0,,51559000000.0,33936000000.0,,7136000000.0,9156000000.0,,17644000000.0,17623000000.0,,,773000000.0,,16850000000.0,41887000000.0,32677000000.0,,,,,9210000000.0,,,,,,,,9672000000.0,1065000000.0,8607000000.0,,,51559000000.0,1161000000.0,1161000000.0,,-93000000.0,-93000000.0,,-1257000000.0,-1257000000.0,,,-189000000.0,-189000000.0,,367000000.0,14000000.0,353000000.0,102000000.0,-3000000.0,
GEV,2024-10-23,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001996810-24-000083,8913000000.0,9035000000.0,7804000000.0,,,9035000000.0,1109000000.0,,,1468000000.0,1226000000.0,,243000000.0,,-359000000.0,,-121000000.0,-99000000.0,-122000000.0,,,,,,-1000000.0,-23000000.0,,,,,,,,,,,-99000000.0,-3000000.0,,-96000000.0,,-96000000.0,0.0,,0.0,-0.35,-0.35,275000000.0,275000000.0,,50853000000.0,33141000000.0,,,9377000000.0,,23764000000.0,17712000000.0,,,869000000.0,,16843000000.0,40336000000.0,31233000000.0,,,,,9103000000.0,,,,,,,,10517000000.0,1014000000.0,9504000000.0,,,50853000000.0,1127000000.0,1127000000.0,,-114000000.0,-114000000.0,,585000000.0,585000000.0,,,1598000000.0,1598000000.0,,-98000000.0,-3000000.0,-96000000.0,1000000.0,0.0,
GEV,2024-07-24,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001996810-24-000067,8204000000.0,6602000000.0,6502000000.0,,,6602000000.0,1702000000.0,,,1175000000.0,938000000.0,,237000000.0,,527000000.0,,1601000000.0,1280000000.0,1602000000.0,,,,,,1000000.0,322000000.0,,,,,,,,,,,1280000000.0,-14000000.0,,1294000000.0,,1294000000.0,0.0,,0.0,4.72,4.65,274000000.0,278000000.0,,48052000000.0,30722000000.0,,,9346000000.0,,21376000000.0,17330000000.0,,,925000000.0,,16405000000.0,38003000000.0,29065000000.0,,,,,0.0,,,,,,,,10049000000.0,982000000.0,9067000000.0,,,48052000000.0,979000000.0,979000000.0,,537000000.0,537000000.0,,970000000.0,970000000.0,,,2486000000.0,2486000000.0,,934000000.0,4000000.0,930000000.0,-346000000.0,1000000.0,
GEV,,,TTM,2024-04-01,2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51559000000.0,33936000000.0,,7136000000.0,9156000000.0,,17644000000.0,17623000000.0,,,773000000.0,,16850000000.0,41887000000.0,32677000000.0,,,,,9210000000.0,,,,,,,,9672000000.0,1065000000.0,8607000000.0,,,51559000000.0,,,,,,,,,,,,,,,,,,,
