ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
ELAB,2025-05-14,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-25-043285,,,,,,,,,,1201724.0,,1085.0,32433,1168206.0,,,,-1580811.0,-1580811.0,-27644.0,,,,,,,,,,,,,,,,,-1608455.0,0.0,,-1608455.0,,-1608455.0,0,,0,,,544715.0,,,8888780.0,6816148.0,,,,829878.0,5986270.0,2072632.0,,,2072632.0,,,760268.0,760268.0,,,,,0,,,,,,,,8128512.0,0,8128512.0,,,8888780.0,-1347416.0,-1155514.0,-191902.0,-215319,-215319,,2943185.0,2943185.0,,-469,1379981.0,1572352.0,-191902.0,-1608934.0,0,-1608934.0,-1608934.0,,
ELAB,2025-03-28,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001013762-25-003553,,,,,,,,,,3663566.0,,,104654,3558912.0,,,,-4016714.0,-4016714.0,-2229023.0,,,,,,,,,,,,,,,,,-6245737.0,0.0,,-6245737.0,,-6245737.0,0,,0,,,79582.0,,,8993165.0,6051001.0,,5276.0,,867420.0,5178305.0,2942164.0,,1087.0,2801993.0,,139084.0,2333601.0,1799134.0,,,,,534467,,,,,,,,6659564.0,0,6659564.0,,,8993165.0,-5486980.0,-2800601.0,-2686379.0,-610564,-601404,-9160.0,6757500.0,6757500.0,,-2354,657602.0,3355495.0,-2695539.0,-6246276.0,0,-6246276.0,-6246276.0,,
ELAB,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-097678,527478.0,0.0,133577.0,,,1447315.0,393901.0,,,1313738.0,,2686.0,95260,1215792.0,-919837.0,,,-1501257.0,527478.0,,,,,,,,,,,,,,,,,,-1501257.0,0.0,,-1501257.0,,-1501257.0,0,,0,-0.068,-0.068,22159118.0,,,11205355.0,8227826.0,,27887.0,986421.0,,7213518.0,2977529.0,,52528.0,2823530.0,,101471.0,2650133.0,2130422.0,1078624.0,,,1051798.0,519711,,,,,,,,8555222.0,0,8555222.0,,,11205355.0,-381678.0,-381678.0,,-50000,-50000,,3530684.0,3531264.0,,-187,3098239.0,3098426.0,,-1502271.0,0,-1502271.0,-1502271.0,,
ELAB,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-068592,605529.0,0.0,166275.0,,,2014142.0,439254.0,,,1847867.0,,2709.0,52385,1792773.0,-1408613.0,,,-1412491.0,605529.0,,,,,,,,,,,,,,,,,,-1412491.0,0.0,,-1412491.0,,-1412491.0,0,,0,-0.08,-0.08,18298572.0,,,5080221.0,2031096.0,,29070.0,978548.0,,1023478.0,3049125.0,,55751.0,2845066.0,,148308.0,2440585.0,1935224.0,1140634.0,,,794590.0,0,,,,,,,,2639636.0,0,2639636.0,,,5080221.0,-780689.0,-780689.0,,-62320,-62320,,843763.0,843009.0,,-754,754.0,1508.0,,-1412632.0,0,-1412632.0,-1412632.0,,
ELAB,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-043568,614563.0,0.0,168911.0,,,2298024.0,445652.0,,,2129113.0,,20331.0,103194,2005588.0,-1683461.0,,,-1397250.0,614563.0,,,,,,,,,,,,,,,,,,-1397250.0,0.0,,-1397250.0,,-1397250.0,0,,0,-0.081,-0.081,17329615.0,,,4226596.0,3140753.0,,54205.0,945064.0,,2141484.0,1085843.0,,59003.0,843505.0,,183335.0,1740250.0,1222122.0,395249.0,,,826873.0,0,,,,,,,,2486346.0,0,2486346.0,,,4226596.0,-2324068.0,-2324068.0,,-59160,-59160,,2383054.0,2383228.0,,174,-174.0,-348.0,,-1396069.0,0,-1396069.0,-1396069.0,,
ELAB,2024-03-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-027576,1712595.0,4900791.0,1712595.0,,,4900791.0,1134580.0,,-3766211.0,4900791.0,,,426243,4474548.0,-3188196.0,,,-4301517.0,-3188196.0,,,,,,,,,,,,19525.0,,,,,,-4301517.0,4301517.0,4301517.0,-4301517.0,,-4301517.0,0,,0,-0.4,-0.4,10745938.0,,,5189918.0,4919444.0,,36161.0,495667.0,,4387616.0,270474.0,,53119.0,,,217355.0,1362842.0,1297353.0,,,,,65489,,,,,,,,3827076.0,0,3827076.0,,,5189918.0,-4556811.0,-4556811.0,,-11191,-11191,,6738890.0,6738890.0,,1062,2171950.0,2170888.0,,-4301426.0,0,-4301426.0,-4301426.0,,
ELAB,,2024,Q4,2024-10-01,2024-12-31,,,,,,,,,,,-1627152.0,,,-164132,-1455241.0,,,,294284.0,-5764284.0,,,,,,,,,,,,,,,,,,-1934739.0,0.0,,-1934739.0,,-1934739.0,0,,0,,,-19025594.0,,,8993165.0,6051001.0,,5276.0,,867420.0,5178305.0,2942164.0,,1087.0,2801993.0,,139084.0,2333601.0,1799134.0,,,,,534467,,,,,,,,6659564.0,0,6659564.0,,,8993165.0,-2000545.0,685834.0,,-439084,-429924,,-1.0,-1.0,,-1587,-2441217.0,255909.0,,-1935304.0,0,-1935304.0,-1935304.0,,
