ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
FLYX,2025-05-13,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-070284,88125000.0,111172000.0,76825000.0,,,102861000.0,11300000.0,,-8311000.0,26036000.0,20990000.0,,,5046000.0,-14736000.0,,,-23047000.0,-23047000.0,,,,,,,0,,,,,,,,,,,-23047000.0,-40000.0,-40000.0,-5449000.0,-17558000.0,-7448000.0,1999000.0,,1999000.0,-0.3,-0.3,25156561.0,25156561.0,,466756000.0,66804000.0,,,6007000.0,,60797000.0,399952000.0,,243966000.0,1471000.0,,154515000.0,495733000.0,252195000.0,23591000.0,,8852000.0,219752000.0,243538000.0,121646000.0,121892000.0,,192024000.0,,,,-266025000.0,15437000.0,-281462000.0,192024000.0,,466756000.0,-10464000.0,-10464000.0,,66140000.0,66140000.0,,-72621000.0,-72621000.0,,,-16945000.0,-16945000.0,,-5395000.0,0,-5395000.0,17652000.0,,
FLYX,2025-03-24,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-014481,327274000.0,428728000.0,290212000.0,,,410053000.0,37062000.0,,-18675000.0,119841000.0,91337000.0,,,28504000.0,-82779000.0,,,-101495000.0,-101454000.0,,,,,,,41000,,,,,,,,,,,-101495000.0,-7037000.0,-7037000.0,-21074000.0,-73384000.0,-25565000.0,4491000.0,,4491000.0,-1.07,-1.07,23809490.0,23809490.0,,538290000.0,143969000.0,,,5658000.0,,138311000.0,394321000.0,,259874000.0,1600000.0,,132847000.0,549962000.0,294753000.0,,,10239000.0,284514000.0,255209000.0,188910000.0,66299000.0,,159514000.0,,,,-210058000.0,24549000.0,-234607000.0,159514000.0,,538290000.0,-10929000.0,-10929000.0,,-7869000.0,-7869000.0,,38866000.0,38866000.0,,,20068000.0,20068000.0,,-21061000.0,0,-21061000.0,80434000.0,,
FLYX,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-047872,76923000.0,101059000.0,68238000.0,,,97829000.0,8685000.0,,-3230000.0,29591000.0,20001000.0,,,9590000.0,-20906000.0,,,-24136000.0,-24136000.0,,,,,,,0,,,,,5619000.0,,,,,,-24136000.0,653000.0,653000.0,-6274000.0,-18515000.0,-7725000.0,1451000.0,,1451000.0,-0.32,-0.32,24275741.0,24275741.0,,487147000.0,133284000.0,,,5978000.0,,127306000.0,353863000.0,,237045000.0,1728000.0,,115090000.0,496177000.0,266141000.0,26110000.0,,8873000.0,231158000.0,230036000.0,197876000.0,32160000.0,,135033000.0,,,,-180705000.0,11315000.0,-192020000.0,135033000.0,,487147000.0,-12264000.0,-12264000.0,,18644000.0,18644000.0,,2935000.0,2935000.0,,,9315000.0,9315000.0,,-5903000.0,0,-5903000.0,18233000.0,,
FLYX,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-037173,79013000.0,106867000.0,72755000.0,,,100855000.0,6258000.0,,-6012000.0,28100000.0,21490000.0,,,6610000.0,-21842000.0,,,-27854000.0,-27854000.0,,,,,,,0,,,,,5666000.0,,,,,,-27854000.0,-2200000.0,-2200000.0,-5153000.0,-20501000.0,-6125000.0,972000.0,,972000.0,-0.32,-0.32,19169742.0,19169742.0,,494722000.0,128427000.0,,,6050000.0,,122377000.0,366295000.0,,251476000.0,1907000.0,,112912000.0,501502000.0,201973000.0,30682000.0,,8192000.0,163099000.0,0.0,206313000.0,93216000.0,,108982000.0,,,,-137380000.0,12325000.0,-149705000.0,108982000.0,21618000.0,494722000.0,-16205000.0,-16205000.0,,33518000.0,33518000.0,,-13323000.0,-13323000.0,,,3990000.0,3990000.0,,-5177000.0,0,-5177000.0,22677000.0,,
FLYX,2024-08-12,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-036817,79972000.0,112962000.0,74234000.0,,,107397000.0,5738000.0,,-5565000.0,33163000.0,25183000.0,,,7980000.0,-27425000.0,,,-32990000.0,-32990000.0,,,,,,,0,,,,,4655000.0,,,,,,-32990000.0,-5450000.0,-5450000.0,-5841000.0,-21699000.0,-6126000.0,285000.0,,285000.0,-0.35,-0.35,17305720.0,17305720.0,,524067000.0,125200000.0,,,5389000.0,,119811000.0,398867000.0,,272242000.0,2105000.0,,124520000.0,502578000.0,207746000.0,32082000.0,,8422000.0,167242000.0,0.0,209372000.0,85460000.0,,135140000.0,,,,-134297000.0,15212000.0,-149509000.0,135140000.0,20646000.0,524067000.0,-25965000.0,-25965000.0,,-30067000.0,-30067000.0,,49755000.0,49755000.0,,,-6277000.0,-6277000.0,,-6010000.0,0,-6010000.0,26980000.0,,
FLYX,,2024,Q4,2024-10-01,2024-12-31,,91366000.0,107840000.0,74985000.0,,,103972000.0,16381000.0,,-3868000.0,28987000.0,24663000.0,,,4324000.0,-12606000.0,,,-16515000.0,-16474000.0,,,,,,,41000,,,,,,,,,,,-16515000.0,-40000.0,-40000.0,-3806000.0,-12669000.0,-5589000.0,1783000.0,,1783000.0,-0.22000000000000008,-0.22000000000000008,223230.0,223230.0,,538290000.0,143969000.0,,,5658000.0,,138311000.0,394321000.0,,259874000.0,1600000.0,,132847000.0,549962000.0,294753000.0,,,10239000.0,284514000.0,255209000.0,188910000.0,66299000.0,,159514000.0,,,,-210058000.0,24549000.0,-234607000.0,159514000.0,,538290000.0,43505000.0,43505000.0,,-29964000.0,-29964000.0,,-501000.0,-501000.0,,,13040000.0,13040000.0,,-3972000.0,0,-3972000.0,12543000.0,,
