ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SLE,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-25-017257,2718000.0,6948000.0,1522000.0,,,6948000.0,1196000.0,,-599000.0,4827000.0,,,929000.0,3898000.0,-3631000.0,,,-4230000.0,-4230000.0,,,,,,,0,,,,,,,,,,,-4230000.0,0,,-4230000.0,,-4231000.0,1000.0,,1000.0,-0.25,,,,,9784000.0,4273000.0,,,,,,5511000.0,,18000,3629000.0,,1864000.0,13245000.0,12865000.0,,,,,380000.0,,,,,,,,-3461000.0,0,-3461000.0,,,9784000.0,-2203000.0,-2203000.0,,283000,283000,,1357000.0,1357000.0,,,-563000.0,-563000.0,,-4230000.0,0,-4230000.0,0,,
SLE,2025-03-31,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-25-010233,16182000.0,32656000.0,10080000.0,,,32656000.0,6102000.0,,280000.0,22856000.0,,,4447000.0,18409000.0,-16754000.0,,,-16635000.0,-16474000.0,,,,,,,161000,0.0,161000.0,,,,,,,,,-16635000.0,0,,-16635000.0,,-21021000.0,4386000.0,,4386000.0,-2.35,,,,,11711000.0,5753000.0,,,,,,5958000.0,,24000,4070000.0,,1864000.0,11541000.0,10445000.0,,,,,1096000.0,,,,,,,,170000.0,0,170000.0,,,11711000.0,-11462000.0,-11462000.0,,-283000,-283000,,5446000.0,5446000.0,,,-6299000.0,-6299000.0,,-16635000.0,0,-16635000.0,0,,
SLE,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-035353,4431000.0,8063000.0,2706000.0,,,8063000.0,1725000.0,,-179000.0,5178000.0,,,914000.0,4264000.0,-3453000.0,,,-3632000.0,-3632000.0,,,,,,,0,,,,,,,,,,,-3632000.0,0,,-3632000.0,,-5326000.0,1694000.0,,1694000.0,-0.54,,,,,12580000.0,5586000.0,,,,,,6994000.0,,37000,4698000.0,,2259000.0,9061000.0,8114000.0,,,,,947000.0,,,,,,,,3519000.0,0,3519000.0,,,12580000.0,-2108000.0,-2108000.0,,-173000,-173000,,885000.0,885000.0,,,-1396000.0,-1396000.0,,-3632000.0,0,-3632000.0,0,,
SLE,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-026873,4116000.0,6571000.0,2470000.0,,,6571000.0,1646000.0,,1638000.0,5739000.0,,,792000.0,4947000.0,-4093000.0,,,-2455000.0,-2455000.0,,,,,,,0,,,,,,,,,,,-2455000.0,0,,-2455000.0,,-4047000.0,1592000.0,,1592000.0,-0.6,,,,,15409000.0,7955000.0,,,,,,7454000.0,,37000,5158000.0,,2259000.0,10353000.0,9688000.0,,,,,665000.0,,,,,,,,5056000.0,0,5056000.0,,,15409000.0,-2309000.0,-2309000.0,,-159000,-159000,,842000.0,842000.0,,,-1626000.0,-1626000.0,,-2455000.0,0,-2455000.0,0,,
SLE,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-017138,4209000.0,9469000.0,2477000.0,,,9469000.0,1732000.0,,-655000.0,6337000.0,,,1699000.0,4638000.0,-4605000.0,,,-5260000.0,-5260000.0,,,,,,,0,,,,,18000.0,,,,,,-5260000.0,0,,-5260000.0,,-5264000.0,4000.0,,4000.0,-1.0,,,,,18600000.0,10685000.0,,,,,,7915000.0,,53000,5603000.0,,2259000.0,12612000.0,9831000.0,,,,,2781000.0,,,,,,,,5988000.0,0,5988000.0,,,18600000.0,-3743000.0,-3743000.0,,-125000,-125000,,-430000.0,-430000.0,,,-4298000.0,-4298000.0,,-5260000.0,0,-5260000.0,0,,
SLE,2024-04-15,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-011939,25079000.0,55722000.0,15297000.0,,,55722000.0,9782000.0,,2194000.0,42619000.0,,,9500000.0,33119000.0,-32837000.0,,,-30330000.0,-30643000.0,,,,,,,-313000,0.0,-313000.0,,,50000.0,,,,,,-30330000.0,0,,-30330000.0,,-38271000.0,7941000.0,,7941000.0,-13.67,,,,,25328000.0,16758000.0,,,,,,8570000.0,,70000,6636000.0,,1864000.0,15338000.0,13371000.0,,,,,1967000.0,,,,,,,,9990000.0,0,9990000.0,,,25328000.0,-15489000.0,-15489000.0,,-825000,-825000,,21441000.0,21441000.0,,,5127000.0,5127000.0,,-30330000.0,0,-30330000.0,0,,
SLE,2023-11-14,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-23-032038,7195000.0,10179000.0,4655000.0,,,10179000.0,2540000.0,,1512000.0,7036000.0,,,2066000.0,4970000.0,-4496000.0,,,-9430000.0,-2984000.0,,,,,,,0,,,,,0.0,,,,,,-9430000.0,0,,-9430000.0,,-9430000.0,0.0,,0.0,-3.19,,,,,27242000.0,10360000.0,,,,,,0.0,,89000,14929000.0,,1864000.0,10627000.0,10197000.0,,,,,0.0,,,,,,,,16615000.0,0,16615000.0,,,27242000.0,-3298000.0,-3298000.0,,-6000,-6000,,1875000.0,1875000.0,,,-1429000.0,-1429000.0,,-9430000.0,0,-9430000.0,0,,
